date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-11-25,2025-11-25 17:26:56+00:00,put,2.0588637919233403,276.9700012207031,0.0373200011253356,40.92,0.0021660634475708,290.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-10-27,2025-10-27 19:54:30+00:00,put,0.0876112251882272,268.5496520996094,0.0371799993515014,8.55,0.0024890887817382,270.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-01,2025-10-01 13:48:31+00:00,call,0.1013004791238877,255.20260620117188,0.0384500002861022,0.1,0.0030664755859375,320.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-16,2025-10-16 15:37:53+00:00,call,0.3477070499657768,247.2103576660156,0.038529999256134,0.09,0.0029981168945312,390.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-08,2025-10-08 18:08:11+00:00,call,0.4462696783025325,257.8100891113281,0.0384299993515014,68.58,0.0043781079772949,195.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-09-29,2025-09-29 16:31:45+00:00,call,0.0492813141683778,254.18359375,0.0386299991607666,114.3,0.0121875390624999,140.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-30,2025-10-30 19:42:20+00:00,call,1.2101300479123889,271.1371459960937,0.0375699996948242,17.6,0.0028942055801391,320.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-24,2025-10-24 16:26:26+00:00,put,0.0574948665297741,262.56549072265625,0.0376300001144409,0.1,0.0045606012695312,205.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-13,2025-10-13 18:19:03+00:00,put,0.0876112251882272,247.420150756836,0.038529999256134,0.14,0.0051270018554687,175.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-30,2025-10-30 19:53:44+00:00,call,0.5393566050650239,271.1371459960937,0.0375699996948242,15.23,0.0028981728256225,290.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-09-25,2025-09-25 19:15:54+00:00,call,2.321697467488022,256.6212158203125,0.0388299989700317,207.0,0.0072998316894531,50.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-09-18,2025-09-18 17:58:49+00:00,put,0.5776865160848734,237.64962768554688,0.0388000011444091,4.1,0.0027551994018554,195.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-31,2025-10-31 19:52:49+00:00,put,2.127310061601643,270.108154296875,0.0371799993515014,25.84,0.0023886869537353,250.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-01,2025-12-01 19:47:15+00:00,call,0.0492813141683778,283.1000061035156,0.0369300007820129,181.66,1.0000000000000005e-07,100.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-18,2025-11-18 14:30:03+00:00,put,0.0848733744010951,267.44000244140625,0.0377200007438659,0.01,0.00937500625,105.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-10-31,2025-10-31 16:17:11+00:00,put,2.127310061601643,270.108154296875,0.0371799993515014,4.57,0.0032367619689941,150.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-11-10,2025-11-10 20:37:32+00:00,call,0.0301163586584531,269.42999267578125,0.037829999923706,59.6,0.0068457346679687,210.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-31,2025-10-31 18:38:08+00:00,put,2.127310061601643,270.108154296875,0.0371799993515014,4.17,0.0032868102966308,145.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-12,2025-09-12 18:09:42+00:00,put,0.4407939767282683,233.84332275390625,0.0392799997329711,3.5,0.0028247787841796,195.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-09-19,2025-09-19 18:47:31+00:00,call,1.322381930184805,245.26223754882807,0.0387800002098083,5.75,0.0025452405639648,340.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-11-17,2025-11-17 20:17:21+00:00,call,0.0109514031485284,267.4599914550781,0.0377200007438659,0.02,0.00304694453125,292.5,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-26,2025-11-26 19:18:58+00:00,call,0.3887748117727584,277.54998779296875,0.0375300002098083,35.02,0.0032926085784912,255.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-06,2025-10-06 19:18:26+00:00,put,0.0876112251882272,256.44140625,0.0385999989509582,0.16,0.0049121602539062,185.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-22,2025-10-22 19:58:07+00:00,put,0.6543463381245722,258.19970703125,0.0378800010681152,11.18,0.0026285527191162,235.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-12-05,2025-12-05 20:24:22+00:00,put,0.785763175906913,278.7799987792969,0.036029999256134,12.15,0.002557752645874,250.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-09,2025-10-09 19:09:51+00:00,call,0.5201916495550992,253.79396057128903,0.038529999256134,68.76,0.0044821718780517,185.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-04,2025-11-04 19:50:23+00:00,call,0.0465434633812457,269.7784729003906,0.0379299998283386,0.09,0.0025440198730468,305.0,0.5405515160432186,19.0,12,0.026870886
2025-10-13,2025-10-13 14:59:02+00:00,call,0.1067761806981519,247.420150756836,0.038529999256134,48.07,0.0052881330566406,200.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-11-20,2025-11-20 17:13:49+00:00,call,2.0725530458590007,266.25,0.0377500009536743,99.55,0.0042487147399902,195.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-27,2025-10-27 19:36:31+00:00,put,1.1416837782340865,268.5496520996094,0.0371799993515014,32.08,0.0021981065841674,280.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-13,2025-10-13 16:25:33+00:00,call,0.0492813141683778,247.420150756836,0.038529999256134,0.03,0.004414118359375,325.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-10,2025-10-10 13:57:30+00:00,call,2.2806297056810405,245.032470703125,0.038529999256134,12.2,0.0027666433792114,370.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-01,2025-10-01 19:37:43+00:00,call,0.8870636550308009,255.20260620117188,0.0384500002861022,26.7,0.0029895720581054,260.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-07,2025-10-07 19:13:25+00:00,put,0.5256673511293635,256.23162841796875,0.0384299993515014,29.84,0.0019553416778564,280.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-13,2025-10-13 19:48:32+00:00,call,0.0109514031485284,247.420150756836,0.038529999256134,48.4,0.009960937890625,200.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-06,2025-10-06 17:14:35+00:00,call,1.1991786447638604,256.44140625,0.0385999989509582,5.95,0.0026032233825683,350.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-07,2025-10-07 19:24:02+00:00,call,0.1040383299110198,256.23162841796875,0.0384299993515014,2.52,0.0026258061645507,275.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-12-04,2025-12-04 20:07:00+00:00,call,0.0027378507871321,280.70001220703125,0.036119999885559,20.4,0.0062305064453125,260.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-14,2025-10-14 19:59:50+00:00,call,0.1040383299110198,247.5300445556641,0.038529999256134,4.55,0.0028668926208496,260.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-11-26,2025-11-26 20:44:52+00:00,put,0.0629705681040383,277.54998779296875,0.0375300002098083,14.87,0.0019434399414062,292.5,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-03,2025-10-03 18:40:43+00:00,put,0.2874743326488706,257.7701110839844,0.0385800004005432,2.45,0.0027442131835937,220.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-11-14,2025-11-14 19:35:34+00:00,call,0.0958247775496235,272.4100036621094,0.0378800010681152,60.23,0.0058752853881835,215.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-29,2025-09-29 19:12:31+00:00,call,0.3942505133470226,254.18359375,0.0386299991607666,0.06,0.0027149166015625,400.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-12-04,2025-12-04 18:20:02+00:00,call,1.5331964407939769,280.70001220703125,0.036119999885559,5.6,0.0027207148834228,430.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-15,2025-10-15 19:59:15+00:00,call,0.2546201232032854,249.09852600097656,0.0385800004005432,3.56,0.0026041389007568,280.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-11-18,2025-11-18 16:26:20+00:00,put,0.0465434633812457,267.44000244140625,0.0377200007438659,0.14,0.0041211525390625,220.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-11-26,2025-11-26 14:42:33+00:00,put,0.1396303901437371,277.54998779296875,0.0375300002098083,0.01,0.0081250187499999,100.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-15,2025-10-15 18:18:57+00:00,put,0.4271047227926078,249.09852600097656,0.0385800004005432,2.36,0.0032984068603515,190.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-10-20,2025-10-20 19:59:14+00:00,call,0.9117043121149896,261.98602294921875,0.0379800009727478,213.0,0.0097900411621093,50.0,1.1923439130545446,18.229999542236328,14,0.125723922
2025-10-27,2025-10-27 19:57:29+00:00,call,0.3942505133470226,268.5496520996094,0.0371799993515014,38.8,0.00335944140625,240.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-28,2025-10-28 19:13:28+00:00,put,0.027378507871321,268.7394714355469,0.0372000002861022,10.8,0.0030567100585937,277.5,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-14,2025-11-14 19:05:40+00:00,call,0.1341546885694729,272.4100036621094,0.0378800010681152,33.0,0.0033032896240234,240.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-10-07,2025-10-07 17:53:22+00:00,call,0.1998631074606434,256.23162841796875,0.0384299993515014,0.14,0.002539137109375,330.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-27,2025-10-27 19:58:48+00:00,put,0.0109514031485284,268.5496520996094,0.0371799993515014,8.75,0.0041223732299804,275.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-30,2025-10-30 19:51:01+00:00,call,2.130047912388775,271.1371459960937,0.0375699996948242,82.8,0.0038248298187255,220.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-09,2025-10-09 16:01:25+00:00,call,0.1177275838466803,253.79396057128903,0.038529999256134,0.31,0.0028076891113281,305.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-10,2025-10-10 18:05:32+00:00,call,2.184804928131417,245.032470703125,0.038529999256134,109.34,0.0044005381729125,155.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-11-07,2025-11-07 20:41:03+00:00,call,0.1149897330595482,268.2099914550781,0.0375699996948242,133.37,0.0103320795898437,135.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-09-26,2025-09-26 19:59:55+00:00,call,0.0958247775496235,255.2126007080078,0.0385999989509582,3.05,0.0025696543823242,270.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-01,2025-10-01 15:04:17+00:00,call,0.1396303901437371,255.20260620117188,0.0384500002861022,116.55,0.0087695435546875,140.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-09-24,2025-09-24 17:44:56+00:00,call,2.324435318275154,252.06564331054688,0.0385800004005432,80.28,0.0038019418640136,200.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-10-27,2025-10-27 19:58:09+00:00,call,0.3942505133470226,268.5496520996094,0.0371799993515014,2.38,0.0025653819641113,330.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-08,2025-10-08 19:39:00+00:00,call,0.3696098562628336,257.8100891113281,0.0384299993515014,37.03,0.0033771414245605,230.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-19,2025-11-19 19:13:35+00:00,put,0.8295687885010267,268.5599975585937,0.0377200007438659,17.4,0.0025006853454589,255.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-09-24,2025-09-24 19:54:27+00:00,call,0.0246406570841889,252.06564331054688,0.0385800004005432,8.78,0.002535475036621,245.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-10-16,2025-10-16 19:52:44+00:00,call,0.1752224503764544,247.2103576660156,0.038529999256134,2.09,0.0027002683105468,280.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-17,2025-10-17 19:41:53+00:00,call,0.2491444216290212,252.045654296875,0.0383200001716613,4.27,0.0026312992736816,280.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-12,2025-11-12 20:35:07+00:00,put,0.2737850787132101,273.4700012207031,0.0377800011634826,1.86,0.0029529513305664,225.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-10-01,2025-10-01 19:54:52+00:00,put,0.3887748117727584,255.20260620117188,0.0384500002861022,7.15,0.0025220474365234,235.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-11-24,2025-11-24 20:50:00+00:00,call,1.1416837782340865,275.9200134277344,0.0373000001907348,3.33,0.0026978269287109,420.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-10-13,2025-10-13 19:56:58+00:00,put,0.0301163586584531,247.420150756836,0.038529999256134,1.18,0.002614819946289,237.5,0.5540423973777141,19.030000686645508,14,0.042546048
2025-12-03,2025-12-03 19:44:56+00:00,put,2.132785763175907,284.1499938964844,0.0363499999046325,20.33,0.0025531750549316,240.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-11-10,2025-11-10 20:59:18+00:00,call,0.0109514031485284,269.42999267578125,0.037829999923706,0.03,0.00242195078125,287.5,0.4779337831780682,17.600000381469727,14,0.068783406
2025-12-01,2025-12-01 17:29:02+00:00,call,2.138261464750171,283.1000061035156,0.0369300007820129,90.6,0.0038730471099853,220.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-30,2025-10-30 19:22:42+00:00,put,1.2101300479123889,271.1371459960937,0.0375699996948242,80.5,0.0018674519317626,350.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-21,2025-10-21 19:30:02+00:00,call,1.2347707049965777,262.5155029296875,0.0378500008583068,33.41,0.0031525342956542,270.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-09-19,2025-09-19 19:59:46+00:00,call,0.4216290212183436,245.26223754882807,0.0387800002098083,15.2,0.0027213252288818,250.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-10-22,2025-10-22 19:52:29+00:00,call,0.6543463381245722,258.19970703125,0.0378800010681152,59.02,0.0038822022918701,210.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-10-30,2025-10-30 14:12:57+00:00,put,2.2258726899383983,271.1371459960937,0.0375699996948242,1.92,0.0045941702697753,110.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-06,2025-10-06 18:16:24+00:00,call,0.0876112251882272,256.44140625,0.0385999989509582,0.08,0.0031738963867187,325.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-09,2025-10-09 19:26:02+00:00,call,0.6899383983572895,253.79396057128903,0.038529999256134,4.45,0.0025980354461669,320.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-12-01,2025-12-01 19:50:02+00:00,call,2.0424366872005475,283.1000061035156,0.0369300007820129,59.46,0.0034123888748168,270.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-27,2025-10-27 16:59:02+00:00,call,1.1416837782340865,268.5496520996094,0.0371799993515014,101.3,0.0045990530334472,175.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-17,2025-09-17 18:14:08+00:00,call,1.002053388090349,238.7585601806641,0.0386800003051757,7.75,0.0025562267822265,295.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-11-21,2025-11-21 14:48:37+00:00,put,0.0191649555099247,271.489990234375,0.0374000000953674,48.3,0.007539087109375,317.5,0.6158315982637541,23.43000030517578,15,0.035673179
2025-12-08,2025-12-08 20:34:36+00:00,call,0.0301163586584531,277.8900146484375,0.0361800003051757,0.55,0.0019641916870117,290.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-07,2025-10-07 16:29:26+00:00,put,0.2765229295003422,256.23162841796875,0.0384299993515014,0.05,0.005976602734375,105.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-10-16,2025-10-16 18:44:28+00:00,put,0.5010266940451745,247.2103576660156,0.038529999256134,6.2,0.003005441040039,210.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-11,2025-11-11 19:26:22+00:00,put,0.7748117727583846,275.25,0.037829999923706,3.33,0.0031769481140136,195.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-12-08,2025-12-08 14:59:52+00:00,put,0.1259411362080766,277.8900146484375,0.0361800003051757,42.04,0.0037512831909179,320.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-26,2025-11-26 20:45:59+00:00,call,2.0561259411362083,277.54998779296875,0.0375300002098083,110.12,0.0043079182495117,190.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-25,2025-11-25 19:57:35+00:00,put,0.0848733744010951,276.9700012207031,0.0373200011253356,7.51,0.0018445639770507,280.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-09-16,2025-09-16 16:44:09+00:00,call,0.6598220396988365,237.9193572998047,0.0389000010490417,89.55,0.0051697260375976,155.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-09-22,2025-09-22 16:01:29+00:00,call,0.0301163586584531,255.8319854736328,0.0384800004959106,91.4,0.0206641108398437,165.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-12-03,2025-12-03 15:07:03+00:00,call,2.036960985626284,284.1499938964844,0.0363499999046325,4.43,0.002772289074707,520.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-09-26,2025-09-26 19:08:01+00:00,put,0.2299794661190965,255.2126007080078,0.0385999989509582,2.86,0.0027393304199218,225.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-12-03,2025-12-03 19:42:33+00:00,put,0.1204654346338124,284.1499938964844,0.0363499999046325,125.3,0.0067798173583984,410.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-28,2025-10-28 19:45:17+00:00,call,0.0657084188911704,268.7394714355469,0.0372000002861022,0.9,0.0027271235107421,295.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-21,2025-11-21 20:18:28+00:00,put,0.0574948665297741,271.489990234375,0.0374000000953674,0.34,0.0037964487548828,230.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-09-24,2025-09-24 19:56:27+00:00,call,0.731006160164271,252.06564331054688,0.0385800004005432,160.9,0.0076794665649414,95.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-10-09,2025-10-09 19:42:03+00:00,put,0.0027378507871321,253.79396057128903,0.038529999256134,44.1,0.0216992645019531,300.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-21,2025-10-21 18:36:20+00:00,call,0.5639972621492129,262.5155029296875,0.0378500008583068,71.1,0.0042615319946289,200.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-12-10,2025-12-10 20:23:49+00:00,call,0.0054757015742642,278.7799987792969,0.0359299993515014,6.9,0.002966378930664,272.5,0.4854728463110089,15.770000457763672,10,0.082958436
