date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-12-05,2025-12-05 16:25:48+00:00,call,0.0958247775496235,89.83000183105469,0.036029999256134,1.5,0.0025244888183593,93.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-17,2025-11-17 19:24:56+00:00,put,1.160848733744011,83.41999816894531,0.0377200007438659,4.1,0.0032233343688964,67.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-06,2025-10-06 15:14:04+00:00,put,0.0301163586584531,80.26798248291016,0.0385999989509582,0.01,0.0126562867187499,47.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-16,2025-09-16 19:19:55+00:00,call,0.5065023956194388,80.96431732177734,0.0389000010490417,1.94,0.0026868407104492,95.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-12-03,2025-12-03 19:04:20+00:00,call,1.1170431211498972,89.3499984741211,0.0363499999046325,1.27,0.0027759511474609,130.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-09-26,2025-09-26 19:53:31+00:00,put,0.0191649555099247,84.56539154052734,0.0385999989509582,0.99,0.0020410952148437,85.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-09,2025-10-09 15:31:56+00:00,call,0.0219028062970568,79.47216796875,0.038529999256134,3.15,0.0043994700683593,78.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-04,2025-11-04 19:17:26+00:00,put,0.027378507871321,86.6742935180664,0.0379299998283386,0.25,0.0034766277343749,81.0,0.5405515160432186,19.0,53,0.123742857
2025-11-18,2025-11-18 20:44:00+00:00,put,0.5804243668720055,83.86000061035156,0.0377200007438659,3.65,0.0030219203674316,75.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-09-15,2025-09-15 18:12:32+00:00,call,0.0109514031485284,80.98422241210938,0.0390000009536743,0.36,0.0026270268554687,83.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-10,2025-11-10 20:19:32+00:00,call,0.1834360027378508,86.0999984741211,0.037829999923706,0.63,0.0029053443847656,100.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-18,2025-09-18 19:57:15+00:00,call,1.7440109514031483,83.06328582763672,0.0388000011444091,17.55,0.0031180497772216,75.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-08,2025-10-08 19:39:02+00:00,put,0.1971252566735113,79.31300354003906,0.0384299993515014,2.12,0.0029724823852539,75.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-04,2025-12-04 16:11:40+00:00,call,2.130047912388775,90.20999908447266,0.036119999885559,15.3,0.0032825378784179,92.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-09-17,2025-09-17 18:10:41+00:00,call,0.3312799452429842,82.04862213134766,0.0386800003051757,6.9,0.0030860066406249,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-13,2025-10-13 17:59:30+00:00,put,0.2600958247775496,78.50723266601562,0.038529999256134,1.15,0.0032959654785156,67.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-19,2025-09-19 19:59:34+00:00,put,0.0383299110198494,84.19731903076172,0.0387800002098083,0.48,0.0026563234375,81.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-04,2025-12-04 20:40:27+00:00,put,0.0410677618069815,90.20999908447266,0.036119999885559,0.05,0.0046289599609375,75.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-16,2025-10-16 14:06:34+00:00,put,0.0985626283367556,83.5606689453125,0.038529999256134,8.75,0.0041284766845703,95.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-20,2025-11-20 20:13:18+00:00,call,0.0793976728268309,82.4000015258789,0.0377500009536743,1.9,0.0031153032226562,85.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-03,2025-11-03 20:25:05+00:00,put,0.0109514031485284,86.84341430664062,0.037829999923706,0.68,0.0031885446777343,86.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-12-10,2025-12-10 19:19:24+00:00,call,0.1013004791238877,90.69000244140624,0.0359299993515014,0.86,0.0026636475830078,97.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-12-03,2025-12-03 20:09:24+00:00,call,0.5393566050650239,89.3499984741211,0.0363499999046325,1.39,0.0026856200195312,110.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-10,2025-12-10 19:19:50+00:00,call,0.0629705681040383,90.69000244140624,0.0359299993515014,1.79,0.0022534954345703,91.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-03,2025-10-03 19:42:27+00:00,call,0.459958932238193,80.24808502197266,0.0385800004005432,5.67,0.002927316821289,82.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-09-17,2025-09-17 19:17:26+00:00,put,0.2546201232032854,82.04862213134766,0.0386800003051757,1.75,0.0029029030029296,75.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-09,2025-10-09 19:45:39+00:00,put,0.1177275838466803,79.47216796875,0.038529999256134,0.2,0.004414118359375,62.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-28,2025-10-28 19:45:23+00:00,put,0.3148528405201916,86.44550323486328,0.0372000002861022,0.91,0.0034033862792968,70.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-05,2025-12-05 18:36:58+00:00,call,0.0766598220396988,89.83000183105469,0.036029999256134,0.64,0.0021973436523437,95.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-11-07,2025-11-07 18:37:58+00:00,call,0.0574948665297741,86.04000091552734,0.0375699996948242,2.92,0.0030396203857421,84.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-20,2025-11-20 18:42:38+00:00,call,0.0027378507871321,82.4000015258789,0.0377500009536743,0.01,0.00500005,87.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-10,2025-11-10 20:38:04+00:00,call,0.0109514031485284,86.0999984741211,0.037829999923706,0.61,0.0024903094726562,87.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-25,2025-11-25 19:40:19+00:00,call,0.027378507871321,85.0999984741211,0.0373200011253356,1.14,0.0026489992919921,86.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-17,2025-11-17 19:37:27+00:00,call,0.164271047227926,83.41999816894531,0.0377200007438659,0.79,0.0030103238037109,95.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-12,2025-09-12 19:58:47+00:00,call,0.0574948665297741,81.03395080566406,0.0392799997329711,0.49,0.0024805439453125,86.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-21,2025-10-21 18:01:47+00:00,call,0.2381930184804928,84.31669616699219,0.0378500008583068,18.9,0.004841360180664,67.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-28,2025-10-28 19:54:45+00:00,call,0.3148528405201916,86.44550323486328,0.0372000002861022,9.85,0.0039142454284667,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-24,2025-11-24 20:37:14+00:00,call,0.0301163586584531,84.66000366210938,0.0373000001907348,0.35,0.002500075,88.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-21,2025-11-21 19:32:10+00:00,put,0.2491444216290212,83.11000061035156,0.0374000000953674,1.96,0.0032446964599609,75.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-09-24,2025-09-24 15:26:15+00:00,put,0.1013004791238877,83.67009735107422,0.0385800004005432,2.08,0.003007882421875,82.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-05,2025-11-05 18:13:34+00:00,put,0.1204654346338124,86.4952392578125,0.0378800010681152,0.41,0.0032813171874999,75.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-29,2025-10-29 18:21:32+00:00,put,0.216290212183436,85.55020904541016,0.0373000001907348,0.35,0.0039697868652343,65.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-09-22,2025-09-22 14:10:52+00:00,put,0.0109514031485284,84.71460723876953,0.0384800004959106,0.02,0.004726615234375,77.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-21,2025-10-21 19:40:24+00:00,put,0.0082135523613963,84.31669616699219,0.0378500008583068,1.0,0.0025928475097656,85.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-17,2025-11-17 19:26:48+00:00,call,0.2600958247775496,83.41999816894531,0.0377200007438659,1.34,0.0028565167480468,95.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-25,2025-09-25 15:42:44+00:00,call,0.2327173169062286,83.87899780273438,0.0388299989700317,3.05,0.0028394270751953,87.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-17,2025-10-17 15:32:27+00:00,put,0.0766598220396988,82.84443664550781,0.0383200001716613,0.74,0.0037720349365234,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-17,2025-09-17 14:01:01+00:00,call,1.3278576317590691,82.04862213134766,0.0386800003051757,54.35,0.0054394987304687,27.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-29,2025-09-29 15:35:40+00:00,call,0.969199178644764,84.20726776123047,0.0386299991607666,18.75,0.0033545586425781,70.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-02,2025-10-02 16:33:51+00:00,put,0.3860369609856263,80.07897186279297,0.0384800004959106,3.34,0.0029151099121093,75.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-21,2025-11-21 19:01:32+00:00,put,0.4024640657084189,83.11000061035156,0.0374000000953674,8.35,0.0027991442749023,87.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-14,2025-10-14 16:59:53+00:00,put,0.5831622176591376,84.11773681640625,0.038529999256134,4.85,0.0028931374755859,80.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-22,2025-09-22 19:52:34+00:00,put,0.3175906913073237,84.71460723876953,0.0384800004959106,0.5,0.0037695935546875,62.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-26,2025-11-26 20:09:15+00:00,call,0.3121149897330595,85.55999755859375,0.0375300002098083,36.4,0.0067041345214843,50.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-14,2025-10-14 19:58:54+00:00,call,0.1040383299110198,84.11773681640625,0.038529999256134,1.69,0.0026880614013671,87.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-18,2025-11-18 16:26:45+00:00,put,0.0848733744010951,83.86000061035156,0.0377200007438659,0.22,0.0042920492675781,70.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-17,2025-10-17 15:51:28+00:00,put,2.1656399726214923,82.84443664550781,0.0383200001716613,1.32,0.0038086556640624,40.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-10,2025-11-10 20:59:00+00:00,put,0.2792607802874743,86.0999984741211,0.037829999923706,5.49,0.0026221440917968,87.5,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-12,2025-11-12 20:23:39+00:00,put,0.1779603011635865,86.26000213623047,0.0377800011634826,1.2,0.003044503149414,77.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-23,2025-09-23 19:24:27+00:00,put,0.0082135523613963,83.9287338256836,0.0384500002861022,0.69,0.0023926541992187,84.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-18,2025-11-18 15:07:20+00:00,call,2.1738535249828885,83.86000061035156,0.0377200007438659,20.27,0.0035694002441406,75.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-17,2025-11-17 19:58:51+00:00,put,0.164271047227926,83.41999816894531,0.0377200007438659,0.22,0.0046289599609375,60.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-28,2025-10-28 19:16:33+00:00,put,0.0657084188911704,86.44550323486328,0.0372000002861022,0.03,0.006914093359375,57.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-02,2025-12-02 15:06:44+00:00,call,0.1232032854209445,86.31999969482422,0.0367199993133544,13.82,0.0051660639648437,72.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-12-03,2025-12-03 15:37:45+00:00,call,0.1013004791238877,89.3499984741211,0.0363499999046325,0.93,0.0023169713623046,92.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-04,2025-12-04 20:32:34+00:00,put,0.3668720054757016,90.20999908447266,0.036119999885559,0.7,0.0036817038085937,67.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-21,2025-11-21 18:07:24+00:00,call,0.1533196440793976,83.11000061035156,0.0374000000953674,30.9,0.0087402469726562,52.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-12-03,2025-12-03 19:06:03+00:00,call,0.0054757015742642,89.3499984741211,0.0363499999046325,0.01,0.001757894921875,92.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-09-23,2025-09-23 13:42:43+00:00,call,2.2313483915126624,83.9287338256836,0.0384500002861022,22.21,0.0031177446044921,72.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-12,2025-09-12 17:25:40+00:00,call,0.3449691991786447,81.03395080566406,0.0392799997329711,31.86,0.0055615678222656,50.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-30,2025-10-30 15:21:22+00:00,call,0.0027378507871321,85.5402603149414,0.0375699996948242,0.01,0.0034375656249999,91.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-21,2025-11-21 20:24:11+00:00,call,0.0574948665297741,83.11000061035156,0.0374000000953674,0.51,0.0026319096191406,88.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-16,2025-10-16 19:41:29+00:00,call,0.0027378507871321,83.5606689453125,0.038529999256134,4.4,0.0083496258789062,79.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-10,2025-10-10 18:18:42+00:00,put,0.4407939767282683,77.21404266357422,0.038529999256134,1.71,0.0033252620605468,65.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-10,2025-10-10 19:59:52+00:00,call,0.5941136208076659,77.21404266357422,0.038529999256134,6.3,0.0031268997863769,80.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-13,2025-10-13 13:57:04+00:00,put,0.5859000684462696,78.50723266601562,0.038529999256134,9.95,0.0026239751281738,85.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-24,2025-10-24 18:53:25+00:00,call,0.0766598220396988,85.95806884765625,0.0376300001144409,10.15,0.0039795523925781,77.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-16,2025-10-16 19:24:22+00:00,call,0.2518822724161533,83.5606689453125,0.038529999256134,15.28,0.0051257811645507,70.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-12,2025-11-12 19:03:56+00:00,put,0.082135523613963,86.26000213623047,0.0377800011634826,2.6,0.0025562267822265,87.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-10,2025-10-10 19:56:57+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,0.21,0.0050195810546875,70.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-16,2025-09-16 17:49:53+00:00,call,0.3340177960301163,80.96431732177734,0.0389000010490417,29.5,0.0050928225097656,52.5,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-29,2025-10-29 18:28:09+00:00,call,0.3887748117727584,85.55020904541016,0.0373000001907348,23.1,0.0047876497802734,65.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-12-10,2025-12-10 20:30:49+00:00,put,1.0978781656399723,90.69000244140624,0.0359299993515014,0.53,0.0052686020019531,35.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-12-12,2025-12-12 19:02:34+00:00,call,0.0958247775496235,,,15.75,0.0042676354492187,77.5,0.439841451163294,,45,
2025-11-06,2025-11-06 20:20:09+00:00,call,0.2902121834360027,85.59000396728516,0.0376300001144409,1.12,0.0027832752929687,100.0,0.5303543057323145,19.5,50,0.106930328
2025-10-21,2025-10-21 19:02:37+00:00,call,1.2347707049965777,84.31669616699219,0.0378500008583068,12.6,0.0031400222137451,82.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-01,2025-10-01 19:00:43+00:00,put,0.1396303901437371,80.4470443725586,0.0384500002861022,4.2,0.0029102271484374,82.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-28,2025-10-28 17:31:06+00:00,put,2.2313483915126624,86.44550323486328,0.0372000002861022,12.0,0.0027780873565673,85.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-23,2025-09-23 13:46:29+00:00,call,2.2313483915126624,83.9287338256836,0.0384500002861022,24.0,0.0031247635772705,70.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-27,2025-10-27 19:25:00+00:00,put,0.0109514031485284,86.554931640625,0.0371799993515014,0.1,0.003320379296875,82.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-12-10,2025-12-10 20:16:24+00:00,put,0.0054757015742642,90.69000244140624,0.0359299993515014,0.96,0.0028760478027343,91.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-12-05,2025-12-05 15:07:27+00:00,call,1.5304585900068446,89.83000183105469,0.036029999256134,3.49,0.003007272076416,125.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-09-23,2025-09-23 15:44:03+00:00,call,0.1040383299110198,83.9287338256836,0.0384500002861022,3.11,0.0032105171142578,86.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-02,2025-10-02 18:33:57+00:00,call,0.7091033538672142,80.07897186279297,0.0384800004959106,0.43,0.0027881580566406,120.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-20,2025-11-20 19:44:45+00:00,put,0.3285420944558521,82.4000015258789,0.0377500009536743,13.38,0.0034216966430664,95.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-12-12,2025-12-12 20:32:52+00:00,call,0.191649555099247,,,5.8,0.0027197993652343,90.0,0.439841451163294,,45,
2025-09-19,2025-09-19 19:01:35+00:00,call,2.3381245722108144,84.19731903076172,0.0387800002098083,10.46,0.0028131822204589,95.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-15,2025-10-15 19:13:23+00:00,call,0.0246406570841889,86.00780487060547,0.0385800004005432,6.75,0.0049902844726562,80.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-17,2025-09-17 18:02:49+00:00,call,0.5037645448323066,82.04862213134766,0.0386800003051757,12.8,0.0036170071899414,72.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-24,2025-09-24 18:35:00+00:00,put,0.0246406570841889,83.67009735107422,0.0385800004005432,0.04,0.0041992767578125,74.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-14,2025-11-14 16:33:04+00:00,call,0.0383299110198494,85.05000305175781,0.0378800010681152,0.41,0.0026905027832031,89.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-09-29,2025-09-29 17:15:12+00:00,put,0.0684462696783025,84.20726776123047,0.0386299991607666,0.49,0.0035645174804687,76.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-13,2025-10-13 17:58:40+00:00,put,0.6789869952087612,78.50723266601562,0.038529999256134,5.23,0.0029859099853515,75.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-19,2025-09-19 17:38:42+00:00,call,0.4216290212183436,84.19731903076172,0.0387800002098083,1.3,0.0026563234375,100.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-20,2025-11-20 20:37:31+00:00,put,0.0219028062970568,82.4000015258789,0.0377500009536743,0.24,0.0032324895507812,78.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-14,2025-10-14 16:05:10+00:00,put,0.5065023956194388,84.11773681640625,0.038529999256134,12.9,0.0030817342224121,95.0,0.548171849801689,20.809999465942383,55,0.170327404
