date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-09-17,2025-09-17 19:51:21+00:00,put,0.082135523613963,310.2416687011719,0.0386800003051757,3.7,0.0028449201843261,295.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-09-17,2025-09-17 15:09:11+00:00,call,0.082135523613963,310.2416687011719,0.0386800003051757,68.48,0.0050317879638671,245.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-10,2025-10-10 19:55:07+00:00,put,1.6837782340862424,300.8900146484375,0.038529999256134,27.3,0.0026099371826171,280.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-14,2025-10-14 14:16:59+00:00,call,1.2539356605065024,302.0799865722656,0.038529999256134,10.46,0.0026288578918457,380.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-12-10,2025-12-10 17:10:55+00:00,put,0.5201916495550992,310.1099853515625,0.0359299993515014,5.4,0.00306494972229,250.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-10-24,2025-10-24 18:27:12+00:00,put,0.1533196440793976,300.44000244140625,0.0376300001144409,0.58,0.0037451797363281,235.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-10-21,2025-10-21 13:46:15+00:00,put,0.027378507871321,297.0899963378906,0.0378500008583068,12.7,0.003866028137207,315.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-17,2025-10-17 15:57:56+00:00,put,0.0958247775496235,297.5599975585937,0.0383200001716613,20.75,0.0026093268371582,315.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-09-19,2025-09-19 19:56:44+00:00,call,0.0383299110198494,313.25701904296875,0.0387800002098083,4.84,0.0021826953613281,315.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-09-24,2025-09-24 19:48:39+00:00,call,0.3121149897330595,311.90362548828125,0.0385800004005432,0.11,0.0028711650390624,450.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-12-04,2025-12-04 15:38:01+00:00,put,2.034223134839152,316.1000061035156,0.036119999885559,41.85,0.0023474886352539,320.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-10-22,2025-10-22 19:29:49+00:00,call,0.6543463381245722,294.1099853515625,0.0378800010681152,22.95,0.0027880054702758,300.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-10-02,2025-10-02 19:03:42+00:00,call,0.2902121834360027,306.0619812011719,0.0384800004959106,128.35,0.0054748987670898,180.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-07,2025-10-07 16:46:00+00:00,call,0.947296372347707,307.69000244140625,0.0384299993515014,31.45,0.0028458357025146,310.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-10-14,2025-10-14 13:33:39+00:00,call,1.2539356605065024,302.0799865722656,0.038529999256134,2.77,0.0025287612365722,460.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-01,2025-10-01 15:54:07+00:00,put,0.216290212183436,309.2066955566406,0.0384500002861022,0.38,0.0049463395996093,200.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-11-03,2025-11-03 19:46:08+00:00,call,0.0301163586584531,309.3500061035156,0.037829999923706,5.5,0.002691723474121,310.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-12-02,2025-12-02 15:21:21+00:00,put,1.1197809719370295,307.8800048828125,0.0367199993133544,6.57,0.0032306585144042,220.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-02,2025-10-02 19:28:06+00:00,put,0.136892539356605,306.0619812011719,0.0384800004959106,0.44,0.00460942890625,220.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-09-15,2025-09-15 14:06:29+00:00,call,1.7522245037645447,307.40545654296875,0.0390000009536743,44.1,0.002667385948944,305.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-30,2025-10-30 13:47:18+00:00,call,0.0219028062970568,309.44000244140625,0.0375699996948242,48.1,0.0073291282714843,260.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-10,2025-10-10 19:37:32+00:00,call,0.2683093771389459,300.8900146484375,0.038529999256134,12.3,0.0030097134582519,315.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-10-27,2025-10-27 13:34:54+00:00,call,0.0684462696783025,304.1499938964844,0.0371799993515014,18.25,0.0031946481323242,287.5,0.4832841241605606,15.789999961853027,90,0.073765041
2025-09-18,2025-09-18 19:09:42+00:00,put,0.0027378507871321,311.71453857421875,0.0388000011444091,17.65,0.0056396920410156,330.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-08,2025-10-08 14:45:07+00:00,put,0.1013004791238877,304.0299987792969,0.0384299993515014,7.12,0.0026221440917968,300.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-19,2025-11-19 19:54:22+00:00,put,0.4079397672826831,303.2699890136719,0.0377200007438659,8.85,0.0029602754760742,270.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-01,2025-10-01 19:28:06+00:00,call,0.2929500342231348,309.2066955566406,0.0384500002861022,64.71,0.0038867798828125,250.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-17,2025-10-17 19:47:41+00:00,put,0.0383299110198494,297.5599975585937,0.0383200001716613,0.72,0.0037500625,270.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-11-21,2025-11-21 17:45:11+00:00,put,0.4024640657084189,298.0199890136719,0.0374000000953674,2.99,0.0036029692443847,225.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-10-15,2025-10-15 19:34:26+00:00,call,0.1013004791238877,305.69000244140625,0.0385800004005432,0.04,0.0039258419921875,430.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-09-12,2025-09-12 17:52:55+00:00,call,2.261464750171116,305.42510986328125,0.0392799997329711,178.25,0.0038880005737304,130.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-11-14,2025-11-14 19:44:08+00:00,put,0.3449691991786447,303.6099853515625,0.0378800010681152,0.97,0.0037781383911132,210.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-04,2025-11-04 18:50:22+00:00,put,0.8706365503080082,309.25,0.0379299998283386,13.55,0.0028235580932617,270.0,0.5405515160432186,19.0,86,0.061397266
2025-10-02,2025-10-02 17:31:12+00:00,put,0.2135523613963039,306.0619812011719,0.0384800004959106,1.05,0.0037537245727539,235.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-11-12,2025-11-12 15:55:19+00:00,put,0.3504449007529089,320.4100036621094,0.0377800011634826,27.3,0.0021512625701904,340.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-01,2025-10-01 18:29:04+00:00,call,0.4654346338124572,309.2066955566406,0.0384500002861022,18.08,0.0026265690963745,320.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-10-23,2025-10-23 18:43:47+00:00,put,0.0985626283367556,294.5400085449219,0.0378800010681152,1.51,0.0029602754760742,265.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-12-03,2025-12-03 20:31:32+00:00,put,0.082135523613963,312.1300048828125,0.0363499999046325,1.21,0.0025977302734375,285.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-31,2025-10-31 17:28:57+00:00,call,0.3832991101984941,311.1199951171875,0.0371799993515014,33.95,0.0032297429962158,290.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-09-18,2025-09-18 19:41:34+00:00,call,0.0027378507871321,311.71453857421875,0.0388000011444091,52.75,0.0146679954101562,260.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-14,2025-11-14 18:43:14+00:00,put,0.2683093771389459,303.6099853515625,0.0378800010681152,2.97,0.0030579307495117,255.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-10,2025-11-10 16:37:57+00:00,call,0.0684462696783025,316.8900146484375,0.037829999923706,0.85,0.0021497367065429,340.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-12-10,2025-12-10 19:51:15+00:00,put,0.2737850787132101,310.1099853515625,0.0359299993515014,2.06,0.0031922067504882,250.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-10-31,2025-10-31 15:23:21+00:00,put,0.0958247775496235,311.1199951171875,0.0371799993515014,1.53,0.0029505099487304,280.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-09-26,2025-09-26 19:43:18+00:00,call,0.1533196440793976,314.53082275390625,0.0385999989509582,10.52,0.0024677266906738,320.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-12-03,2025-12-03 18:30:59+00:00,put,1.5359342915811087,312.1300048828125,0.0363499999046325,34.95,0.0023396304374694,310.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-23,2025-09-23 15:59:28+00:00,put,0.1040383299110198,311.22686767578125,0.0384500002861022,10.9,0.0025867440551757,315.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-09-15,2025-09-15 14:08:56+00:00,put,0.75564681724846,307.40545654296875,0.0390000009536743,48.65,0.0019817391189575,350.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-11-25,2025-11-25 18:53:08+00:00,call,0.1423682409308692,303.0,0.0373200011253356,17.2,0.0028986305847167,295.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-10-03,2025-10-03 18:09:13+00:00,put,0.3832991101984941,308.5299987792969,0.0385800004005432,29.44,0.0022696695892333,330.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-14,2025-11-14 15:38:13+00:00,put,0.0383299110198494,303.6099853515625,0.0378800010681152,0.04,0.0054199676757812,245.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-02,2025-10-02 15:37:54+00:00,call,1.2867898699520877,306.0619812011719,0.0384800004959106,31.6,0.0026782958740234,320.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-12-08,2025-12-08 19:42:39+00:00,call,1.026694045174538,315.2099914550781,0.0361800003051757,7.46,0.0024460594268798,400.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-10-14,2025-10-14 19:31:32+00:00,call,0.1806981519507187,302.0799865722656,0.038529999256134,5.9,0.0025104508728027,320.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-11-28,2025-11-28 17:50:32+00:00,call,0.0383299110198494,313.0799865722656,0.0369700002670288,2.4,0.0020557435058593,320.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-11-14,2025-11-14 15:37:51+00:00,put,0.5913757700205339,303.6099853515625,0.0378800010681152,10.65,0.0027460442199707,270.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-05,2025-11-05 18:13:38+00:00,put,0.0054757015742642,311.67999267578125,0.0378800010681152,0.02,0.0052148916015624,285.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-11-26,2025-11-26 18:24:36+00:00,call,0.3121149897330595,307.6400146484375,0.0375300002098083,0.21,0.0025122819091796,410.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-11-20,2025-11-20 17:07:06+00:00,call,0.7501711156741958,298.3800048828125,0.0377500009536743,65.0,0.0037747814910888,250.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-09-18,2025-09-18 19:27:34+00:00,call,0.1752224503764544,311.71453857421875,0.0388000011444091,40.76,0.0033533379516601,275.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-23,2025-10-23 19:48:32+00:00,put,0.0793976728268309,294.5400085449219,0.0378800010681152,43.97,0.0040686628295898,340.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-09-16,2025-09-16 14:32:51+00:00,call,1.749486652977413,307.6940612792969,0.0389000010490417,44.54,0.0027020993469238,305.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-20,2025-11-20 19:59:20+00:00,put,0.405201916495551,298.3800048828125,0.0377500009536743,50.5,0.0024039455902099,350.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-11-10,2025-11-10 20:19:17+00:00,put,0.1067761806981519,316.8900146484375,0.037829999923706,19.65,0.0020575745422363,335.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-26,2025-09-26 14:30:53+00:00,put,0.4791238877481177,314.53082275390625,0.0385999989509582,0.75,0.004412897668457,185.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-14,2025-10-14 17:03:08+00:00,put,2.1738535249828885,302.0799865722656,0.038529999256134,33.46,0.0023493196716308,290.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-06,2025-10-06 19:22:23+00:00,call,0.2026009582477755,309.17999267578125,0.0385999989509582,1.71,0.0024457542541503,355.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-02,2025-10-02 14:34:09+00:00,call,0.0985626283367556,306.0619812011719,0.0384800004959106,39.34,0.0036963520996093,270.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-11-28,2025-11-28 17:59:08+00:00,put,0.0191649555099247,313.0799865722656,0.0369700002670288,2.98,0.0018311363769531,312.5,0.52168792413732,16.350000381469727,56,0.115083333
2025-10-03,2025-10-03 13:56:33+00:00,put,0.0574948665297741,308.5299987792969,0.0385800004005432,0.5,0.0039795523925781,265.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-09-16,2025-09-16 18:44:12+00:00,put,0.1232032854209445,307.6940612792969,0.0389000010490417,4.3,0.002772899420166,290.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-09-30,2025-09-30 18:07:27+00:00,call,2.308008213552361,313.90386962890625,0.0384500002861022,46.72,0.0027085079742431,320.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-09-24,2025-09-24 15:48:52+00:00,call,0.2354551676933607,311.90362548828125,0.0385800004005432,159.38,0.0065430033203125,155.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-09-17,2025-09-17 19:49:27+00:00,call,0.0629705681040383,310.2416687011719,0.0386800003051757,7.81,0.0022138229797363,310.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-10,2025-10-10 13:48:32+00:00,call,0.1149897330595482,300.8900146484375,0.038529999256134,0.12,0.0055664505859375,460.0,0.5546919668279467,21.65999984741211,88,0.146477381
2025-09-12,2025-09-12 17:54:01+00:00,put,1.264887063655031,305.42510986328125,0.0392799997329711,19.74,0.0024173731903076,280.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-09-15,2025-09-15 17:29:54+00:00,put,0.75564681724846,307.40545654296875,0.0390000009536743,5.71,0.0029297582031249,240.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-10-30,2025-10-30 18:51:40+00:00,put,0.5393566050650239,309.44000244140625,0.0375699996948242,14.3,0.0026384708328247,290.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-11-17,2025-11-17 20:49:57+00:00,call,0.6625598904859685,300.3699951171875,0.0377200007438659,42.95,0.0033142758422851,275.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-07,2025-11-07 17:17:35+00:00,put,0.191649555099247,314.2099914550781,0.0375699996948242,3.8,0.003004220349121,275.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-10-24,2025-10-24 19:19:07+00:00,call,0.2299794661190965,300.44000244140625,0.0376300001144409,28.6,0.0031684032775878,280.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-10-08,2025-10-08 13:30:14+00:00,put,0.6926762491444216,304.0299987792969,0.0384299993515014,8.1,0.0026804320831298,260.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-26,2025-09-26 15:49:24+00:00,call,0.9007529089664612,314.53082275390625,0.0385999989509582,2.72,0.0022928627166748,430.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-21,2025-10-21 19:14:36+00:00,call,0.1615331964407939,297.0899963378906,0.0378500008583068,0.88,0.0022425092163085,340.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-15,2025-09-15 17:43:03+00:00,put,0.0301163586584531,307.40545654296875,0.0390000009536743,0.12,0.0036035795898437,270.0,0.4631899888201607,15.6899995803833,91,0.122525781
2025-09-18,2025-09-18 19:58:14+00:00,put,0.1752224503764544,311.71453857421875,0.0388000011444091,10.85,0.0023648834808349,310.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-22,2025-10-22 19:54:28+00:00,put,0.0246406570841889,294.1099853515625,0.0378800010681152,12.5,0.003162910168457,305.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-12-01,2025-12-01 20:21:32+00:00,put,0.1259411362080766,308.9200134277344,0.0369300007820129,0.04,0.0073828386718749,145.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-13,2025-11-13 16:21:27+00:00,call,0.7693360711841205,309.4800109863281,0.0379299998283386,10.26,0.0027423821472167,370.0,2.423953616158554,20.0,91,0.113585714
2025-10-02,2025-10-02 16:50:24+00:00,put,0.0410677618069815,306.0619812011719,0.0384800004959106,6.0,0.0031500929138183,302.5,0.5026707787157056,16.6299991607666,97,0.167184912
2025-09-30,2025-09-30 16:48:28+00:00,call,1.7111567419575633,313.90386962890625,0.0384500002861022,46.3,0.0027463493927001,310.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-07,2025-10-07 19:59:47+00:00,call,0.0657084188911704,307.69000244140625,0.0384299993515014,3.05,0.0028180649841308,325.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-09-25,2025-09-25 19:31:20+00:00,put,0.3093771389459274,311.9334716796875,0.0388299989700317,17.67,0.0024668111724853,315.0,0.5564372872173343,16.739999771118164,86,0.060737229
2025-11-13,2025-11-13 19:02:49+00:00,call,0.1752224503764544,309.4800109863281,0.0379299998283386,112.84,0.007183866052246,200.0,2.423953616158554,20.0,91,0.113585714
2025-11-24,2025-11-24 17:25:22+00:00,call,1.1416837782340865,298.0,0.0373000001907348,35.0,0.0029621065124511,300.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-09-22,2025-09-22 19:43:46+00:00,call,0.3175906913073237,310.9283447265625,0.0384800004959106,2.43,0.0022907265075683,365.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-10-22,2025-10-22 16:11:09+00:00,call,0.5612594113620808,294.1099853515625,0.0378800010681152,106.4,0.0048334256896972,190.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-17,2025-11-17 16:17:07+00:00,call,0.0109514031485284,300.3699951171875,0.0377200007438659,108.06,1.0000000000000005e-07,195.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-10-28,2025-10-28 19:36:59+00:00,put,0.1423682409308692,305.3599853515625,0.0372000002861022,3.8,0.0025293715820312,285.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-11-20,2025-11-20 16:35:03+00:00,call,0.2518822724161533,298.3800048828125,0.0377500009536743,79.32,0.0044415839050292,230.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-30,2025-10-30 18:23:04+00:00,put,0.0602327173169062,309.44000244140625,0.0375699996948242,0.46,0.0033545586425781,270.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-09-17,2025-09-17 19:55:04+00:00,call,0.0054757015742642,310.2416687011719,0.0386800003051757,116.85,0.0314843962890625,195.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-10-31,2025-10-31 16:02:56+00:00,call,0.3832991101984941,311.1199951171875,0.0371799993515014,52.57,0.0037293107543945,265.0,0.4909284680137325,17.440000534057617,89,-0.103566993
