date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-13,2025-10-13 17:20:05+00:00,call,0.2600958247775496,11.408063888549805,0.038529999256134,2.0,0.00398443515625,9.67,0.5540423973777141,19.030000686645508,3,0.068347813
2025-12-10,2025-12-10 20:10:19+00:00,call,0.082135523613963,13.40999984741211,0.0359299993515014,0.04,0.0027344476562499,15.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-09-30,2025-09-30 16:13:44+00:00,put,0.1423682409308692,11.823262214660645,0.0384500002861022,1.33,0.0038672488281249,13.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-11-17,2025-11-17 20:02:14+00:00,call,0.0109514031485284,12.880000114440918,0.0377200007438659,1.92,0.0085937640625,11.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-10,2025-11-10 14:31:48+00:00,put,2.195756331279945,13.15999984741211,0.037829999923706,1.1,0.0037158831542968,10.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-02,2025-10-02 18:41:21+00:00,put,0.2135523613963039,12.080289840698242,0.0384800004959106,2.82,0.0041992767578125,14.85,0.5026707787157056,16.6299991607666,3,0.081234539
2025-12-05,2025-12-05 20:41:38+00:00,put,0.2874743326488706,13.029999732971191,0.036029999256134,0.4,0.0033301448242187,11.85,0.4936008660648426,15.40999984741211,3,0.093636747
2025-10-16,2025-10-16 13:56:17+00:00,call,0.0793976728268309,11.6057767868042,0.038529999256134,0.03,0.0042188078125,14.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-12-05,2025-12-05 15:55:30+00:00,put,0.1341546885694729,13.029999732971191,0.036029999256134,2.0,0.0061621477539062,15.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-09-18,2025-09-18 16:37:26+00:00,put,0.1752224503764544,11.6057767868042,0.0388000011444091,0.06,0.0044922425781249,9.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-12-03,2025-12-03 16:03:07+00:00,put,2.132785763175907,13.09000015258789,0.0363499999046325,1.96,0.0034912760253906,12.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-08,2025-10-08 17:37:39+00:00,call,0.0629705681040383,11.6057767868042,0.0384299993515014,1.03,0.0048633326171875,11.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-20,2025-11-20 20:35:43+00:00,put,0.1560574948665297,12.40999984741211,0.0377500009536743,0.16,0.0033789724609375,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-12,2025-11-12 19:09:47+00:00,call,0.1779603011635865,13.449999809265137,0.0377800011634826,0.02,0.00429693203125,19.67,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-12,2025-11-12 20:36:42+00:00,call,0.8487337440109514,13.449999809265137,0.0377800011634826,1.06,0.0033911793701171,15.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-23,2025-09-23 13:50:55+00:00,call,0.0082135523613963,11.595890998840332,0.0384500002861022,4.98,0.0544531569335937,7.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-01,2025-10-01 19:58:48+00:00,put,0.0054757015742642,12.129717826843262,0.0384500002861022,0.02,0.0051562984375,11.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-10,2025-11-10 19:23:35+00:00,call,0.1834360027378508,13.15999984741211,0.037829999923706,0.03,0.003632876171875,17.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-03,2025-10-03 13:59:23+00:00,call,0.1149897330595482,12.525144577026367,0.0385800004005432,0.01,0.005195360546875,16.5,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-15,2025-09-15 14:06:30+00:00,call,0.1259411362080766,11.546463966369627,0.0390000009536743,1.42,0.0045313046875,10.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-29,2025-10-29 13:55:00+00:00,call,0.082135523613963,13.088627815246582,0.0373000001907348,3.32,0.00585941640625,10.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-16,2025-10-16 16:42:08+00:00,put,0.922655715263518,11.6057767868042,0.038529999256134,0.06,0.00539067109375,5.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-21,2025-11-21 17:40:11+00:00,call,1.1498973305954825,12.829999923706056,0.0374000000953674,2.36,0.0035986968261718,11.85,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-25,2025-09-25 19:17:03+00:00,call,0.0985626283367556,11.487149238586426,0.0388299989700317,0.01,0.00562504375,17.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-12-01,2025-12-01 20:26:30+00:00,call,2.138261464750171,13.15999984741211,0.0369300007820129,4.0,0.0033399103515625,10.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-12-02,2025-12-02 20:32:19+00:00,call,1.0431211498973303,12.960000038146973,0.0367199993133544,0.12,0.0037988901367187,24.67,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-15,2025-10-15 18:10:25+00:00,call,2.1711156741957565,11.625548362731934,0.0385800004005432,2.8,0.003239813696289,10.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-14,2025-11-14 19:14:44+00:00,call,0.5913757700205339,13.1899995803833,0.0378800010681152,10.2,0.010390673046875,3.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-13,2025-10-13 17:01:13+00:00,put,0.0684462696783025,11.408063888549805,0.038529999256134,0.16,0.0047070841796875,10.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-31,2025-10-31 15:03:46+00:00,put,1.2073921971252566,12.97988510131836,0.0371799993515014,0.65,0.0038379522460937,9.85,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-03,2025-10-03 19:46:58+00:00,put,0.0766598220396988,12.525144577026367,0.0385800004005432,0.29,0.0042188078125,12.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-30,2025-09-30 18:41:40+00:00,call,0.9664613278576316,11.823262214660645,0.0384500002861022,2.53,0.0031592480957031,10.0,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-30,2025-10-30 19:58:48+00:00,call,0.0219028062970568,12.910686492919922,0.0375699996948242,0.03,0.0035938140625,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-17,2025-10-17 18:16:48+00:00,put,0.0766598220396988,11.783719062805176,0.0383200001716613,0.63,0.004257869921875,12.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-07,2025-11-07 18:01:09+00:00,call,0.8624229979466119,13.210000038146973,0.0375699996948242,0.51,0.0033838552246093,17.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-12-03,2025-12-03 17:15:43+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.00500005,12.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-03,2025-11-03 17:41:09+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,8.13,0.00500005,4.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-25,2025-11-25 20:33:39+00:00,put,0.5612594113620808,13.170000076293944,0.0373200011253356,0.28,0.0037891246093749,10.0,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-24,2025-10-24 18:05:47+00:00,call,0.0191649555099247,13.681768417358398,0.0376300001144409,5.39,0.0146875265624999,8.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-10,2025-11-10 20:06:06+00:00,put,0.0492813141683778,13.15999984741211,0.037829999923706,0.02,0.0051562984375,11.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-03,2025-11-03 18:28:13+00:00,put,0.1259411362080766,12.861257553100586,0.037829999923706,0.05,0.004960987890625,9.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-17,2025-09-17 19:17:34+00:00,call,1.3278576317590691,11.526691436767578,0.0386800003051757,0.33,0.0029297582031249,16.85,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-31,2025-10-31 15:46:21+00:00,call,0.2108145106091718,12.97988510131836,0.0371799993515014,0.06,0.0034570966796874,16.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-06,2025-10-06 17:40:25+00:00,put,0.0876112251882272,12.554800987243652,0.0385999989509582,0.05,0.00601566484375,9.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-10,2025-11-10 20:20:30+00:00,put,1.1800136892539357,13.15999984741211,0.037829999923706,11.8,0.0043066975585937,25.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-21,2025-10-21 18:40:33+00:00,put,0.4106776180698152,12.41640281677246,0.0378500008583068,0.25,0.0038184211914062,10.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-19,2025-09-19 19:30:50+00:00,call,0.1149897330595482,11.487149238586426,0.0387800002098083,0.13,0.0035156898437499,13.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-20,2025-11-20 20:26:21+00:00,call,0.5749486652977412,12.40999984741211,0.0377500009536743,0.47,0.0033887379882812,15.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-25,2025-11-25 19:32:46+00:00,call,1.0622861054072552,13.170000076293944,0.0373200011253356,3.95,0.0037354142089843,9.67,0.5800740868257438,18.559999465942383,3,0.11782
2025-09-29,2025-09-29 19:58:29+00:00,call,0.298425735797399,11.951775550842283,0.0386299991607666,0.46,0.0030957721679687,13.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-20,2025-11-20 20:44:37+00:00,put,0.0027378507871321,12.40999984741211,0.0377500009536743,0.02,0.0038281867187499,12.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-26,2025-09-26 19:33:08+00:00,call,1.2265571526351813,11.872690200805664,0.0385999989509582,0.71,0.0029639375488281,14.67,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-30,2025-09-30 19:04:16+00:00,put,0.027378507871321,11.823262214660645,0.0384500002861022,0.61,0.0032422550781249,12.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-19,2025-09-19 17:48:10+00:00,put,0.0574948665297741,11.487149238586426,0.0387800002098083,0.2,0.0024414818359375,11.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-17,2025-11-17 17:24:50+00:00,call,0.0876112251882272,12.880000114440918,0.0377200007438659,2.18,0.004414118359375,11.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-08,2025-10-08 14:00:10+00:00,put,0.944558521560575,11.6057767868042,0.0384299993515014,0.33,0.0040527938476562,8.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-28,2025-10-28 14:04:29+00:00,call,0.0848733744010951,12.97988510131836,0.0372000002861022,1.29,0.0032031929687499,12.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-10,2025-10-10 14:15:44+00:00,call,2.184804928131417,11.279549598693848,0.038529999256134,0.95,0.0031568067138671,15.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-12-05,2025-12-05 20:46:08+00:00,put,0.0574948665297741,13.029999732971191,0.036029999256134,0.05,0.0028125718749999,12.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-11-07,2025-11-07 17:23:48+00:00,call,0.0191649555099247,13.210000038146973,0.0375699996948242,0.02,0.0035938140625,14.5,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-25,2025-09-25 15:34:07+00:00,put,0.3093771389459274,11.487149238586426,0.0388299989700317,1.77,0.0030957721679687,13.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-29,2025-10-29 19:35:24+00:00,call,0.1013004791238877,13.088627815246582,0.0373000001907348,0.33,0.0027832752929687,13.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-22,2025-10-22 19:43:55+00:00,call,0.1013004791238877,12.287888526916504,0.0378800010681152,0.53,0.0037695935546875,12.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-10,2025-10-10 18:45:14+00:00,put,0.0958247775496235,11.279549598693848,0.038529999256134,0.61,0.0045606012695312,11.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-08,2025-10-08 18:26:46+00:00,put,0.0054757015742642,11.6057767868042,0.0384299993515014,3.15,0.01640626796875,15.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-27,2025-10-27 16:08:27+00:00,put,0.3942505133470226,13.108399391174316,0.0371799993515014,3.9,0.0041602146484374,17.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-23,2025-09-23 19:48:38+00:00,put,0.0657084188911704,11.595890998840332,0.0384500002861022,0.44,0.0023828886718749,12.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-11-21,2025-11-21 14:31:37+00:00,call,0.0958247775496235,12.829999923706056,0.0374000000953674,1.3,0.00648441015625,11.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-10,2025-11-10 18:16:47+00:00,call,0.0876112251882272,13.15999984741211,0.037829999923706,0.04,0.0032813171874999,15.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-14,2025-11-14 19:19:00+00:00,call,2.184804928131417,13.1899995803833,0.0378800010681152,3.01,0.003317937915039,12.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-21,2025-11-21 18:31:03+00:00,put,2.1656399726214923,12.829999923706056,0.0374000000953674,0.65,0.0041260353027343,8.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-07,2025-10-07 19:59:28+00:00,call,0.0082135523613963,11.783719062805176,0.0384299993515014,1.93,0.011015669921875,10.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-23,2025-10-23 16:06:07+00:00,call,0.0027378507871321,12.198917388916016,0.0378800010681152,4.76,0.0833594229003906,7.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-22,2025-10-22 19:23:33+00:00,put,0.1013004791238877,12.287888526916504,0.0378800010681152,0.15,0.004960987890625,11.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-06,2025-11-06 19:52:17+00:00,put,0.0219028062970568,12.969999313354492,0.0376300001144409,0.03,0.00414068359375,12.0,0.5303543057323145,19.5,3,0.068432353
2025-09-24,2025-09-24 13:44:19+00:00,put,2.2286105407255303,11.497035026550291,0.0385800004005432,0.48,0.0039209592285156,7.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-12-03,2025-12-03 19:43:29+00:00,call,0.2929500342231348,13.09000015258789,0.0363499999046325,0.31,0.0030860066406249,14.85,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-26,2025-09-26 19:26:50+00:00,call,1.2265571526351813,11.872690200805664,0.0385999989509582,0.38,0.0030274134765625,16.67,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-06,2025-10-06 19:51:36+00:00,put,0.0492813141683778,12.554800987243652,0.0385999989509582,0.21,0.0042774009765625,12.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-03,2025-11-03 18:21:12+00:00,call,0.621492128678987,12.861257553100586,0.037829999923706,1.78,0.0033936207519531,12.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-14,2025-11-14 14:49:12+00:00,call,2.184804928131417,13.1899995803833,0.0378800010681152,1.3,0.0034448897705078,17.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-11,2025-11-11 16:26:16+00:00,call,0.027378507871321,13.300000190734863,0.037829999923706,5.3,0.01828125859375,8.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-28,2025-10-28 18:43:17+00:00,call,0.0082135523613963,12.97988510131836,0.0372000002861022,0.04,0.0115625421875,16.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-25,2025-09-25 19:59:45+00:00,call,0.0410677618069815,11.487149238586426,0.0388299989700317,0.11,0.0025977302734375,12.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-11-26,2025-11-26 14:40:48+00:00,put,0.0629705681040383,13.1899995803833,0.0375300002098083,0.01,0.0060937890625,10.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-10,2025-11-10 14:40:47+00:00,put,2.099931553730322,13.15999984741211,0.037829999923706,0.42,0.0044922425781249,7.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-10,2025-10-10 19:41:46+00:00,put,0.0191649555099247,11.279549598693848,0.038529999256134,4.96,0.01453127734375,16.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-09-22,2025-09-22 14:03:20+00:00,put,0.0492813141683778,11.526691436767578,0.0384800004959106,0.03,0.0032813171874999,10.5,0.459715780489061,16.100000381469727,3,0.008633007
2025-12-01,2025-12-01 17:15:16+00:00,call,1.1225188227241616,13.15999984741211,0.0369300007820129,8.44,0.008710950390625,4.85,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-09,2025-10-09 16:24:54+00:00,call,0.0793976728268309,11.368520736694336,0.038529999256134,3.1,0.0089843851562499,8.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-06,2025-10-06 17:57:57+00:00,call,0.1259411362080766,12.554800987243652,0.0385999989509582,3.75,0.005937540625,9.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-28,2025-10-28 18:40:11+00:00,call,0.0848733744010951,12.97988510131836,0.0372000002861022,0.14,0.0027930408203124,14.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-07,2025-10-07 18:42:30+00:00,put,0.2765229295003422,11.783719062805176,0.0384299993515014,0.19,0.0038086556640624,9.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-11,2025-11-11 17:56:58+00:00,put,1.1772758384668036,13.300000190734863,0.037829999923706,1.2,0.0035449864257812,11.85,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-16,2025-09-16 13:48:22+00:00,put,0.0657084188911704,11.47726345062256,0.0389000010490417,0.05,0.0031641308593749,10.5,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-23,2025-10-23 19:59:59+00:00,call,0.1560574948665297,12.198917388916016,0.0378800010681152,0.81,0.0033399103515625,12.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-14,2025-10-14 19:49:21+00:00,call,0.2573579739904175,11.516805648803713,0.038529999256134,3.95,0.005742230078125,7.67,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-17,2025-09-17 13:49:32+00:00,put,1.002053388090349,11.526691436767578,0.0386800003051757,8.36,0.0036035795898437,20.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-21,2025-11-21 20:39:10+00:00,put,0.8240930869267625,12.829999923706056,0.0374000000953674,2.95,0.0035010415527343,15.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-12,2025-12-12 20:23:12+00:00,call,0.0958247775496235,,,4.13,0.007812521875,9.67,0.439841451163294,,3,
2025-10-08,2025-10-08 19:06:43+00:00,call,0.1204654346338124,11.6057767868042,0.0384299993515014,1.85,0.0045117736328125,10.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-13,2025-10-13 17:29:07+00:00,call,0.1259411362080766,11.408063888549805,0.038529999256134,0.86,0.004062559375,11.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-09-16,2025-09-16 14:26:11+00:00,put,0.3340177960301163,11.47726345062256,0.0389000010490417,0.02,0.00539067109375,6.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-21,2025-11-21 19:54:23+00:00,put,0.0574948665297741,12.829999923706056,0.0374000000953674,0.26,0.0030860066406249,12.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-17,2025-11-17 18:34:27+00:00,call,0.0301163586584531,12.880000114440918,0.0377200007438659,0.01,0.0042188078125,15.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-09-16,2025-09-16 19:23:44+00:00,call,0.3340177960301163,11.47726345062256,0.0389000010490417,0.31,0.0029492892578124,13.0,0.4263648168556618,16.360000610351562,3,0.050809091
