date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-26,2025-11-26 17:26:15+00:00,call,1.0595482546201231,25.709999084472656,0.0375300002098083,6.18,0.0028247787841796,20.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-04,2025-11-04 20:47:36+00:00,call,0.2956878850102669,23.8795166015625,0.0379299998283386,3.42,0.0026514406738281,21.0,0.5405515160432186,19.0,50,0.021470354
2025-10-24,2025-10-24 17:46:55+00:00,put,0.0766598220396988,24.331558227539062,0.0376300001144409,7.62,0.008710950390625,32.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-08,2025-10-08 19:35:44+00:00,call,0.1971252566735113,25.23563766479492,0.0384299993515014,0.31,0.0028321029296874,29.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-12-03,2025-12-03 17:15:35+00:00,put,1.0403832991101984,25.56999969482422,0.0363499999046325,0.72,0.002927316821289,20.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-12,2025-11-12 20:23:37+00:00,put,0.1204654346338124,25.8700008392334,0.0377800011634826,0.48,0.0029737030761718,25.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-28,2025-11-28 17:55:00+00:00,call,0.0766598220396988,25.739999771118164,0.0369700002670288,1.12,0.0026367923828125,25.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-03,2025-11-03 19:15:26+00:00,put,0.1259411362080766,24.233287811279297,0.037829999923706,0.09,0.0031641308593749,21.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-01,2025-10-01 19:40:55+00:00,call,0.216290212183436,26.73916244506836,0.0384500002861022,3.43,0.0029199926757812,24.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-14,2025-10-14 14:20:58+00:00,call,0.0657084188911704,24.09571075439453,0.038529999256134,2.3,0.0039746696289062,22.5,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-23,2025-09-23 13:30:01+00:00,put,0.0082135523613963,23.71245765686035,0.0384500002861022,2.4,0.00500005,26.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-26,2025-11-26 20:39:14+00:00,put,0.0246406570841889,25.709999084472656,0.0375300002098083,0.03,0.00304694453125,24.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-21,2025-11-21 18:27:17+00:00,call,1.0732375085557837,25.040000915527344,0.0374000000953674,2.79,0.0026648682739257,25.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-18,2025-11-18 20:38:15+00:00,call,0.3340177960301163,25.450000762939453,0.0377200007438659,0.24,0.0032080757324218,32.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-17,2025-11-17 17:44:52+00:00,put,2.080766598220397,25.07999992370605,0.0377200007438659,4.0,0.003280096496582,25.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-29,2025-10-29 18:27:51+00:00,put,2.2286105407255303,23.869691848754883,0.0373000001907348,0.9,0.0034400070068359,15.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-15,2025-09-15 17:30:19+00:00,put,0.0684462696783025,23.55522727966309,0.0390000009536743,0.9,0.0022657023437499,24.5,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-18,2025-11-18 19:00:11+00:00,call,0.0657084188911704,25.450000762939453,0.0377200007438659,6.29,0.00945313046875,19.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-02,2025-10-02 19:54:32+00:00,call,0.4626967830253251,26.611412048339844,0.0384800004959106,1.4,0.002461012890625,28.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-02,2025-10-02 17:13:32+00:00,call,0.2902121834360027,26.611412048339844,0.0384800004959106,8.0,0.0044434149414062,19.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-10,2025-11-10 20:48:32+00:00,put,0.0492813141683778,24.38999938964844,0.037829999923706,0.32,0.0023242955078125,24.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-17,2025-10-17 19:41:58+00:00,call,0.6680355920602327,24.08588409423828,0.0383200001716613,0.57,0.0026856200195312,30.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-10,2025-11-10 20:47:17+00:00,call,0.432580424366872,24.38999938964844,0.037829999923706,1.4,0.0026294682373046,25.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-10,2025-10-10 17:27:51+00:00,call,0.191649555099247,24.35121154785156,0.038529999256134,5.01,0.0063769893554687,20.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-10,2025-11-10 14:48:56+00:00,call,0.0109514031485284,24.38999938964844,0.037829999923706,0.01,0.00562504375,28.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-15,2025-09-15 16:46:25+00:00,call,1.2566735112936345,23.55522727966309,0.0390000009536743,0.6,0.0021729298339843,30.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-12,2025-11-12 20:40:32+00:00,call,0.1779603011635865,25.8700008392334,0.0377800011634826,0.13,0.0030664755859375,31.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-06,2025-10-06 13:52:29+00:00,put,0.2026009582477755,25.972660064697266,0.0385999989509582,13.15,0.0062598030273437,40.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-06,2025-10-06 17:43:09+00:00,call,0.2026009582477755,25.972660064697266,0.0385999989509582,0.01,0.0054687953125,50.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-07,2025-10-07 19:41:05+00:00,call,0.0082135523613963,25.8154296875,0.0384299993515014,7.24,0.0412695796630859,19.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-04,2025-11-04 20:34:05+00:00,put,0.1998631074606434,23.8795166015625,0.0379299998283386,3.65,0.0035303381347656,27.5,0.5405515160432186,19.0,50,0.021470354
2025-11-19,2025-11-19 16:09:37+00:00,put,0.5776865160848734,24.8799991607666,0.0377200007438659,11.85,0.0062671271728515,37.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-09-26,2025-09-26 19:14:20+00:00,call,0.7255304585900069,23.348861694335938,0.0385999989509582,1.3,0.0022876747802734,25.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-23,2025-10-23 19:49:13+00:00,call,0.0219028062970568,24.243114471435547,0.0378800010681152,0.03,0.0031250687499999,26.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-09-30,2025-09-30 17:55:43+00:00,put,0.4681724845995893,25.039098739624023,0.0384500002861022,0.26,0.0033106137695312,19.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-24,2025-11-24 19:03:23+00:00,call,0.5639972621492129,25.21999931335449,0.0373000001907348,3.1,0.0035791657714843,23.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-09,2025-10-09 18:59:26+00:00,call,0.0219028062970568,24.80325126647949,0.038529999256134,2.3,0.004414118359375,23.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-28,2025-11-28 15:09:19+00:00,put,0.3832991101984941,25.739999771118164,0.0369700002670288,0.55,0.0027783925292968,23.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-03,2025-10-03 19:36:59+00:00,put,0.2874743326488706,26.89639472961425,0.0385800004005432,0.22,0.0030420617675781,22.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-15,2025-09-15 19:44:32+00:00,call,1.0075290896646132,23.55522727966309,0.0390000009536743,0.13,0.0027222407470703,35.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-09-15,2025-09-15 15:05:31+00:00,put,0.3367556468172484,23.55522727966309,0.0390000009536743,0.03,0.0042188078125,15.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-21,2025-10-21 15:06:14+00:00,call,1.158110882956879,24.420000076293945,0.0378500008583068,0.71,0.0025244888183593,32.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-09-29,2025-09-29 15:43:20+00:00,call,0.2217659137577002,23.43730354309082,0.0386299991607666,0.03,0.0040820904296875,35.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-16,2025-10-16 15:16:53+00:00,put,0.4243668720054757,23.81072807312012,0.038529999256134,0.12,0.0037793590820312,17.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-14,2025-10-14 19:14:20+00:00,call,0.0082135523613963,24.09571075439453,0.038529999256134,0.01,0.005312546875,28.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-15,2025-09-15 16:23:31+00:00,put,0.2600958247775496,23.55522727966309,0.0390000009536743,0.11,0.0033008482421874,19.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-31,2025-10-31 19:57:54+00:00,put,0.1341546885694729,24.223461151123047,0.0371799993515014,0.76,0.0030762411132812,24.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-23,2025-10-23 14:01:33+00:00,put,0.1560574948665297,24.243114471435547,0.0378800010681152,3.31,0.0049023947265625,27.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-13,2025-10-13 16:55:33+00:00,put,0.2600958247775496,24.30207633972168,0.038529999256134,2.14,0.0030786824951171,26.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-11,2025-11-11 20:48:45+00:00,call,0.1040383299110198,25.51000022888184,0.037829999923706,5.53,0.0060937890625,20.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-04,2025-11-04 20:33:36+00:00,call,0.0082135523613963,23.8795166015625,0.0379299998283386,0.01,0.007500025,29.5,0.5405515160432186,19.0,50,0.021470354
2025-11-17,2025-11-17 16:23:28+00:00,call,0.8350444900752909,25.07999992370605,0.0377200007438659,2.65,0.0029468478759765,25.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-01,2025-10-01 19:23:59+00:00,call,0.9637234770704995,26.73916244506836,0.0384500002861022,7.4,0.002500075,20.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-26,2025-11-26 18:47:07+00:00,call,0.0438056125941136,25.709999084472656,0.0375300002098083,0.95,0.0029688203124999,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-02,2025-10-02 17:03:19+00:00,call,0.0027378507871321,26.611412048339844,0.0384800004959106,0.01,0.005937540625,30.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-28,2025-10-28 17:33:53+00:00,put,2.2313483915126624,24.0760555267334,0.0372000002861022,4.42,0.0031091997680664,25.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-28,2025-10-28 18:39:16+00:00,put,0.0657084188911704,24.0760555267334,0.0372000002861022,0.16,0.0032129584960937,22.5,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-17,2025-09-17 19:29:54+00:00,put,0.0438056125941136,23.63384246826172,0.0386800003051757,1.05,0.002539137109375,25.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-24,2025-10-24 19:59:51+00:00,call,0.0191649555099247,24.331558227539062,0.0376300001144409,0.19,0.0020020331054687,25.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-04,2025-11-04 18:13:25+00:00,call,0.3723477070499658,23.8795166015625,0.0379299998283386,0.4,0.0028809305664062,29.0,0.5405515160432186,19.0,50,0.021470354
2025-11-17,2025-11-17 20:18:00+00:00,put,0.0109514031485284,25.07999992370605,0.0377200007438659,0.01,0.007187528125,20.5,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-06,2025-11-06 17:26:10+00:00,call,0.0793976728268309,24.420000076293945,0.0376300001144409,0.05,0.003007882421875,28.0,0.5303543057323145,19.5,43,0.064186122
2025-11-05,2025-11-05 20:10:16+00:00,put,0.0054757015742642,24.18415260314941,0.0378800010681152,3.4,0.0170898583007812,27.5,0.4737735716279853,18.010000228881836,42,0.004965385
2025-12-01,2025-12-01 18:12:23+00:00,call,0.5448323066392882,25.270000457763672,0.0369300007820129,0.18,0.0030957721679687,35.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-16,2025-09-16 18:45:56+00:00,call,0.1232032854209445,23.486438751220703,0.0389000010490417,0.86,0.0028369856933593,24.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-29,2025-10-29 14:38:10+00:00,call,0.8870636550308009,23.869691848754883,0.0373000001907348,9.46,0.0061182028808593,15.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-13,2025-11-13 14:56:17+00:00,put,0.0219028062970568,25.790000915527344,0.0379299998283386,3.1,0.0094726615234375,29.5,2.423953616158554,20.0,45,0.07820173
2025-10-01,2025-10-01 14:54:02+00:00,call,0.0438056125941136,26.73916244506836,0.0384500002861022,6.25,0.007500025,21.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-08,2025-10-08 16:46:26+00:00,put,0.0629705681040383,25.23563766479492,0.0384299993515014,6.04,0.0084765777343749,32.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-06,2025-10-06 16:09:42+00:00,call,0.2792607802874743,25.972660064697266,0.0385999989509582,12.1,0.005664105859375,15.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-17,2025-11-17 19:27:42+00:00,put,1.0841889117043122,25.07999992370605,0.0377200007438659,0.92,0.003044503149414,20.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-26,2025-11-26 20:32:34+00:00,call,0.0246406570841889,25.709999084472656,0.0375300002098083,0.22,0.0021973436523437,26.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-10,2025-11-10 16:34:10+00:00,put,0.0109514031485284,24.38999938964844,0.037829999923706,2.74,0.006367223828125,27.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-03,2025-10-03 19:36:01+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,0.31,0.0029248754394531,35.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-07,2025-11-07 20:35:03+00:00,put,0.0383299110198494,24.43000030517578,0.0375699996948242,9.66,0.0209570788574218,34.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-24,2025-09-24 19:24:52+00:00,call,1.3086926762491444,23.67315101623535,0.0385800004005432,1.35,0.0022339643798828,27.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-15,2025-09-15 18:43:22+00:00,put,0.0492813141683778,23.55522727966309,0.0390000009536743,0.1,0.0025879647460937,22.5,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-30,2025-10-30 19:53:36+00:00,call,0.0602327173169062,23.869691848754883,0.0375699996948242,0.07,0.0037500625,28.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-03,2025-10-03 17:45:51+00:00,put,1.2073921971252566,26.89639472961425,0.0385800004005432,0.8,0.0031665722412109,20.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-02,2025-12-02 20:02:12+00:00,put,0.0465434633812457,25.14999961853028,0.0367199993133544,0.7,0.0022657023437499,25.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-25,2025-09-25 19:42:50+00:00,put,0.1560574948665297,23.19162940979004,0.0388299989700317,0.78,0.0028711650390624,23.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-11,2025-11-11 20:59:31+00:00,call,0.4298425735797399,25.51000022888184,0.037829999923706,1.62,0.002732006274414,26.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-07,2025-10-07 18:12:31+00:00,call,0.2765229295003422,25.8154296875,0.0384299993515014,0.08,0.0043555251953125,40.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-12-02,2025-12-02 20:24:43+00:00,call,0.0082135523613963,25.14999961853028,0.0367199993133544,0.78,0.00398443515625,24.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-12-01,2025-12-01 15:56:00+00:00,call,0.0684462696783025,25.270000457763672,0.0369300007820129,0.02,0.00562504375,36.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-24,2025-09-24 19:16:03+00:00,call,2.324435318275154,23.67315101623535,0.0385800004005432,0.8,0.0024243921630859,35.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-11-06,2025-11-06 20:33:03+00:00,call,1.1909650924024642,24.420000076293945,0.0376300001144409,2.37,0.0023291782714843,25.0,0.5303543057323145,19.5,43,0.064186122
2025-09-16,2025-09-16 16:56:33+00:00,call,0.1806981519507187,23.486438751220703,0.0389000010490417,1.6,0.0027246821289062,23.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-12-12,2025-12-12 19:36:03+00:00,put,0.3449691991786447,,,0.32,0.0028516339843749,22.0,0.439841451163294,,23,0.138025
2025-10-21,2025-10-21 17:57:13+00:00,put,0.3340177960301163,24.420000076293945,0.0378500008583068,0.52,0.0028418684570312,22.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-02,2025-10-02 18:51:53+00:00,put,0.0602327173169062,26.611412048339844,0.0384800004959106,0.01,0.005273484765625,22.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-18,2025-09-18 19:31:16+00:00,call,1.2484599589322385,23.732112884521484,0.0388000011444091,1.82,0.0020911435424804,25.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-21,2025-11-21 19:33:10+00:00,put,0.1149897330595482,25.040000915527344,0.0374000000953674,9.85,0.0140429985351562,35.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-26,2025-09-26 19:54:52+00:00,call,0.2299794661190965,23.348861694335938,0.0385999989509582,0.16,0.0025049577636718,27.5,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-13,2025-11-13 18:26:52+00:00,put,0.0027378507871321,25.790000915527344,0.0379299998283386,2.0,0.0234766038085937,28.0,2.423953616158554,20.0,45,0.07820173
2025-11-19,2025-11-19 15:57:09+00:00,put,1.0787132101300478,24.8799991607666,0.0377200007438659,0.53,0.0035034829345703,18.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-10,2025-12-10 15:01:43+00:00,call,0.0629705681040383,25.780000686645508,0.0359299993515014,2.5,0.0118945717773437,23.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-17,2025-11-17 20:18:37+00:00,call,0.164271047227926,25.07999992370605,0.0377200007438659,0.15,0.0033692069335937,30.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-31,2025-10-31 14:10:32+00:00,put,1.2073921971252566,24.223461151123047,0.0371799993515014,2.3,0.0031336135864257,23.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-08,2025-10-08 18:49:38+00:00,put,0.0054757015742642,25.23563766479492,0.0384299993515014,0.01,0.00500005,23.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-16,2025-09-16 14:51:16+00:00,put,0.027378507871321,23.486438751220703,0.0389000010490417,0.03,0.0054687953125,20.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-11-11,2025-11-11 20:58:47+00:00,put,0.027378507871321,25.51000022888184,0.037829999923706,0.24,0.002695385546875,25.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-23,2025-10-23 19:59:19+00:00,call,0.2327173169062286,24.243114471435547,0.0378800010681152,0.64,0.0024463645996093,26.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-12-10,2025-12-10 20:28:25+00:00,call,2.113620807665982,25.780000686645508,0.0359299993515014,6.5,0.0020264469238281,20.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-28,2025-11-28 17:18:13+00:00,put,2.1464750171115674,25.739999771118164,0.0369700002670288,1.76,0.0038550419189453,20.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-09-18,2025-09-18 14:30:56+00:00,put,1.325119780971937,23.732112884521484,0.0388000011444091,2.33,0.0026673096557617,23.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-03,2025-11-03 20:30:51+00:00,call,0.0492813141683778,24.233287811279297,0.037829999923706,0.02,0.0051562984375,32.0,0.5255398734617256,17.170000076293945,40,-0.006542071
