date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-10-21,2025-10-21 16:40:53+00:00,call,2.154688569472964,516.6929321289062,0.0378500008583068,24.57,0.0027107204765319,735.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-31,2025-10-31 13:38:27+00:00,put,0.0383299110198494,516.8426513671875,0.0371799993515014,36.61,0.0027905994384765,555.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-19,2025-09-19 19:32:28+00:00,call,0.2491444216290212,516.96240234375,0.0387800002098083,1.99,0.0024127955993652,620.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-09-26,2025-09-26 14:24:47+00:00,put,0.0191649555099247,510.5045166015625,0.0385999989509582,0.01,0.003398503515625,445.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-11-20,2025-11-20 20:29:17+00:00,put,0.1560574948665297,478.4299926757813,0.0377500009536743,128.1,0.004218197467041,605.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-11,2025-11-11 20:32:19+00:00,put,0.0082135523613963,507.7297058105469,0.037829999923706,5.7,0.0016736672485351,512.5,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-26,2025-11-26 19:33:51+00:00,put,0.2354551676933607,485.5,0.0375300002098083,4.5,0.002966378930664,415.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-15,2025-10-15 19:41:34+00:00,put,0.082135523613963,512.4708251953125,0.0385800004005432,2.27,0.0032770447692871,455.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-10-15,2025-10-15 17:50:16+00:00,call,0.2546201232032854,512.4708251953125,0.0385800004005432,1.7,0.0025452405639648,630.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-12-10,2025-12-10 20:16:04+00:00,put,0.3504449007529089,478.55999755859375,0.0359299993515014,16.8,0.0026372501419067,450.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-10-07,2025-10-07 16:38:14+00:00,call,0.0848733744010951,523.0010986328125,0.0384299993515014,0.71,0.0030701376586914,615.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-11-25,2025-11-25 16:33:17+00:00,call,0.5612594113620808,476.989990234375,0.0373200011253356,63.19,0.0034041492111206,440.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-04,2025-11-04 20:33:05+00:00,call,0.1998631074606434,513.3692016601562,0.0379299998283386,17.55,0.0024530783996582,525.0,0.5405515160432186,19.0,7,0.047404762
2025-10-14,2025-10-14 19:09:21+00:00,call,0.0848733744010951,512.610595703125,0.038529999256134,26.75,0.0031659618957519,500.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-28,2025-10-28 19:30:46+00:00,call,0.3915126625598905,541.057373046875,0.0372000002861022,25.7,0.0027768666656494,575.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-31,2025-10-31 19:40:34+00:00,call,0.2108145106091718,516.8426513671875,0.0371799993515014,1.56,0.0026898924377441,630.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-21,2025-10-21 19:53:31+00:00,call,0.2381930184804928,516.6929321289062,0.0378500008583068,61.0,0.0031345291046142,475.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-11-11,2025-11-11 20:23:27+00:00,call,0.1806981519507187,507.7297058105469,0.037829999923706,1.44,0.002380447290039,595.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-20,2025-11-20 20:18:08+00:00,call,0.0027378507871321,478.4299926757813,0.0377500009536743,0.02,0.0035938140625,512.5,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-16,2025-09-16 19:27:00+00:00,put,0.0082135523613963,508.0890502929688,0.0389000010490417,0.08,0.0039356075195312,465.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-11-06,2025-11-06 16:33:23+00:00,call,0.4435318275154004,496.1713562011719,0.0376300001144409,36.05,0.0030083401809692,505.0,0.5303543057323145,19.5,7,0.089638328
2025-10-06,2025-10-06 18:02:07+00:00,call,0.0301163586584531,527.5825805664062,0.0385999989509582,0.01,0.0038086556640624,620.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-12-03,2025-12-03 14:36:13+00:00,put,0.1204654346338124,477.7300109863281,0.0363499999046325,53.0,1.0000000000000005e-07,535.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-10-22,2025-10-22 19:38:16+00:00,put,0.2354551676933607,519.5675659179688,0.0378800010681152,22.35,0.0022486126708984,520.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-11-24,2025-11-24 20:33:43+00:00,call,0.0109514031485284,474.0,0.0373000001907348,0.01,0.0037500625,535.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-27,2025-10-27 19:49:40+00:00,call,0.6406570841889117,530.527099609375,0.0371799993515014,50.75,0.002927316821289,530.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-17,2025-10-17 19:35:18+00:00,call,1.1690622861054072,512.62060546875,0.0383200001716613,17.97,0.0026914183013916,660.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-09-29,2025-09-29 15:20:02+00:00,call,0.0301163586584531,513.6386108398438,0.0386299991607666,35.16,0.0031885446777343,480.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-30,2025-10-30 15:05:14+00:00,call,0.0219028062970568,524.77783203125,0.0375699996948242,50.65,0.0044580632324218,477.5,0.5505748914115423,16.90999984741211,8,0.103523132
2025-12-03,2025-12-03 18:38:40+00:00,put,0.2929500342231348,477.7300109863281,0.0363499999046325,0.06,0.005039112109375,220.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-12-11,2025-12-11 16:12:24+00:00,call,0.0985626283367556,483.4700012207031,0.0356800007820129,92.37,0.005310105493164,390.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-10-30,2025-10-30 15:06:41+00:00,call,0.0602327173169062,524.77783203125,0.0375699996948242,0.02,0.0038281867187499,695.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-16,2025-10-16 15:55:06+00:00,put,0.4243668720054757,510.65423583984375,0.038529999256134,40.25,0.0022621928573608,530.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-12-05,2025-12-05 19:09:14+00:00,call,0.0766598220396988,483.1600036621094,0.036029999256134,0.06,0.0029688203124999,605.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-19,2025-09-19 19:50:00+00:00,put,0.2491444216290212,516.96240234375,0.0387800002098083,5.55,0.0025495129821777,455.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-12-12,2025-12-12 14:53:33+00:00,put,0.191649555099247,,,1.24,0.0034522139160156,370.0,0.439841451163294,,5,0.074545038
2025-10-07,2025-10-07 19:47:04+00:00,call,0.3723477070499658,523.0010986328125,0.0384299993515014,19.8,0.0026578493011474,560.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-18,2025-09-18 18:12:53+00:00,call,0.3285420944558521,507.5001525878906,0.0388000011444091,111.62,0.0040335679656982,405.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-24,2025-10-24 18:27:03+00:00,call,0.2299794661190965,522.6318359375,0.0376300001144409,1.31,0.002574537145996,645.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-11-24,2025-11-24 20:26:56+00:00,call,0.0684462696783025,474.0,0.0373000001907348,5.7,0.0023365024169921,490.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-11-19,2025-11-19 17:57:44+00:00,call,0.082135523613963,486.2099914550781,0.0377200007438659,102.45,0.0057477231872558,385.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-07,2025-11-07 16:23:44+00:00,put,0.6105407255304586,495.8918762207031,0.0375699996948242,2.12,0.0034796794616699,315.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-18,2025-11-18 18:26:46+00:00,put,2.078028747433265,492.8675537109375,0.0377200007438659,8.7,0.0031566541275024,280.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-07,2025-11-07 17:19:33+00:00,call,1.111567419575633,495.8918762207031,0.0375699996948242,119.6,0.0037737133865356,410.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-10-31,2025-10-31 13:36:46+00:00,call,0.3066392881587953,516.8426513671875,0.0371799993515014,195.1,0.0056256540954589,335.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-07,2025-10-07 19:31:46+00:00,put,0.1998631074606434,523.0010986328125,0.0384299993515014,9.7,0.0025095353546142,490.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-24,2025-09-24 18:28:16+00:00,call,0.2354551676933607,509.1969604492188,0.0385800004005432,51.7,0.0030185634674072,470.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-25,2025-09-25 19:26:09+00:00,call,0.2327173169062286,506.0827941894531,0.0388299989700317,2.48,0.0024036404174804,595.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-10-13,2025-10-13 15:13:49+00:00,call,0.5859000684462696,513.0896606445312,0.038529999256134,4.03,0.0026062751098632,680.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-29,2025-10-29 19:54:00+00:00,put,0.1396303901437371,540.538330078125,0.0373000001907348,26.4,0.0028656719299316,550.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-05,2025-12-05 20:53:50+00:00,call,0.0574948665297741,483.1600036621094,0.036029999256134,35.1,0.0029767548034667,450.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-24,2025-09-24 17:57:27+00:00,call,0.4079397672826831,509.1969604492188,0.0385800004005432,33.5,0.0027700002792358,515.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-28,2025-11-28 14:45:59+00:00,put,0.7282683093771389,492.010009765625,0.0369700002670288,31.11,0.0024364464859008,470.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-24,2025-11-24 18:45:32+00:00,put,0.0492813141683778,474.0,0.0373000001907348,0.7,0.003474186352539,415.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-28,2025-10-28 19:09:53+00:00,call,0.2190280629705681,541.057373046875,0.0372000002861022,272.5,0.0084570466796874,275.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-20,2025-11-20 20:40:02+00:00,call,0.0219028062970568,478.4299926757813,0.0377500009536743,0.03,0.0028809305664062,535.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-15,2025-09-15 18:20:19+00:00,call,0.3367556468172484,514.397216796875,0.0390000009536743,35.88,0.0026666993103027,505.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-22,2025-10-22 19:58:34+00:00,call,0.082135523613963,519.5675659179688,0.0378800010681152,8.65,0.0029718720397949,545.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-09-19,2025-09-19 18:42:29+00:00,put,1.2457221081451062,516.96240234375,0.0387800002098083,5.7,0.0029004616210937,335.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-10-23,2025-10-23 19:53:09+00:00,put,0.0410677618069815,519.5875244140625,0.0378800010681152,15.8,0.003280706842041,525.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-10-13,2025-10-13 15:11:47+00:00,call,0.5092402464065708,513.0896606445312,0.038529999256134,0.99,0.0025891854370117,740.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-05,2025-11-05 15:42:41+00:00,call,0.6160164271047228,506.2125549316406,0.0378800010681152,220.47,0.0054941246490478,300.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-12-12,2025-12-12 19:23:41+00:00,call,0.1149897330595482,,,21.0,0.0025702647277832,470.0,0.439841451163294,,5,0.074545038
2025-11-10,2025-11-10 14:37:18+00:00,call,1.1800136892539357,505.0547180175781,0.037829999923706,111.55,0.0036204403831481,430.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-10-28,2025-10-28 14:53:47+00:00,call,0.4681724845995893,541.057373046875,0.0372000002861022,191.43,0.0051852898468017,360.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-26,2025-11-26 20:54:40+00:00,put,0.0629705681040383,485.5,0.0375300002098083,18.1,0.0022449505981445,500.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-12-03,2025-12-03 18:13:26+00:00,call,0.7912388774811773,477.7300109863281,0.0363499999046325,10.85,0.0028626202026367,620.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-09-19,2025-09-19 17:01:50+00:00,put,0.0191649555099247,516.96240234375,0.0387800002098083,0.16,0.0029199926757812,472.5,0.5155633928526742,15.449999809265137,6,0.054604545
2025-09-18,2025-09-18 15:39:00+00:00,call,0.999315537303217,507.5001525878906,0.0388000011444091,57.55,0.0028980965324401,510.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-11-07,2025-11-07 16:13:00+00:00,call,0.4407939767282683,495.8918762207031,0.0375699996948242,15.8,0.0028398848342895,555.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-09-16,2025-09-16 19:14:30+00:00,put,0.3340177960301163,508.0890502929688,0.0389000010490417,1.11,0.0032923034057617,360.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-09-29,2025-09-29 19:53:35+00:00,call,0.0876112251882272,513.6386108398438,0.0386299991607666,2.95,0.0026453372192382,560.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-11-26,2025-11-26 19:09:45+00:00,put,0.3121149897330595,485.5,0.0375300002098083,67.0,0.001659934475708,550.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-06,2025-10-06 18:20:48+00:00,call,0.4517453798767967,527.5825805664062,0.0385999989509582,117.02,0.0039011230010986,425.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-09-12,2025-09-12 19:35:07+00:00,put,0.0574948665297741,508.9474487304688,0.0392799997329711,0.68,0.002461012890625,465.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-12-05,2025-12-05 20:57:45+00:00,call,0.5338809034907598,483.1600036621094,0.036029999256134,84.48,0.0035724519714355,420.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-16,2025-09-16 19:25:53+00:00,call,0.0848733744010951,508.0890502929688,0.0389000010490417,3.19,0.0021344780700683,540.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-28,2025-10-28 19:54:48+00:00,call,0.4681724845995893,541.057373046875,0.0372000002861022,4.31,0.0026972165832519,700.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-10,2025-10-10 18:34:22+00:00,call,0.2683093771389459,510.0054626464844,0.038529999256134,72.1,0.0034192552612304,455.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-09-29,2025-09-29 18:12:35+00:00,put,0.0876112251882272,513.6386108398438,0.0386299991607666,0.46,0.0037232072998046,415.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-11-20,2025-11-20 20:05:17+00:00,put,0.3285420944558521,478.4299926757813,0.0377500009536743,2.99,0.0035895416442871,360.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-20,2025-11-20 17:49:53+00:00,call,1.1526351813826146,478.4299926757813,0.0377500009536743,206.05,0.0047783420120239,290.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-23,2025-09-23 19:53:00+00:00,call,0.0848733744010951,508.2787170410156,0.0384500002861022,13.25,0.0023059851440429,510.0,0.5142187272052708,16.639999389648438,8,0.062793939
2025-10-06,2025-10-06 19:58:50+00:00,call,0.2792607802874743,527.5825805664062,0.0385999989509582,24.57,0.0026305363418579,540.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-12-01,2025-12-01 20:25:31+00:00,call,0.0492813141683778,486.739990234375,0.0369300007820129,0.61,0.0023267368896484,530.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-14,2025-10-14 18:16:15+00:00,put,0.4298425735797399,512.610595703125,0.038529999256134,47.25,0.0021515677429199,545.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-30,2025-10-30 13:32:35+00:00,call,0.0219028062970568,524.77783203125,0.0375699996948242,140.45,0.010466356262207,390.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-01,2025-10-01 19:33:29+00:00,put,1.212867898699521,518.7391357421875,0.0384500002861022,4.4,0.0030521324676513,320.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-10-29,2025-10-29 14:23:53+00:00,call,0.3121149897330595,540.538330078125,0.0373000001907348,193.0,0.0053760228027343,350.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-10,2025-12-10 20:14:25+00:00,put,0.0438056125941136,478.55999755859375,0.0359299993515014,0.41,0.0027759511474609,430.0,0.4854728463110089,15.770000457763672,5,0.050927203
2025-11-19,2025-11-19 19:49:31+00:00,call,0.082135523613963,486.2099914550781,0.0377200007438659,35.2,0.0032913878875732,455.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-28,2025-11-28 15:38:06+00:00,put,0.0958247775496235,492.010009765625,0.0369700002670288,22.46,0.0019925727508544,510.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-10-21,2025-10-21 19:11:28+00:00,call,0.2381930184804928,516.6929321289062,0.0378500008583068,0.34,0.0026392337646484,690.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-09-30,2025-09-30 15:03:16+00:00,call,0.027378507871321,516.982421875,0.0384500002861022,67.05,0.0046558151611328,450.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-10-22,2025-10-22 19:57:55+00:00,call,0.0054757015742642,519.5675659179688,0.0378800010681152,0.01,0.0037500625,575.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-09-24,2025-09-24 18:06:46+00:00,call,0.0629705681040383,509.1969604492188,0.0385800004005432,109.3,0.0055737747314453,400.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-14,2025-11-14 19:41:24+00:00,call,0.0383299110198494,509.2268981933594,0.0378800010681152,58.52,0.0036157864990234,452.5,0.6433469499622695,19.82999992370605,7,0.088379197
2025-09-30,2025-09-30 17:17:00+00:00,call,0.7145790554414785,516.982421875,0.0384500002861022,141.34,0.0038638919281005,390.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-26,2025-11-26 19:51:28+00:00,call,0.5585215605749486,485.5,0.0375300002098083,66.0,0.0034216966430664,450.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-12-01,2025-12-01 20:33:40+00:00,call,0.0492813141683778,486.739990234375,0.0369300007820129,11.94,0.0025345595184326,485.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-11-20,2025-11-20 15:26:30+00:00,call,0.0410677618069815,478.4299926757813,0.0377500009536743,40.3,0.0037421280090332,445.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-16,2025-09-16 19:17:03+00:00,put,0.0848733744010951,508.0890502929688,0.0389000010490417,4.84,0.0020789366333007,490.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-07,2025-10-07 16:37:34+00:00,call,0.1232032854209445,523.0010986328125,0.0384299993515014,1.24,0.0027832752929687,615.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-15,2025-09-15 13:47:37+00:00,put,0.1834360027378508,514.397216796875,0.0390000009536743,0.2,0.0044824770507812,325.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-06,2025-10-06 18:28:41+00:00,put,0.1259411362080766,527.5825805664062,0.0385999989509582,0.28,0.0042871665039062,375.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-12-12,2025-12-12 19:12:00+00:00,call,0.0383299110198494,,,10.19,0.0020642883422851,475.0,0.439841451163294,,5,0.074545038
