date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-26,2025-09-26 18:03:06+00:00,put,0.1533196440793976,84.56539154052734,0.0385999989509582,0.24,0.0042188078125,65.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-14,2025-10-14 13:44:05+00:00,put,1.672826830937714,84.11773681640625,0.038529999256134,5.45,0.0031207963317871,67.5,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-18,2025-11-18 16:00:04+00:00,put,0.3340177960301163,83.86000061035156,0.0377200007438659,0.53,0.0039502558105468,60.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-09,2025-10-09 13:32:49+00:00,call,1.267624914442163,79.47216796875,0.038529999256134,0.93,0.0026892820922851,125.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-10,2025-10-10 19:41:19+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,0.37,0.0050098155273437,72.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-17,2025-11-17 14:31:49+00:00,put,0.3367556468172484,83.41999816894531,0.0377200007438659,0.22,0.00476567734375,52.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-12-08,2025-12-08 14:32:00+00:00,put,1.103353867214237,90.05999755859375,0.0361800003051757,0.16,0.0054492642578125,27.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-21,2025-11-21 19:29:00+00:00,put,0.1533196440793976,83.11000061035156,0.0374000000953674,0.61,0.0037012348632812,70.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-11,2025-11-11 20:57:12+00:00,call,0.0082135523613963,86.19000244140625,0.037829999923706,0.23,0.0022754678710937,88.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-24,2025-09-24 19:47:32+00:00,call,0.2354551676933607,83.67009735107422,0.0385800004005432,4.35,0.0029053443847656,85.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-02,2025-10-02 18:10:48+00:00,put,0.4626967830253251,80.07897186279297,0.0384800004959106,0.74,0.0036792624267578,57.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-23,2025-10-23 16:36:36+00:00,call,0.5585215605749486,84.01826477050781,0.0378800010681152,6.2,0.0030310755493164,87.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-27,2025-10-27 14:42:19+00:00,put,0.1451060917180013,86.554931640625,0.0371799993515014,5.2,0.0026209234008789,90.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-11-04,2025-11-04 20:30:23+00:00,put,0.027378507871321,86.6742935180664,0.0379299998283386,0.12,0.0039063109375,78.0,0.5405515160432186,19.0,53,0.123742857
2025-10-16,2025-10-16 16:08:33+00:00,put,0.6707734428473648,83.5606689453125,0.038529999256134,4.95,0.0030994342407226,80.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-29,2025-10-29 15:06:18+00:00,put,0.0629705681040383,85.55020904541016,0.0373000001907348,0.02,0.0277832336669921,30.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-12-12,2025-12-12 19:22:18+00:00,put,0.0191649555099247,,,0.05,0.0040039662109375,83.0,0.439841451163294,,45,
2025-11-28,2025-11-28 16:46:15+00:00,put,1.054072553045859,85.8499984741211,0.0369700002670288,7.6,0.0027564200927734,82.5,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-18,2025-11-18 20:39:56+00:00,call,0.027378507871321,83.86000061035156,0.0377200007438659,0.61,0.0030029996582031,87.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-30,2025-10-30 19:50:02+00:00,call,0.0219028062970568,85.5402603149414,0.0375699996948242,3.55,0.0033399103515625,83.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-14,2025-11-14 19:36:31+00:00,put,0.2683093771389459,85.05000305175781,0.0378800010681152,0.33,0.0040869731933593,60.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-10,2025-11-10 17:36:40+00:00,call,2.195756331279945,86.0999984741211,0.037829999923706,16.9,0.0033707327972412,85.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-11-17,2025-11-17 19:48:12+00:00,call,0.4900752908966461,83.41999816894531,0.0377200007438659,3.75,0.0030872273315429,92.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-12-02,2025-12-02 16:07:44+00:00,put,0.2956878850102669,86.31999969482422,0.0367199993133544,1.4,0.0030200893310546,75.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-09-18,2025-09-18 19:19:20+00:00,call,0.1752224503764544,83.06328582763672,0.0388000011444091,0.56,0.0026197027099609,95.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-20,2025-11-20 19:29:17+00:00,put,0.4818617385352498,82.4000015258789,0.0377500009536743,3.75,0.0032044136596679,75.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-22,2025-09-22 18:31:28+00:00,put,0.164271047227926,84.71460723876953,0.0384800004959106,3.65,0.0027613028564453,85.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-27,2025-10-27 19:57:55+00:00,call,0.0301163586584531,86.554931640625,0.0371799993515014,0.51,0.0024561301269531,90.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-06,2025-10-06 19:09:25+00:00,call,0.0301163586584531,80.26798248291016,0.0385999989509582,15.65,0.0067187828125,65.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-30,2025-09-30 18:37:19+00:00,call,0.027378507871321,83.38160705566406,0.0384500002861022,5.5,0.0034180345703125,78.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-31,2025-10-31 18:37:20+00:00,put,0.0191649555099247,86.51513671875,0.0371799993515014,0.04,0.0056055126953125,75.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-14,2025-10-14 15:42:36+00:00,call,0.0082135523613963,84.11773681640625,0.038529999256134,24.33,0.0259765975585937,60.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-12,2025-11-12 20:21:00+00:00,put,0.1013004791238877,86.26000213623047,0.0377800011634826,0.51,0.0030420617675781,77.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-16,2025-09-16 19:17:26+00:00,call,0.1806981519507187,80.96431732177734,0.0389000010490417,2.38,0.0027613028564453,85.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-09-22,2025-09-22 14:21:38+00:00,call,0.0301163586584531,84.71460723876953,0.0384800004959106,10.9,0.00476567734375,75.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-07,2025-10-07 18:23:37+00:00,put,0.2765229295003422,80.71562957763672,0.0384299993515014,4.3,0.0027686270019531,80.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-28,2025-10-28 19:21:50+00:00,put,0.2190280629705681,86.44550323486328,0.0372000002861022,1.96,0.003005441040039,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-24,2025-11-24 15:47:15+00:00,put,0.8158795345653662,84.66000366210938,0.0373000001907348,6.9,0.0030817342224121,80.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-10,2025-11-10 16:57:15+00:00,call,0.1834360027378508,86.0999984741211,0.037829999923706,12.33,0.0043250079223632,75.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-12-01,2025-12-01 20:45:54+00:00,put,0.0876112251882272,85.4000015258789,0.0369300007820129,0.51,0.0030225307128906,78.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-01,2025-10-01 19:08:06+00:00,call,0.0054757015742642,80.4470443725586,0.0384500002861022,2.25,0.0037207659179687,79.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-17,2025-10-17 16:22:00+00:00,call,1.1690622861054072,82.84443664550781,0.0383200001716613,35.2,0.0046985393432617,50.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-19,2025-11-19 19:34:11+00:00,put,1.1553730321697468,84.16000366210938,0.0377200007438659,4.1,0.0034406173522949,67.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-08,2025-12-08 18:38:39+00:00,call,0.432580424366872,90.05999755859375,0.0361800003051757,7.14,0.0030902790588378,90.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-07,2025-10-07 19:07:21+00:00,call,0.0082135523613963,80.71562957763672,0.0384299993515014,0.02,0.0034375656249999,87.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-07,2025-11-07 16:58:30+00:00,call,0.191649555099247,86.04000091552734,0.0375699996948242,5.77,0.0033435724243164,82.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-03,2025-11-03 14:40:07+00:00,call,1.1225188227241616,86.84341430664062,0.037829999923706,3.75,0.0029529513305664,110.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-23,2025-10-23 19:52:33+00:00,call,0.0410677618069815,84.01826477050781,0.0378800010681152,1.5,0.0027100338378906,85.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-23,2025-09-23 18:20:58+00:00,call,0.487337440109514,83.9287338256836,0.0384500002861022,11.05,0.0031915964050292,77.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-07,2025-10-07 14:51:12+00:00,call,0.0848733744010951,80.71562957763672,0.0384299993515014,1.7,0.0031592480957031,84.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-05,2025-11-05 19:49:00+00:00,call,0.1204654346338124,86.4952392578125,0.0378800010681152,6.89,0.0035632967895507,82.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-29,2025-10-29 19:32:05+00:00,call,0.216290212183436,85.55020904541016,0.0373000001907348,2.1,0.0028662822753906,92.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-12-02,2025-12-02 20:00:22+00:00,put,0.4490075290896646,86.31999969482422,0.0367199993133544,4.4,0.0027564200927734,82.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-26,2025-11-26 18:29:58+00:00,call,0.5585215605749486,85.55999755859375,0.0375300002098083,4.11,0.0029718720397949,95.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-14,2025-10-14 15:18:46+00:00,call,0.676249144421629,84.11773681640625,0.038529999256134,54.3,0.0098339860351562,30.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-06,2025-11-06 17:20:18+00:00,call,0.865160848733744,85.59000396728516,0.0376300001144409,3.25,0.0030176479492187,105.0,0.5303543057323145,19.5,50,0.106930328
2025-09-18,2025-09-18 18:18:43+00:00,put,0.4243668720054757,83.06328582763672,0.0388000011444091,3.5,0.0027747304565429,77.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-07,2025-11-07 18:07:44+00:00,put,0.191649555099247,86.04000091552734,0.0375699996948242,0.35,0.0040381455566406,65.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-12,2025-11-12 19:27:32+00:00,call,0.4271047227926078,86.26000213623047,0.0377800011634826,4.25,0.0030359583129882,92.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-04,2025-12-04 20:25:08+00:00,put,1.1143052703627652,90.20999908447266,0.036119999885559,7.7,0.0028131822204589,85.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-15,2025-10-15 19:52:29+00:00,put,0.0438056125941136,86.00780487060547,0.0385800004005432,0.41,0.0034375656249999,80.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-16,2025-10-16 19:41:50+00:00,call,0.0027378507871321,83.5606689453125,0.038529999256134,1.27,0.0043848217773437,82.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-21,2025-11-21 15:02:02+00:00,put,0.0958247775496235,83.11000061035156,0.0374000000953674,2.95,0.0029175512939453,83.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-12-12,2025-12-12 17:04:31+00:00,call,0.0383299110198494,,,0.27,0.0018360191406249,97.0,0.439841451163294,,45,
2025-09-18,2025-09-18 14:35:39+00:00,put,0.0602327173169062,83.06328582763672,0.0388000011444091,0.02,0.0051562984375,60.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-02,2025-10-02 14:20:37+00:00,put,0.136892539356605,80.07897186279297,0.0384800004959106,10.1,0.0028662822753906,90.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-14,2025-10-14 19:50:03+00:00,call,0.1806981519507187,84.11773681640625,0.038529999256134,6.51,0.0030139858764648,80.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-01,2025-12-01 19:00:01+00:00,put,0.2217659137577002,85.4000015258789,0.0369300007820129,1.63,0.003004220349121,77.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-23,2025-09-23 15:34:34+00:00,put,0.487337440109514,83.9287338256836,0.0384500002861022,2.43,0.0029175512939453,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-09-17,2025-09-17 18:50:26+00:00,call,0.0629705681040383,82.04862213134766,0.0386800003051757,0.25,0.0024073024902343,89.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-15,2025-09-15 14:00:00+00:00,put,0.5859000684462696,80.98422241210938,0.0390000009536743,3.2,0.0028980202392578,72.5,0.4631899888201607,15.6899995803833,54,0.152562681
2025-09-19,2025-09-19 16:15:23+00:00,put,0.4216290212183436,84.19731903076172,0.0387800002098083,3.9,0.0027527580200195,80.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-10,2025-10-10 18:41:42+00:00,call,0.6872005475701575,77.21404266357422,0.038529999256134,1.0,0.0029883513671874,105.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-15,2025-09-15 18:28:39+00:00,call,0.0301163586584531,80.98422241210938,0.0390000009536743,5.6,0.0033154965332031,76.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-11-28,2025-11-28 17:42:01+00:00,call,0.0766598220396988,85.8499984741211,0.0369700002670288,1.92,0.0025440198730468,87.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-19,2025-11-19 16:31:21+00:00,put,1.5742642026009583,84.16000366210938,0.0377200007438659,1.56,0.0038806764282226,47.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-29,2025-09-29 18:26:34+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,0.32,0.004023497265625,75.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-30,2025-10-30 18:49:19+00:00,call,0.0219028062970568,85.5402603149414,0.0375699996948242,0.3,0.0026074958007812,90.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-04,2025-11-04 19:54:21+00:00,call,0.3723477070499658,86.6742935180664,0.0379299998283386,10.65,0.0033643241699218,80.0,0.5405515160432186,19.0,53,0.123742857
2025-11-18,2025-11-18 20:50:20+00:00,put,0.0465434633812457,83.86000061035156,0.0377200007438659,4.75,0.0032324895507812,88.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-17,2025-11-17 18:05:19+00:00,put,0.2600958247775496,83.41999816894531,0.0377200007438659,0.24,0.0064062859375,40.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-26,2025-11-26 17:26:25+00:00,call,1.5550992470910336,85.55999755859375,0.0375300002098083,7.75,0.0030292445129394,100.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-28,2025-11-28 17:53:49+00:00,put,0.0383299110198494,85.8499984741211,0.0369700002670288,1.28,0.002536695727539,85.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-10-01,2025-10-01 15:39:43+00:00,put,0.3887748117727584,80.4470443725586,0.0384500002861022,9.25,0.002574537145996,87.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-04,2025-11-04 20:35:41+00:00,call,0.1998631074606434,86.6742935180664,0.0379299998283386,3.45,0.0030200893310546,90.0,0.5405515160432186,19.0,53,0.123742857
2025-11-21,2025-11-21 20:39:02+00:00,put,1.1498973305954825,83.11000061035156,0.0374000000953674,3.6,0.0032471378417968,65.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-24,2025-10-24 14:40:23+00:00,put,2.242299794661191,85.95806884765625,0.0376300001144409,13.65,0.002673718283081,87.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-23,2025-09-23 13:36:27+00:00,call,0.027378507871321,83.9287338256836,0.0384500002861022,10.9,0.005195360546875,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-29,2025-10-29 16:23:29+00:00,put,0.8870636550308009,85.55020904541016,0.0373000001907348,7.8,0.0028028063476562,85.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-07,2025-10-07 16:01:31+00:00,call,0.0657084188911704,80.71562957763672,0.0384299993515014,7.72,0.0041162697753906,74.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-12-03,2025-12-03 19:40:00+00:00,call,0.216290212183436,89.3499984741211,0.0363499999046325,4.05,0.0027222407470703,90.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-10,2025-10-10 19:58:50+00:00,call,0.0191649555099247,77.21404266357422,0.038529999256134,1.94,0.0047998566894531,78.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-28,2025-11-28 16:55:00+00:00,put,0.0766598220396988,85.8499984741211,0.0369700002670288,0.69,0.0026685303466796,81.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-11-04,2025-11-04 20:00:57+00:00,call,0.3723477070499658,86.6742935180664,0.0379299998283386,1.84,0.0027881580566406,100.0,0.5405515160432186,19.0,53,0.123742857
2025-09-18,2025-09-18 14:16:54+00:00,call,0.2518822724161533,83.06328582763672,0.0388000011444091,8.3,0.0030799031860351,77.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-12,2025-11-12 16:13:05+00:00,call,0.3504449007529089,86.26000213623047,0.0377800011634826,16.99,0.0045435115966796,72.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-30,2025-09-30 17:49:01+00:00,put,0.0082135523613963,83.38160705566406,0.0384500002861022,0.17,0.0034473311523437,80.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-28,2025-10-28 18:53:04+00:00,put,0.0082135523613963,86.44550323486328,0.0372000002861022,0.01,0.007500025,70.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-14,2025-10-14 17:27:53+00:00,put,0.0848733744010951,84.11773681640625,0.038529999256134,1.0,0.0031690136230468,80.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-09-30,2025-09-30 18:10:50+00:00,put,0.5448323066392882,83.38160705566406,0.0384500002861022,1.45,0.0033374689697265,65.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-06,2025-10-06 17:31:32+00:00,call,0.3750855578370979,80.26798248291016,0.0385999989509582,4.95,0.0029566134033203,82.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-17,2025-09-17 19:47:14+00:00,call,0.0246406570841889,82.04862213134766,0.0386800003051757,2.2,0.0028906960937499,81.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-06,2025-11-06 20:06:36+00:00,call,0.1943874058863792,85.59000396728516,0.0376300001144409,5.45,0.0032068550415039,85.0,0.5303543057323145,19.5,50,0.106930328
2025-11-18,2025-11-18 20:46:03+00:00,put,0.027378507871321,83.86000061035156,0.0377200007438659,1.65,0.0028198960205078,84.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-14,2025-10-14 19:08:23+00:00,call,0.9281314168377824,84.11773681640625,0.038529999256134,1.8,0.0028681133117675,110.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-12,2025-11-12 14:39:10+00:00,call,0.5037645448323066,86.26000213623047,0.0377800011634826,13.95,0.0041419042846679,77.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-12-05,2025-12-05 20:48:45+00:00,call,0.0191649555099247,89.83000183105469,0.036029999256134,0.04,0.0021778125976562,95.0,0.4936008660648426,15.40999984741211,51,0.47155
