date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-09-22,2025-09-22 18:45:02+00:00,put,0.0109514031485284,227.6300048828125,0.0384800004959106,0.01,0.007500025,180.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-09-19,2025-09-19 15:23:11+00:00,call,0.1724845995893223,231.47999572753903,0.0387800002098083,0.22,0.0036182278808593,320.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-09-16,2025-09-16 19:12:04+00:00,call,0.3340177960301163,234.0500030517578,0.0389000010490417,6.55,0.0030969928588867,265.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-30,2025-09-30 19:06:18+00:00,put,0.1423682409308692,219.57000732421875,0.0384500002861022,1.23,0.003903869555664,180.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-12-04,2025-12-04 20:11:48+00:00,call,1.1143052703627652,229.1100006103516,0.036119999885559,13.48,0.0037607435455322,310.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-11-06,2025-11-06 20:32:43+00:00,call,1.1909650924024642,243.0399932861328,0.0376300001144409,21.8,0.0038335272415161,300.0,0.5303543057323145,19.5,23,0.055330153
2025-11-26,2025-11-26 20:58:02+00:00,put,1.5550992470910336,229.1600036621093,0.0375300002098083,15.0,0.0034085742156982,180.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-10,2025-10-10 19:56:19+00:00,call,1.6837782340862424,216.3699951171875,0.038529999256134,78.45,0.0047519445709228,160.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-09,2025-10-09 15:13:07+00:00,put,0.6899383983572895,227.7400054931641,0.038529999256134,1.41,0.0041870698486328,130.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-12-11,2025-12-11 20:57:11+00:00,call,2.513347022587269,230.27999877929688,0.0356800007820129,97.0,0.0051170837417602,165.0,1.5080169279370568,14.850000381469728,24,0.134651883
2025-09-19,2025-09-19 18:10:51+00:00,put,0.6516084873374401,231.47999572753903,0.0387800002098083,7.65,0.0031296463409423,195.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-11-05,2025-11-05 20:13:35+00:00,put,0.0054757015742642,250.1999969482422,0.0378800010681152,0.01,0.009687503125,195.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-12-04,2025-12-04 19:33:47+00:00,call,2.034223134839152,229.1100006103516,0.036119999885559,20.4,0.0039555963333129,350.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-28,2025-10-28 18:46:05+00:00,call,0.0465434633812457,229.25,0.0372000002861022,0.22,0.0054785608398437,295.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-04,2025-11-04 19:41:44+00:00,put,0.0082135523613963,249.32000732421875,0.0379299998283386,0.02,0.008437515625,195.0,0.5405515160432186,19.0,23,0.075461053
2025-10-03,2025-10-03 19:09:13+00:00,call,0.0383299110198494,219.509994506836,0.0385800004005432,0.07,0.0037305314453125,260.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-11-28,2025-11-28 17:58:08+00:00,put,0.0191649555099247,233.22000122070312,0.0369700002670288,7.9,0.002613599255371,240.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-10-10,2025-10-10 15:24:51+00:00,call,0.9390828199863108,216.3699951171875,0.038529999256134,94.64,0.0055286091674804,130.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-31,2025-10-31 17:46:32+00:00,call,0.8049281314168378,244.22000122070312,0.0371799993515014,10.75,0.0036575951629638,320.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-09-19,2025-09-19 17:24:15+00:00,call,0.4216290212183436,231.47999572753903,0.0387800002098083,41.0,0.0040173938110351,200.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-09-23,2025-09-23 17:03:55+00:00,call,0.9089664613278576,220.7100067138672,0.0384500002861022,108.65,0.0060058993164062,120.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-16,2025-09-16 19:25:05+00:00,call,0.0848733744010951,234.0500030517578,0.0389000010490417,1.0,0.002771068383789,260.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-25,2025-09-25 17:57:00+00:00,call,2.321697467488022,218.1499938964844,0.0388299989700317,27.85,0.0036212796081542,280.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-10,2025-10-10 19:59:59+00:00,call,0.6872005475701575,216.3699951171875,0.038529999256134,26.3,0.0039264523376464,220.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-08,2025-10-08 16:31:39+00:00,call,1.1937029431895962,225.22000122070312,0.0384299993515014,100.22,0.0053979952392578,135.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-21,2025-10-21 19:18:09+00:00,call,0.1040383299110198,222.02999877929688,0.0378500008583068,5.1,0.0039697868652343,240.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-31,2025-10-31 19:59:23+00:00,put,0.0574948665297741,244.22000122070312,0.0371799993515014,7.4,0.0030701376586914,245.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-09-19,2025-09-19 19:59:32+00:00,call,0.0958247775496235,231.47999572753903,0.0387800002098083,0.61,0.0028760478027343,265.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-11-12,2025-11-12 20:54:40+00:00,call,1.0978781656399723,244.1999969482422,0.0377800011634826,18.0,0.0037766125274658,310.0,0.4888211911050967,17.510000228881836,25,0.080321338
2025-11-03,2025-11-03 15:28:20+00:00,call,0.298425735797399,254.0,0.037829999923706,98.75,0.0066430999755859,160.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-11-20,2025-11-20 20:44:06+00:00,call,0.1560574948665297,217.13999938964844,0.0377500009536743,24.56,0.0043781079772949,200.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-09-29,2025-09-29 19:57:03+00:00,put,0.0492813141683778,222.1699981689453,0.0386299991607666,30.42,0.0040918559570312,252.5,0.5448468412979404,16.1200008392334,23,0.067419305
2025-09-23,2025-09-23 19:41:27+00:00,call,0.1615331964407939,220.7100067138672,0.0384500002861022,1.05,0.0035950347534179,275.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-10-30,2025-10-30 19:59:42+00:00,call,0.3860369609856263,222.8600006103516,0.0375699996948242,19.3,0.0040738507659912,230.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-11-26,2025-11-26 19:54:46+00:00,call,0.2354551676933607,229.1600036621093,0.0375300002098083,0.6,0.0037036762451171,320.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-12-10,2025-12-10 20:29:26+00:00,put,0.082135523613963,231.77999877929688,0.0359299993515014,5.9,0.002535475036621,230.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-12-04,2025-12-04 19:34:53+00:00,put,2.130047912388775,229.1100006103516,0.036119999885559,46.0,0.0029907927490234,240.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-12-11,2025-12-11 15:41:46+00:00,call,2.0150581793292264,230.27999877929688,0.0356800007820129,52.0,0.0043861950546264,235.0,1.5080169279370568,14.850000381469728,24,0.134651883
2025-10-13,2025-10-13 19:38:27+00:00,put,0.0109514031485284,220.07000732421875,0.038529999256134,12.2,0.0033399103515625,232.5,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-16,2025-10-16 17:26:14+00:00,call,0.1752224503764544,214.47000122070312,0.038529999256134,0.16,0.0048486843261718,345.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-11-06,2025-11-06 17:19:46+00:00,call,0.4435318275154004,243.0399932861328,0.0376300001144409,2.53,0.0036517968811035,340.0,0.5303543057323145,19.5,23,0.055330153
2025-11-26,2025-11-26 20:47:53+00:00,call,0.1396303901437371,229.1600036621093,0.0375300002098083,0.82,0.0031641308593749,275.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-16,2025-09-16 19:18:27+00:00,put,0.1040383299110198,234.0500030517578,0.0389000010490417,5.56,0.0025415784912109,230.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-11-03,2025-11-03 14:36:28+00:00,call,0.3750855578370979,254.0,0.037829999923706,109.6,0.006756624230957,150.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-31,2025-10-31 19:52:07+00:00,put,0.6297056810403833,244.22000122070312,0.0371799993515014,20.7,0.0030866169860839,240.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-11,2025-11-11 14:56:10+00:00,call,0.3531827515400411,249.1000061035156,0.037829999923706,126.09,0.0077868873657226,125.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-11-20,2025-11-20 20:39:44+00:00,put,0.0027378507871321,217.13999938964844,0.0377500009536743,22.0,1.0000000000000005e-07,240.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-09-18,2025-09-18 17:07:44+00:00,put,1.325119780971937,231.22999572753903,0.0388000011444091,4.49,0.003355779333496,150.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-09-15,2025-09-15 16:24:08+00:00,put,1.2566735112936345,231.42999267578125,0.0390000009536743,42.31,0.0024129481857299,260.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-07,2025-10-07 14:44:55+00:00,put,0.8706365503080082,221.77999877929688,0.0384299993515014,23.05,0.0028903909210205,220.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-11-14,2025-11-14 17:52:23+00:00,put,0.8432580424366872,234.69000244140625,0.0378800010681152,8.01,0.0036429468719482,180.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-12-01,2025-12-01 20:24:28+00:00,put,0.0492813141683778,233.8800048828125,0.0369300007820129,12.81,0.0026758544921875,245.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-03,2025-10-03 19:06:43+00:00,call,0.2108145106091718,219.509994506836,0.0385800004005432,91.49,0.0076074458007812,130.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-09-30,2025-09-30 19:16:57+00:00,put,0.1040383299110198,219.57000732421875,0.0384500002861022,9.85,0.0034094897338867,220.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-10-28,2025-10-28 18:18:04+00:00,put,0.1423682409308692,229.25,0.0372000002861022,24.9,0.0034131518066406,250.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-10-16,2025-10-16 18:25:31+00:00,put,0.4243668720054757,214.47000122070312,0.038529999256134,9.14,0.0036334865173339,190.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-24,2025-10-24 19:37:44+00:00,call,0.3258042436687201,224.2100067138672,0.0376300001144409,49.95,0.0046637496520996,180.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-09-18,2025-09-18 14:42:57+00:00,call,1.7440109514031483,231.22999572753903,0.0388000011444091,33.05,0.003591983026123,260.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-09-16,2025-09-16 13:42:02+00:00,call,0.2573579739904175,234.0500030517578,0.0389000010490417,0.14,0.0034375656249999,350.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-10-03,2025-10-03 19:47:40+00:00,call,0.6132785763175906,219.509994506836,0.0385800004005432,17.0,0.00362982444458,240.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-13,2025-10-13 18:57:57+00:00,call,2.272416153319644,220.07000732421875,0.038529999256134,36.82,0.0038588565780639,260.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-11-17,2025-11-17 19:51:35+00:00,put,0.164271047227926,232.8699951171875,0.0377200007438659,0.47,0.0049438982177734,160.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-10,2025-10-10 19:33:10+00:00,call,1.6837782340862424,216.3699951171875,0.038529999256134,127.5,0.0062955082366943,100.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-14,2025-10-14 16:53:16+00:00,call,1.672826830937714,216.38999938964844,0.038529999256134,19.04,0.0037479262908935,295.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-03,2025-11-03 14:43:18+00:00,put,0.5284052019164955,254.0,0.037829999923706,35.93,0.0028778788391113,280.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-11-26,2025-11-26 17:04:26+00:00,put,0.082135523613963,229.1600036621093,0.0375300002098083,63.55,0.0054980918945312,295.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-23,2025-09-23 19:24:41+00:00,put,0.1040383299110198,220.7100067138672,0.0384500002861022,0.82,0.0042481043945312,180.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-09-25,2025-09-25 19:20:01+00:00,put,0.6351813826146475,218.1499938964844,0.0388299989700317,7.25,0.0033060361785888,180.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-21,2025-10-21 16:07:56+00:00,put,1.6536618754277892,222.02999877929688,0.0378500008583068,104.95,0.0020258365783691,325.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-11-18,2025-11-18 20:22:55+00:00,put,0.1040383299110198,222.5500030517578,0.0377200007438659,10.12,0.0031452101501464,225.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-11-26,2025-11-26 18:30:01+00:00,put,0.0054757015742642,229.1600036621093,0.0375300002098083,0.01,0.010625046875,170.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-18,2025-09-18 14:42:57+00:00,call,0.2518822724161533,231.22999572753903,0.0388000011444091,0.43,0.0033154965332031,320.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-19,2025-11-19 18:36:47+00:00,put,0.4845995893223819,222.69000244140625,0.0377200007438659,34.85,0.0031980050323486,245.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-11-04,2025-11-04 19:30:28+00:00,call,0.0082135523613963,249.32000732421875,0.0379299998283386,44.8,0.0114453552734375,205.0,0.5405515160432186,19.0,23,0.075461053
2025-10-31,2025-10-31 19:58:58+00:00,put,0.2108145106091718,244.22000122070312,0.0371799993515014,0.54,0.0041858491577148,175.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-02,2025-10-02 16:28:13+00:00,put,1.7056810403832992,222.4100036621093,0.0384800004959106,94.74,0.0018235070587158,315.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-10-15,2025-10-15 19:58:19+00:00,put,2.26694045174538,215.57000732421875,0.0385800004005432,33.41,0.0028830667755126,210.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-12-05,2025-12-05 20:38:40+00:00,put,0.5338809034907598,229.52999877929688,0.036029999256134,6.13,0.0035767243896484,185.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-09-23,2025-09-23 19:57:37+00:00,call,1.2347707049965777,220.7100067138672,0.0384500002861022,8.1,0.003339605178833,320.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-21,2025-11-21 19:04:09+00:00,call,1.0732375085557837,220.69000244140625,0.0374000000953674,99.85,0.0056744817321777,130.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-10-13,2025-10-13 15:37:53+00:00,put,1.2566735112936345,220.07000732421875,0.038529999256134,1.21,0.0043628493408203,95.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-11-10,2025-11-10 20:49:59+00:00,put,0.0876112251882272,248.3999938964844,0.037829999923706,9.0,0.0028534650207519,250.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-09-16,2025-09-16 18:06:12+00:00,call,1.0047912388774811,234.0500030517578,0.0389000010490417,9.43,0.0032300481689453,310.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-09-25,2025-09-25 16:13:12+00:00,call,0.0027378507871321,218.1499938964844,0.0388299989700317,60.6,0.0377539118652343,160.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-05,2025-11-05 19:04:17+00:00,call,0.1204654346338124,250.1999969482422,0.0378800010681152,145.07,0.013120151586914,105.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-10-15,2025-10-15 19:46:20+00:00,put,0.2546201232032854,215.57000732421875,0.0385800004005432,1.33,0.0041284766845703,160.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-11-25,2025-11-25 19:18:08+00:00,call,0.813141683778234,229.6699981689453,0.0373200011253356,26.35,0.0039136350830078,245.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-12-02,2025-12-02 20:24:34+00:00,call,0.2956878850102669,234.4199981689453,0.0367199993133544,42.9,0.0045990530334472,200.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-05,2025-11-05 20:01:57+00:00,call,0.1971252566735113,250.1999969482422,0.0378800010681152,1.08,0.0032166205688476,310.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-12-03,2025-12-03 14:30:01+00:00,call,1.0403832991101984,232.3800048828125,0.0363499999046325,50.62,0.004334163104248,210.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-12-12,2025-12-12 20:25:14+00:00,put,0.0383299110198494,,,18.11,1.0000000000000005e-07,245.0,0.439841451163294,,23,0.096763971
2025-09-29,2025-09-29 15:43:02+00:00,put,0.0684462696783025,222.1699981689453,0.0386299991607666,0.15,0.0048145049804687,170.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-17,2025-10-17 18:12:58+00:00,put,0.0191649555099247,213.0399932861328,0.0383200001716613,26.71,0.0038867798828125,240.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-11-11,2025-11-11 19:42:29+00:00,put,0.027378507871321,249.1000061035156,0.037829999923706,0.01,0.0103125484375,140.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-30,2025-09-30 16:20:58+00:00,call,0.4681724845995893,219.57000732421875,0.0384500002861022,40.5,0.0040839214660644,190.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-12-08,2025-12-08 20:10:41+00:00,put,0.0301163586584531,226.88999938964844,0.0361800003051757,11.71,0.0028076891113281,237.5,0.5842642302506235,16.65999984741211,24,0.079746644
2025-10-27,2025-10-27 19:54:24+00:00,call,2.138261464750171,226.97000122070312,0.0371799993515014,25.22,0.0037447219772338,310.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-09-25,2025-09-25 19:41:23+00:00,call,0.0027378507871321,218.1499938964844,0.0388299989700317,22.4,0.0089257919921875,195.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-09,2025-10-09 19:51:00+00:00,call,0.0219028062970568,227.7400054931641,0.038529999256134,0.01,0.005351608984375,285.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-09-16,2025-09-16 13:34:36+00:00,put,0.4298425735797399,234.0500030517578,0.0389000010490417,0.58,0.0044458563232421,135.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-11-19,2025-11-19 20:11:18+00:00,call,1.5742642026009583,222.69000244140625,0.0377200007438659,27.7,0.0040862102615356,275.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-24,2025-10-24 17:49:11+00:00,call,0.2299794661190965,224.2100067138672,0.0376300001144409,161.22,0.0139697567138671,65.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-11-06,2025-11-06 19:39:45+00:00,call,0.0410677618069815,243.0399932861328,0.0376300001144409,48.4,0.0080737497314453,197.5,0.5303543057323145,19.5,23,0.055330153
2025-11-14,2025-11-14 15:27:17+00:00,call,0.4982888432580424,234.69000244140625,0.0378800010681152,43.05,0.0044629459960937,210.0,0.6433469499622695,19.82999992370605,24,0.097473529
