date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-10-15,2025-10-15 19:27:18+00:00,put,0.0629705681040383,84.11000061035156,0.0385800004005432,3.03,0.0032764344238281,85.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-03,2025-11-03 20:31:11+00:00,put,1.1225188227241616,82.48999786376953,0.037829999923706,4.15,0.0029151099121093,70.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-29,2025-09-29 15:35:37+00:00,put,0.0492813141683778,78.58000183105469,0.0386299991607666,0.02,0.005664105859375,60.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-23,2025-09-23 14:37:45+00:00,put,0.5639972621492129,79.95999908447266,0.0384500002861022,29.95,0.0024512473632812,110.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-07,2025-10-07 18:31:59+00:00,call,1.6919917864476386,87.61000061035156,0.0384299993515014,18.9,0.0028259994750976,75.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-09-18,2025-09-18 17:19:58+00:00,put,0.5010266940451745,81.52999877929688,0.0388000011444091,28.6,0.0025073991455078,110.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-30,2025-10-30 19:56:06+00:00,put,0.0027378507871321,86.27999877929688,0.0375699996948242,0.11,0.0034180345703125,84.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-16,2025-10-16 14:32:06+00:00,call,0.922655715263518,83.91999816894531,0.038529999256134,2.94,0.0030188686401367,105.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-17,2025-10-17 13:30:09+00:00,call,0.4216290212183436,84.79000091552734,0.0383200001716613,1.13,0.0029419651123046,105.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-09,2025-10-09 19:14:33+00:00,call,0.0410677618069815,87.5,0.038529999256134,3.02,0.0031348342773437,86.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-06,2025-11-06 20:28:49+00:00,call,0.0219028062970568,85.77999877929688,0.0376300001144409,0.66,0.0027490959472656,88.0,0.5303543057323145,19.5,34,0.062880496
2025-10-02,2025-10-02 13:50:59+00:00,call,2.302532511978097,89.51000213623047,0.0384800004959106,13.25,0.002672497592163,90.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-30,2025-10-30 13:58:45+00:00,call,0.0602327173169062,86.27999877929688,0.0375699996948242,0.06,0.0045215391601562,105.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-17,2025-11-17 19:20:13+00:00,call,1.0841889117043122,92.86000061035156,0.0377200007438659,10.55,0.0030512169494628,95.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-03,2025-11-03 18:51:50+00:00,put,0.4517453798767967,82.48999786376953,0.037829999923706,0.87,0.0031897653686523,65.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-29,2025-09-29 16:47:20+00:00,call,1.295003422313484,78.58000183105469,0.0386299991607666,7.05,0.0027100338378906,85.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-26,2025-11-26 18:55:01+00:00,put,1.136208076659822,104.62999725341795,0.0375300002098083,1.45,0.0035877106079101,65.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-06,2025-10-06 13:49:07+00:00,call,0.0684462696783025,88.80000305175781,0.0385999989509582,3.4,0.0034326828613281,89.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-31,2025-10-31 19:14:34+00:00,put,0.3832991101984941,85.9800033569336,0.0371799993515014,3.4,0.0030383996948242,80.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-12,2025-11-12 20:41:05+00:00,call,0.1204654346338124,91.4499969482422,0.0377800011634826,0.39,0.0029688203124999,105.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-03,2025-12-03 16:17:09+00:00,put,0.0629705681040383,102.2699966430664,0.0363499999046325,0.2,0.0032178412597656,91.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-02,2025-12-02 20:23:43+00:00,call,0.027378507871321,101.02999877929688,0.0367199993133544,6.72,0.0044043528320312,95.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-25,2025-11-25 17:26:39+00:00,call,2.0588637919233403,105.66000366210938,0.0373200011253356,45.46,0.0031751170776367,60.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-18,2025-11-18 19:30:14+00:00,call,0.0657084188911704,96.43000030517578,0.0377200007438659,3.07,0.0033447931152343,97.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-13,2025-10-13 19:38:30+00:00,put,0.0109514031485284,85.69999694824219,0.038529999256134,0.1,0.0037402969726562,80.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-18,2025-11-18 17:42:49+00:00,put,1.158110882956879,96.43000030517578,0.0377200007438659,12.8,0.0027414666290283,100.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-28,2025-11-28 17:52:25+00:00,call,0.0191649555099247,104.83000183105467,0.0369700002670288,8.85,0.0049805189453125,96.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-01,2025-10-01 15:21:12+00:00,put,0.5420944558521561,90.12999725341795,0.0384500002861022,10.7,0.0026483889465332,95.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-04,2025-11-04 14:43:27+00:00,call,0.1998631074606434,83.86000061035156,0.0379299998283386,0.1,0.003945373046875,120.0,0.5405515160432186,19.0,33,0.077054717
2025-11-28,2025-11-28 16:04:13+00:00,call,0.5530458590006845,104.83000183105467,0.0369700002670288,17.85,0.0034168138793945,90.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-09-22,2025-09-22 19:27:02+00:00,put,0.2409308692676249,80.4000015258789,0.0384800004959106,1.15,0.0031592480957031,70.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-03,2025-10-03 18:46:06+00:00,put,0.2108145106091718,89.19000244140625,0.0385800004005432,20.45,0.0027100338378906,110.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-20,2025-10-20 19:44:05+00:00,call,0.4900752908966461,86.31999969482422,0.0379800009727478,5.4,0.0028339339660644,90.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-10-02,2025-10-02 19:23:59+00:00,call,0.4626967830253251,89.51000213623047,0.0384800004959106,0.18,0.0033496758789062,135.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-29,2025-10-29 19:27:52+00:00,put,0.8870636550308009,86.58000183105469,0.0373000001907348,3.35,0.0034979898254394,70.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-21,2025-10-21 14:37:26+00:00,call,2.154688569472964,87.62000274658203,0.0378500008583068,16.73,0.0030533531585693,80.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-24,2025-10-24 14:10:52+00:00,put,0.0383299110198494,87.48999786376953,0.0376300001144409,2.65,0.003435124243164,88.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-14,2025-11-14 20:48:41+00:00,call,0.4216290212183436,92.91999816894533,0.0378800010681152,16.41,0.0039185178466796,80.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-18,2025-11-18 17:41:36+00:00,call,0.0465434633812457,96.43000030517578,0.0377200007438659,1.82,0.0032837585693359,99.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-11,2025-11-11 18:05:16+00:00,put,0.0848733744010951,90.9499969482422,0.037829999923706,2.4,0.0029224340576171,90.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-12,2025-09-12 19:43:12+00:00,call,0.0191649555099247,82.0,0.0392799997329711,23.12,0.0154883038085937,60.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-12-09,2025-12-09 19:31:02+00:00,call,1.0239561943874058,96.88999938964844,0.0363199996948242,0.66,0.003357000024414,175.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-27,2025-10-27 16:08:43+00:00,put,0.2217659137577002,88.0,0.0371799993515014,5.9,0.0028150132568359,90.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-18,2025-09-18 17:48:39+00:00,call,1.2484599589322385,81.52999877929688,0.0388000011444091,5.15,0.0027197993652343,95.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-26,2025-09-26 15:31:33+00:00,put,0.3066392881587953,78.55999755859375,0.0385999989509582,41.9,0.0037695935546875,120.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-10-29,2025-10-29 18:25:06+00:00,call,0.0438056125941136,86.58000183105469,0.0373000001907348,0.69,0.003632876171875,93.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-14,2025-10-14 19:03:40+00:00,call,0.0848733744010951,84.69999694824219,0.038529999256134,0.63,0.0033692069335937,94.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-12-12,2025-12-12 16:33:32+00:00,put,2.0123203285420943,,,8.1,0.0028397322479248,85.0,0.439841451163294,,18,0.138025
2025-11-12,2025-11-12 20:38:01+00:00,call,0.4271047227926078,91.4499969482422,0.0377800011634826,14.1,0.0033142758422851,80.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-14,2025-10-14 16:41:12+00:00,call,0.676249144421629,84.69999694824219,0.038529999256134,2.82,0.0029163306030273,100.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-18,2025-11-18 15:29:53+00:00,call,1.08145106091718,96.43000030517578,0.0377200007438659,0.87,0.0030615928222656,150.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-25,2025-11-25 15:36:25+00:00,put,0.813141683778234,105.66000366210938,0.0373200011253356,4.8,0.0033710379699707,90.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-27,2025-10-27 15:13:34+00:00,put,0.0684462696783025,88.0,0.0371799993515014,0.32,0.0036035795898437,78.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-12-08,2025-12-08 16:07:00+00:00,call,0.6050650239561944,98.93000030517578,0.0361800003051757,8.03,0.0028198960205078,100.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-24,2025-11-24 17:30:25+00:00,call,2.0616016427104724,100.4000015258789,0.0373000001907348,20.9,0.0030249720947265,90.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-15,2025-09-15 16:51:50+00:00,put,0.0876112251882272,81.0199966430664,0.0390000009536743,0.01,0.005039112109375,60.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-13,2025-11-13 15:48:35+00:00,put,0.0602327173169062,92.93000030517578,0.0379299998283386,5.6,0.003435124243164,99.0,2.423953616158554,20.0,35,0.076388514
2025-11-19,2025-11-19 17:58:48+00:00,put,1.1553730321697468,95.0500030517578,0.0377200007438659,1.96,0.0034149828430175,65.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-28,2025-10-28 19:06:22+00:00,call,0.0657084188911704,87.02999877929688,0.0372000002861022,1.43,0.0033350275878906,91.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-06,2025-11-06 18:59:42+00:00,call,0.0793976728268309,85.77999877929688,0.0376300001144409,0.93,0.0028223374023437,90.0,0.5303543057323145,19.5,34,0.062880496
2025-10-15,2025-10-15 14:08:40+00:00,call,0.1013004791238877,84.11000061035156,0.0385800004005432,34.63,0.0095117236328125,50.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-06,2025-10-06 13:33:26+00:00,call,1.6947296372347709,88.80000305175781,0.0385999989509582,13.8,0.0027573356109619,90.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-02,2025-10-02 19:41:56+00:00,put,0.2902121834360027,89.51000213623047,0.0384800004959106,3.4,0.0028174546386718,85.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-12,2025-09-12 17:10:41+00:00,put,1.264887063655031,82.0,0.0392799997329711,20.69,0.0025916268188476,100.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-25,2025-09-25 19:19:44+00:00,put,0.0027378507871321,77.5999984741211,0.0388299989700317,14.15,0.0152343988281249,92.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-31,2025-10-31 18:58:31+00:00,call,1.2073921971252566,85.9800033569336,0.0371799993515014,2.27,0.0027234614379882,115.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-21,2025-10-21 14:40:03+00:00,call,0.4106776180698152,87.62000274658203,0.0378500008583068,0.35,0.0029444064941406,120.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-25,2025-09-25 16:41:27+00:00,put,0.4818617385352498,77.5999984741211,0.0388299989700317,10.1,0.0026575441284179,85.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-06,2025-10-06 14:53:04+00:00,put,0.0109514031485284,88.80000305175781,0.0385999989509582,1.05,0.0307910386474609,55.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-07,2025-10-07 19:58:01+00:00,put,0.1998631074606434,87.61000061035156,0.0384299993515014,1.77,0.0030762411132812,80.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-17,2025-10-17 19:58:31+00:00,call,0.0383299110198494,84.79000091552734,0.0383200001716613,1.45,0.0044190011230468,88.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-24,2025-10-24 18:11:15+00:00,call,1.2265571526351813,87.48999786376953,0.0376300001144409,3.42,0.0026575441284179,110.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-08,2025-10-08 15:37:43+00:00,call,0.1013004791238877,86.4000015258789,0.0384299993515014,2.82,0.0032178412597656,89.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-12-12,2025-12-12 15:05:30+00:00,call,1.0924024640657084,,,31.5,0.0033319758605957,70.0,0.439841451163294,,18,0.138025
2025-11-17,2025-11-17 14:57:07+00:00,call,1.160848733744011,92.86000061035156,0.0377200007438659,3.85,0.0029059547302246,115.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-20,2025-11-20 18:26:45+00:00,put,0.8268309377138946,94.97000122070312,0.0377500009536743,0.16,0.0057202576416015,45.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-06,2025-10-06 16:48:03+00:00,call,0.1259411362080766,88.80000305175781,0.0385999989509582,0.05,0.0037500625,120.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-14,2025-10-14 16:13:41+00:00,call,1.1772758384668036,84.69999694824219,0.038529999256134,10.15,0.003043892803955,85.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-26,2025-11-26 19:44:18+00:00,call,1.0595482546201231,104.62999725341795,0.0375300002098083,10.05,0.0028873391937255,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-17,2025-11-17 19:54:39+00:00,call,0.0684462696783025,92.86000061035156,0.0377200007438659,1.87,0.0030335169311523,96.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-17,2025-11-17 18:53:42+00:00,call,0.8350444900752909,92.86000061035156,0.0377200007438659,4.44,0.0028858133300781,110.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-11-25,2025-11-25 20:06:43+00:00,call,1.1389459274469542,105.66000366210938,0.0373200011253356,6.8,0.0026758544921875,120.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-25,2025-09-25 19:20:25+00:00,put,0.0410677618069815,77.5999984741211,0.0388299989700317,17.13,0.0061816788085937,95.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-26,2025-11-26 20:30:01+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,0.1,0.0023438265625,107.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-01,2025-10-01 13:51:32+00:00,put,0.0629705681040383,90.12999725341795,0.0384500002861022,0.29,0.0042871665039062,79.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-08,2025-10-08 15:37:33+00:00,call,0.0246406570841889,86.4000015258789,0.0384299993515014,14.15,0.00437505625,73.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-08,2025-10-08 18:46:58+00:00,call,2.2861054072553046,86.4000015258789,0.0384299993515014,10.35,0.0025958992370605,95.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-01,2025-10-01 18:31:41+00:00,call,1.2895277207392195,90.12999725341795,0.0384500002861022,0.62,0.0027185786743164,150.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-13,2025-10-13 16:47:43+00:00,put,0.0492813141683778,85.69999694824219,0.038529999256134,0.27,0.0039551385742187,76.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-11-14,2025-11-14 18:41:17+00:00,call,0.0191649555099247,92.91999816894533,0.0378800010681152,2.48,0.0033643241699218,92.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-07,2025-10-07 19:57:54+00:00,put,0.0465434633812457,87.61000061035156,0.0384299993515014,0.6,0.0029102271484374,83.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-10,2025-10-10 13:39:45+00:00,put,1.264887063655031,85.98999786376953,0.038529999256134,9.09,0.0028217270568847,85.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-09,2025-10-09 15:12:24+00:00,put,0.1943874058863792,87.5,0.038529999256134,13.35,0.0030689169677734,100.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-26,2025-11-26 20:01:28+00:00,call,0.0629705681040383,104.62999725341795,0.0375300002098083,15.3,0.0046314013427734,90.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-09-18,2025-09-18 18:43:50+00:00,put,0.7474332648870636,81.52999877929688,0.0388000011444091,5.0,0.002887034020996,75.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-12-12,2025-12-12 19:16:24+00:00,call,0.2683093771389459,,,0.41,0.0028784891845703,125.0,0.439841451163294,,18,0.138025
2025-11-03,2025-11-03 17:01:40+00:00,put,0.8733744010951403,82.48999786376953,0.037829999923706,2.18,0.0030872273315429,65.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-21,2025-11-21 17:33:03+00:00,put,2.0698151950718686,97.76000213623048,0.0374000000953674,5.5,0.003045723840332,75.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-15,2025-09-15 18:44:47+00:00,call,0.0301163586584531,81.0199966430664,0.0390000009536743,0.42,0.0031787791503906,86.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-12-10,2025-12-10 15:52:58+00:00,put,1.516769336071184,97.62000274658205,0.0359299993515014,5.65,0.0030188686401367,80.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-06,2025-11-06 20:00:07+00:00,put,0.0219028062970568,85.77999877929688,0.0376300001144409,2.85,0.0030908894042968,88.0,0.5303543057323145,19.5,34,0.062880496
2025-11-14,2025-11-14 20:01:18+00:00,call,0.0958247775496235,92.91999816894533,0.0378800010681152,1.1,0.0027051510742187,100.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-12,2025-11-12 15:24:13+00:00,call,0.4271047227926078,91.4499969482422,0.0377800011634826,18.04,0.0037415176635742,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-20,2025-11-20 18:29:44+00:00,put,0.0602327173169062,94.97000122070312,0.0377500009536743,0.82,0.002771068383789,90.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-03,2025-11-03 20:35:47+00:00,put,0.2026009582477755,82.48999786376953,0.037829999923706,12.77,0.0035730623168945,95.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-02,2025-10-02 19:42:23+00:00,call,0.0219028062970568,89.51000213623047,0.0384800004959106,0.72,0.0027075924560546,91.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-17,2025-10-17 18:44:14+00:00,put,0.4216290212183436,84.79000091552734,0.0383200001716613,0.89,0.0033789724609375,65.0,0.571123979835658,20.780000686645508,37,0.070719394
