date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-10-09,2025-10-09 19:59:40+00:00,call,0.1943874058863792,87.5,0.038529999256134,3.65,0.0031177446044921,90.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-09-30,2025-09-30 17:30:06+00:00,call,0.0657084188911704,83.93000030517578,0.0384500002861022,0.33,0.0028369856933593,91.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-05,2025-12-05 20:18:37+00:00,call,0.0574948665297741,99.72000122070312,0.036029999256134,1.9,0.001989826196289,100.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-18,2025-11-18 19:38:30+00:00,call,2.1738535249828885,96.43000030517578,0.0377200007438659,38.15,0.0031513136047363,60.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-24,2025-10-24 18:22:51+00:00,put,0.648870636550308,87.48999786376953,0.0376300001144409,6.65,0.0029376926940917,85.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-03,2025-11-03 15:41:21+00:00,call,0.0109514031485284,82.48999786376953,0.037829999923706,8.43,0.0091601646484375,76.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-14,2025-11-14 19:33:30+00:00,call,0.1341546885694729,92.91999816894533,0.0378800010681152,3.51,0.0030176479492187,94.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-25,2025-11-25 16:52:31+00:00,put,0.2381930184804928,105.66000366210938,0.0373200011253356,0.79,0.0037232072998046,85.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-11-07,2025-11-07 15:31:39+00:00,call,0.0766598220396988,86.27999877929688,0.0375699996948242,1.47,0.002653882055664,89.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-10-16,2025-10-16 17:52:43+00:00,put,0.4243668720054757,83.91999816894531,0.038529999256134,1.97,0.0033484551879882,70.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-21,2025-11-21 18:29:28+00:00,call,1.1498973305954825,97.76000213623048,0.0374000000953674,5.85,0.0029660737579345,115.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-24,2025-11-24 19:01:17+00:00,call,0.5639972621492129,100.4000015258789,0.0373000001907348,7.09,0.0029767548034667,105.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-11-10,2025-11-10 20:43:16+00:00,put,0.0301163586584531,86.75,0.037829999923706,1.32,0.002653882055664,86.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-17,2025-10-17 15:58:35+00:00,call,0.1724845995893223,84.79000091552734,0.0383200001716613,0.05,0.0055762161132812,120.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-26,2025-09-26 19:29:00+00:00,call,0.0766598220396988,78.55999755859375,0.0385999989509582,0.83,0.0027783925292968,83.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-11,2025-11-11 20:43:25+00:00,call,1.1772758384668036,90.9499969482422,0.037829999923706,3.06,0.0026880614013671,115.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-21,2025-11-21 16:20:59+00:00,put,0.5722108145106092,97.76000213623048,0.0374000000953674,12.6,0.0027130855651855,105.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-14,2025-10-14 16:35:18+00:00,call,0.027378507871321,84.69999694824219,0.038529999256134,2.16,0.0034082690429687,84.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-16,2025-10-16 18:20:51+00:00,put,0.0027378507871321,83.91999816894531,0.038529999256134,0.04,0.0054687953125,77.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-17,2025-09-17 19:42:08+00:00,put,0.0054757015742642,81.13999938964844,0.0386800003051757,0.22,0.0038574833007812,78.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-14,2025-10-14 16:24:25+00:00,call,0.0657084188911704,84.69999694824219,0.038529999256134,0.93,0.0033716483154296,91.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-12-01,2025-12-01 20:31:04+00:00,put,0.0492813141683778,101.83000183105467,0.0369300007820129,4.5,0.0028418684570312,105.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-25,2025-11-25 20:59:02+00:00,call,0.0465434633812457,105.66000366210938,0.0373200011253356,11.25,0.0067065759033203,94.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-15,2025-10-15 17:05:21+00:00,call,0.0054757015742642,84.11000061035156,0.0385800004005432,3.03,0.0055273884765625,81.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-20,2025-11-20 20:19:44+00:00,call,1.1526351813826146,94.97000122070312,0.0377500009536743,4.58,0.0027643545837402,115.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-19,2025-09-19 14:54:42+00:00,put,0.0574948665297741,81.51000213623047,0.0387800002098083,0.14,0.0032520206054687,72.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-09-19,2025-09-19 19:32:59+00:00,call,0.7446954140999316,81.51000213623047,0.0387800002098083,0.52,0.0027918201293945,120.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-12-02,2025-12-02 16:40:10+00:00,call,1.1197809719370295,101.02999877929688,0.0367199993133544,2.88,0.002653882055664,130.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-27,2025-10-27 19:56:34+00:00,call,0.0109514031485284,88.0,0.0371799993515014,0.45,0.0049268085449218,93.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-19,2025-11-19 15:20:16+00:00,put,1.0787132101300478,95.0500030517578,0.0377200007438659,10.25,0.0028723857299804,95.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-27,2025-10-27 18:16:39+00:00,call,0.6406570841889117,88.0,0.0371799993515014,16.08,0.0034192552612304,75.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-06,2025-11-06 19:27:21+00:00,put,0.3668720054757016,85.77999877929688,0.0376300001144409,3.43,0.002888254711914,80.0,0.5303543057323145,19.5,34,0.062880496
2025-11-20,2025-11-20 15:01:16+00:00,call,0.8268309377138946,94.97000122070312,0.0377500009536743,3.25,0.0029450168395996,115.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-10-28,2025-10-28 15:06:07+00:00,call,0.1423682409308692,87.02999877929688,0.0372000002861022,0.12,0.0033399103515625,110.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-09-29,2025-09-29 16:29:13+00:00,call,2.3107460643394937,78.58000183105469,0.0386299991607666,5.45,0.0025498181549072,100.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-19,2025-09-19 18:18:12+00:00,call,0.0383299110198494,81.51000213623047,0.0387800002098083,0.94,0.0031299515136718,84.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-10,2025-10-10 16:24:45+00:00,call,2.2806297056810405,85.98999786376953,0.038529999256134,12.7,0.0028028063476562,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-08,2025-10-08 13:57:08+00:00,call,1.1937029431895962,86.4000015258789,0.0384299993515014,6.05,0.0027393304199218,100.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-09,2025-10-09 19:59:21+00:00,call,0.1177275838466803,87.5,0.038529999256134,2.89,0.0033277034423828,90.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-09-25,2025-09-25 17:47:17+00:00,call,0.7282683093771389,77.5999984741211,0.0388299989700317,3.25,0.0027735097656249,90.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-02,2025-10-02 13:53:19+00:00,call,0.0793976728268309,89.51000213623047,0.0384800004959106,20.35,0.0052978985839843,70.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-30,2025-10-30 19:00:54+00:00,call,0.3860369609856263,86.27999877929688,0.0375699996948242,3.97,0.0027283442016601,90.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-24,2025-11-24 20:08:22+00:00,call,0.0684462696783025,100.4000015258789,0.0373000001907348,31.0,0.009687503125,70.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-02,2025-12-02 15:55:57+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,13.21,0.01140629296875,88.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-22,2025-09-22 17:06:12+00:00,call,1.2375085557837098,80.4000015258789,0.0384800004959106,19.23,0.0031275101318359,65.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-05,2025-11-05 20:10:33+00:00,call,0.0246406570841889,84.38999938964844,0.0378800010681152,0.47,0.0028858133300781,88.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-01,2025-10-01 18:29:34+00:00,put,0.9637234770704995,90.12999725341795,0.0384500002861022,0.44,0.004763235961914,45.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-18,2025-11-18 17:42:49+00:00,call,2.078028747433265,96.43000030517578,0.0377200007438659,31.0,0.0031433791137695,70.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-11,2025-11-11 14:54:41+00:00,put,0.0657084188911704,90.9499969482422,0.037829999923706,0.06,0.0054590297851562,70.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-19,2025-11-19 16:01:31+00:00,put,0.0246406570841889,95.0500030517578,0.0377200007438659,0.08,0.0048242705078125,83.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-23,2025-10-23 17:00:27+00:00,put,0.0602327173169062,87.18000030517578,0.0378800010681152,0.7,0.0034131518066406,81.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-28,2025-11-28 17:29:11+00:00,call,0.0383299110198494,104.83000183105467,0.0369700002670288,8.81,0.0045093322509765,96.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-07,2025-10-07 19:52:33+00:00,put,0.5256673511293635,87.61000061035156,0.0384299993515014,2.44,0.0030622031677246,75.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-29,2025-10-29 17:17:03+00:00,put,0.0246406570841889,86.58000183105469,0.0373000001907348,0.08,0.0103320795898437,73.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-03,2025-11-03 20:16:07+00:00,call,0.8733744010951403,82.48999786376953,0.037829999923706,1.55,0.0027832752929687,110.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-03,2025-10-03 16:26:43+00:00,call,0.0766598220396988,89.19000244140625,0.0385800004005432,15.36,0.005742230078125,75.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-01,2025-10-01 18:24:48+00:00,call,1.212867898699521,90.12999725341795,0.0384500002861022,16.95,0.0029395237304687,80.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-08,2025-12-08 15:22:19+00:00,call,0.7775496235455168,98.93000030517578,0.0361800003051757,17.5,0.0030658652404785,85.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-03,2025-11-03 19:58:24+00:00,put,0.1259411362080766,82.48999786376953,0.037829999923706,8.0,0.0028223374023437,90.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-21,2025-10-21 13:32:51+00:00,call,1.2347707049965777,87.62000274658203,0.0378500008583068,1.41,0.0026880614013671,125.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-18,2025-09-18 19:14:22+00:00,put,2.3408624229979464,81.52999877929688,0.0388000011444091,2.04,0.0032709413146972,50.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-17,2025-10-17 15:43:49+00:00,put,0.0574948665297741,84.79000091552734,0.0383200001716613,3.8,0.0035327795166015,86.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-03,2025-10-03 16:34:58+00:00,put,0.9582477754962354,89.19000244140625,0.0385800004005432,30.99,0.0025073991455078,120.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-17,2025-10-17 18:31:30+00:00,call,0.4216290212183436,84.79000091552734,0.0383200001716613,9.1,0.0030536583312988,80.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-08,2025-10-08 18:35:58+00:00,call,1.270362765229295,86.4000015258789,0.0384299993515014,3.45,0.0026666993103027,110.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-22,2025-10-22 18:44:54+00:00,call,0.0438056125941136,87.61000061035156,0.0378800010681152,0.83,0.003825745336914,94.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-21,2025-10-21 19:31:12+00:00,put,0.1615331964407939,87.62000274658203,0.0378500008583068,0.75,0.0034522139160156,75.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-05,2025-11-05 16:36:48+00:00,put,0.6160164271047228,84.38999938964844,0.0378800010681152,5.65,0.0029090064575195,80.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-14,2025-11-14 17:45:46+00:00,put,1.1690622861054072,92.91999816894533,0.0378800010681152,0.84,0.0037354142089843,55.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-12-04,2025-12-04 19:56:46+00:00,call,1.0376454483230664,100.88999938964844,0.036119999885559,14.61,0.0028339339660644,95.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-28,2025-10-28 14:43:01+00:00,put,0.1040383299110198,87.02999877929688,0.0372000002861022,0.77,0.0033399103515625,80.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-21,2025-11-21 17:35:21+00:00,put,0.1533196440793976,97.76000213623048,0.0374000000953674,0.02,0.0080175979492187,55.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-27,2025-10-27 17:58:21+00:00,put,0.2217659137577002,88.0,0.0371799993515014,13.3,0.0030518272949218,100.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-13,2025-11-13 14:53:17+00:00,call,0.0985626283367556,92.93000030517578,0.0379299998283386,0.04,0.007695335546875,180.0,2.423953616158554,20.0,35,0.076388514
2025-12-08,2025-12-08 18:54:16+00:00,call,0.5256673511293635,98.93000030517578,0.0361800003051757,16.76,0.0029163306030273,85.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-06,2025-11-06 20:34:28+00:00,put,0.1943874058863792,85.77999877929688,0.0376300001144409,3.6,0.0026404544555664,85.0,0.5303543057323145,19.5,34,0.062880496
2025-11-05,2025-11-05 16:10:38+00:00,call,2.209445585215606,84.38999938964844,0.0378800010681152,16.6,0.0028852029846191,75.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-15,2025-09-15 14:33:56+00:00,call,0.5092402464065708,81.0199966430664,0.0390000009536743,14.75,0.0034058276611328,70.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-24,2025-09-24 17:52:55+00:00,call,0.731006160164271,79.66999816894531,0.0385800004005432,7.85,0.0029431858032226,80.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-02,2025-10-02 17:46:24+00:00,put,0.9609856262833676,89.51000213623047,0.0384800004959106,19.3,0.0025568371276855,105.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-05,2025-11-05 19:25:25+00:00,call,0.3696098562628336,84.38999938964844,0.0378800010681152,5.65,0.0029163306030273,85.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-30,2025-09-30 18:54:21+00:00,put,0.0465434633812457,83.93000030517578,0.0384500002861022,1.07,0.0029859099853515,81.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-11,2025-11-11 20:17:42+00:00,put,0.027378507871321,90.9499969482422,0.037829999923706,0.13,0.004062559375,83.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-22,2025-09-22 14:51:38+00:00,put,0.1067761806981519,80.4000015258789,0.0384800004959106,3.93,0.0029517306396484,83.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-09-30,2025-09-30 19:09:14+00:00,put,1.215605749486653,83.93000030517578,0.0384500002861022,8.02,0.0027381097290039,80.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-14,2025-10-14 14:50:28+00:00,put,0.1232032854209445,84.69999694824219,0.038529999256134,1.21,0.0033765310791015,78.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-15,2025-09-15 18:48:47+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,1.19,0.0036475244628906,81.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-11,2025-11-11 18:55:03+00:00,call,0.8514715947980835,90.9499969482422,0.037829999923706,12.0,0.0030744100769042,85.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-12,2025-09-12 17:24:16+00:00,call,1.0157426420260096,82.0,0.0392799997329711,43.54,0.0040283800292968,40.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-12,2025-11-12 20:49:43+00:00,call,0.0246406570841889,91.4499969482422,0.0377800011634826,0.73,0.0027954822021484,94.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-06,2025-10-06 16:54:29+00:00,call,2.291581108829569,88.80000305175781,0.0385999989509582,9.79,0.0026459475646972,100.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-06,2025-10-06 17:54:16+00:00,put,0.0492813141683778,88.80000305175781,0.0385999989509582,0.08,0.00632816171875,65.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-01,2025-10-01 17:15:25+00:00,call,0.0054757015742642,90.12999725341795,0.0384500002861022,19.15,0.0312109594726562,70.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-25,2025-11-25 19:45:56+00:00,call,1.0622861054072552,105.66000366210938,0.0373200011253356,17.32,0.0028723857299804,95.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-12-05,2025-12-05 19:26:04+00:00,put,1.0349075975359343,99.72000122070312,0.036029999256134,1.33,0.0033740896972656,65.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-22,2025-10-22 14:40:06+00:00,call,0.0246406570841889,87.61000061035156,0.0378800010681152,6.15,0.0058008232421875,83.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-30,2025-10-30 19:56:11+00:00,call,0.0027378507871321,86.27999877929688,0.0375699996948242,0.01,0.007187528125,100.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-06,2025-11-06 20:12:38+00:00,put,0.0410677618069815,85.77999877929688,0.0376300001144409,4.8,0.002810130493164,90.0,0.5303543057323145,19.5,34,0.062880496
2025-11-11,2025-11-11 20:46:08+00:00,call,0.0465434633812457,90.9499969482422,0.037829999923706,5.25,0.0035010415527343,86.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-10-22,2025-10-22 17:16:59+00:00,call,0.0438056125941136,87.61000061035156,0.0378800010681152,0.58,0.0038233039550781,95.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-28,2025-10-28 14:58:41+00:00,call,0.0082135523613963,87.02999877929688,0.0372000002861022,5.82,0.0062500375,82.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-26,2025-11-26 18:42:00+00:00,put,0.082135523613963,104.62999725341795,0.0375300002098083,0.56,0.0029004616210937,96.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-10,2025-10-10 19:33:19+00:00,call,1.264887063655031,85.98999786376953,0.038529999256134,24.01,0.0034314621704101,65.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-17,2025-10-17 13:30:12+00:00,call,0.4982888432580424,84.79000091552734,0.0383200001716613,0.86,0.002889475402832,110.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-26,2025-11-26 19:39:54+00:00,call,0.082135523613963,104.62999725341795,0.0375300002098083,1.18,0.0025659923095703,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-03,2025-10-03 17:29:49+00:00,put,0.7063655030800822,89.19000244140625,0.0385800004005432,5.9,0.0028357650024414,85.0,0.452438421401007,16.649999618530273,32,0.074451613
