date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-11-18,2025-11-18 15:04:52+00:00,call,0.0465434633812457,67.79466247558594,0.0377200007438659,4.21,0.0058789474609375,64.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-01,2025-10-01 14:04:43+00:00,call,1.2895277207392195,61.21779251098633,0.0384500002861022,15.01,0.003981993774414,50.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-24,2025-09-24 16:20:38+00:00,call,0.082135523613963,59.80062103271485,0.0385800004005432,0.3,0.0041309180664062,69.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-24,2025-10-24 18:33:55+00:00,put,0.0766598220396988,69.5212173461914,0.0376300001144409,0.05,0.006367223828125,47.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-01,2025-10-01 18:33:48+00:00,put,0.9637234770704995,61.21779251098633,0.0384500002861022,2.7,0.0032288274780273,50.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-30,2025-09-30 18:35:09+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,19.9,1.0000000000000005e-07,41.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-02,2025-10-02 16:03:35+00:00,call,0.0219028062970568,59.241737365722656,0.0384800004959106,0.26,0.0029785858398437,62.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-19,2025-11-19 20:24:48+00:00,put,0.5776865160848734,68.363525390625,0.0377200007438659,0.53,0.0046973186523437,40.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-07,2025-11-07 14:59:34+00:00,call,0.191649555099247,70.60904693603516,0.0375699996948242,32.95,0.005976602734375,37.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-09,2025-10-09 18:17:17+00:00,call,0.0027378507871321,55.808589935302734,0.038529999256134,0.01,0.005312546875,61.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-21,2025-10-21 19:32:53+00:00,call,0.0465434633812457,66.48727416992188,0.0378500008583068,2.28,0.0034107104248046,66.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-02,2025-12-02 15:43:34+00:00,put,0.1232032854209445,73.51325225830078,0.0367199993133544,0.12,0.0046973186523437,55.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-21,2025-11-21 20:45:11+00:00,put,0.0191649555099247,70.18988800048828,0.0374000000953674,0.02,0.005312546875,60.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-03,2025-12-03 19:37:27+00:00,put,0.0438056125941136,74.54119873046875,0.0363499999046325,0.43,0.0031299515136718,70.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-26,2025-09-26 15:47:23+00:00,call,0.9774127310061602,61.11799240112305,0.0385999989509582,8.25,0.0035413243530273,62.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-09,2025-10-09 19:51:01+00:00,call,0.0602327173169062,55.808589935302734,0.038529999256134,1.08,0.0045386288330078,60.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-18,2025-09-18 13:30:08+00:00,put,0.0410677618069815,59.141937255859375,0.0388000011444091,0.05,0.0029883513671874,54.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-17,2025-11-17 20:01:37+00:00,call,0.0109514031485284,67.77470397949219,0.0377200007438659,0.11,0.0037500625,72.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-10,2025-12-10 20:14:28+00:00,put,1.0978781656399723,80.80000305175781,0.0359299993515014,3.0,0.003905090246582,60.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-17,2025-11-17 17:53:55+00:00,call,0.0109514031485284,67.77470397949219,0.0377200007438659,6.7,0.0067480793945312,63.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-08,2025-12-08 19:21:16+00:00,put,0.1067761806981519,75.70999908447266,0.0361800003051757,0.07,0.00476567734375,55.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-27,2025-10-27 19:57:10+00:00,put,0.2217659137577002,69.24177551269531,0.0371799993515014,0.88,0.0032105171142578,60.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-20,2025-10-20 14:03:36+00:00,put,0.1067761806981519,57.88444900512695,0.0379800009727478,1.01,0.0053955538574218,53.0,1.1923439130545446,18.229999542236328,7,0.080891259
2025-09-30,2025-09-30 19:00:38+00:00,call,2.308008213552361,60.84852981567383,0.0384500002861022,16.11,0.0038684695190429,55.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-20,2025-11-20 17:51:56+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,0.13,0.01140629296875,59.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-31,2025-10-31 19:44:26+00:00,call,2.223134839151266,68.95234680175781,0.0371799993515014,35.27,0.0056866886413574,37.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-12-05,2025-12-05 20:11:55+00:00,call,0.0383299110198494,76.05000305175781,0.036029999256134,3.14,0.0033154965332031,74.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-28,2025-10-28 18:22:14+00:00,call,1.215605749486653,69.73080444335938,0.0372000002861022,7.11,0.0039563592651367,80.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-09-29,2025-09-29 16:13:25+00:00,put,0.0684462696783025,60.99822998046875,0.0386299991607666,0.81,0.0041187111572265,57.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-14,2025-11-14 17:16:23+00:00,put,0.1149897330595482,70.37950134277344,0.0378800010681152,1.89,0.0027185786743164,70.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-30,2025-10-30 16:13:58+00:00,call,0.136892539356605,68.53318786621094,0.0375699996948242,0.05,0.0045264219238281,90.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-23,2025-10-23 16:27:00+00:00,call,0.2327173169062286,66.71681213378906,0.0378800010681152,0.07,0.0037402969726562,95.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-03,2025-11-03 15:02:13+00:00,put,1.1225188227241616,68.08409118652344,0.037829999923706,0.46,0.0050830569824218,30.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-26,2025-09-26 14:17:10+00:00,put,0.0766598220396988,61.11799240112305,0.0385999989509582,1.24,0.0037891246093749,58.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-11,2025-11-11 19:29:21+00:00,put,0.0657084188911704,71.07810974121094,0.037829999923706,0.32,0.0032569033691406,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-30,2025-10-30 18:43:22+00:00,put,0.0602327173169062,68.53318786621094,0.0375699996948242,11.03,0.0050488776367187,80.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-05,2025-11-05 19:08:09+00:00,put,0.1204654346338124,68.63298797607422,0.0378800010681152,2.12,0.0029614961669921,67.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-30,2025-10-30 13:30:02+00:00,call,0.0793976728268309,68.53318786621094,0.0375699996948242,7.15,0.0047949739257812,62.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-12-02,2025-12-02 18:29:11+00:00,call,0.2956878850102669,73.51325225830078,0.0367199993133544,8.8,0.0039197385375976,67.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-09-12,2025-09-12 16:09:22+00:00,call,0.3449691991786447,58.38344955444336,0.0392799997329711,1.85,0.003044503149414,65.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-14,2025-11-14 18:18:37+00:00,put,0.3449691991786447,70.37950134277344,0.0378800010681152,5.65,0.0030310755493164,72.5,0.6433469499622695,19.82999992370605,7,0.085573364
2025-12-10,2025-12-10 15:10:43+00:00,put,0.0629705681040383,80.80000305175781,0.0359299993515014,0.37,0.0036621727539062,72.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-31,2025-10-31 17:48:59+00:00,call,0.2108145106091718,68.95234680175781,0.0371799993515014,2.5,0.0031030963134765,72.5,0.4909284680137325,17.440000534057617,9,0.065622335
2025-09-15,2025-09-15 15:54:47+00:00,call,0.5092402464065708,58.83255386352539,0.0390000009536743,3.8,0.0032337102416992,62.5,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-17,2025-10-17 16:20:10+00:00,put,0.0766598220396988,58.26369094848633,0.0383200001716613,0.61,0.0046289599609375,52.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-12-10,2025-12-10 20:21:57+00:00,call,0.2737850787132101,80.80000305175781,0.0359299993515014,1.4,0.0033374689697265,95.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-24,2025-10-24 19:58:52+00:00,put,0.0191649555099247,69.5212173461914,0.0376300001144409,0.01,0.00500005,57.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-12,2025-11-12 20:46:30+00:00,call,0.1013004791238877,71.69686889648438,0.0377800011634826,2.43,0.0030982135498046,72.5,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-03,2025-10-03 13:59:50+00:00,call,0.1149897330595482,60.01020431518555,0.0385800004005432,1.83,0.0040503524658203,62.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-09-24,2025-09-24 17:44:08+00:00,put,1.3086926762491444,59.80062103271485,0.0385800004005432,2.23,0.0034680828979492,43.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-21,2025-10-21 13:37:18+00:00,call,0.027378507871321,66.48727416992188,0.0378500008583068,18.4,0.02406253984375,45.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-22,2025-10-22 19:47:48+00:00,call,0.2354551676933607,67.17589569091797,0.0378800010681152,0.28,0.0031983102050781,85.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-26,2025-11-26 20:48:35+00:00,put,0.1396303901437371,72.6649398803711,0.0375300002098083,0.98,0.0028662822753906,67.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-17,2025-09-17 18:40:08+00:00,call,0.0246406570841889,58.61299133300781,0.0386800003051757,6.12,0.005273484765625,53.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-13,2025-10-13 18:24:23+00:00,put,0.2600958247775496,55.50918960571289,0.038529999256134,0.65,0.0038965454101562,45.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-27,2025-10-27 19:04:05+00:00,put,0.0109514031485284,69.24177551269531,0.0371799993515014,0.04,0.003945373046875,64.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-23,2025-10-23 15:03:12+00:00,put,0.0410677618069815,66.71681213378906,0.0378800010681152,2.45,0.0032813171874999,71.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-29,2025-09-29 19:24:55+00:00,call,0.0301163586584531,60.99822998046875,0.0386299991607666,0.56,0.0028418684570312,63.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-18,2025-11-18 20:27:47+00:00,call,0.0082135523613963,67.79466247558594,0.0377200007438659,0.02,0.004726615234375,75.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-13,2025-10-13 18:44:36+00:00,put,0.1067761806981519,55.50918960571289,0.038529999256134,5.38,0.0038013315185546,60.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-12-10,2025-12-10 20:46:53+00:00,put,0.1013004791238877,80.80000305175781,0.0359299993515014,0.21,0.0064062859375,50.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-07,2025-11-07 18:14:49+00:00,put,0.0191649555099247,70.60904693603516,0.0375699996948242,0.75,0.0027637442382812,69.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-21,2025-10-21 18:29:03+00:00,call,0.2381930184804928,66.48727416992188,0.0378500008583068,13.32,0.0047095255615234,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-06,2025-10-06 17:21:37+00:00,call,0.1067761806981519,58.074066162109375,0.0385999989509582,1.5,0.0044287666503906,63.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-06,2025-11-06 15:32:52+00:00,put,0.3668720054757016,68.70285034179688,0.0376300001144409,8.8,0.0029553927124023,75.0,0.5303543057323145,19.5,7,0.063764931
2025-11-12,2025-11-12 20:38:00+00:00,put,0.0246406570841889,71.69686889648438,0.0377800011634826,0.2,0.0029395237304687,68.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-09-25,2025-09-25 19:59:12+00:00,call,0.0602327173169062,60.46928787231445,0.0388299989700317,0.21,0.0032666688964843,67.5,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-26,2025-09-26 16:28:00+00:00,call,1.2265571526351813,61.11799240112305,0.0385999989509582,16.47,0.004022886920166,50.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-07,2025-10-07 18:51:10+00:00,call,0.027378507871321,57.14591979980469,0.0384299993515014,0.08,0.0035742830078125,63.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-22,2025-09-22 18:54:40+00:00,put,0.0109514031485284,58.7626953125,0.0384800004959106,0.06,0.003007882421875,56.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-15,2025-09-15 14:50:10+00:00,call,0.0109514031485284,58.83255386352539,0.0390000009536743,16.84,0.0221484821289062,42.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-30,2025-09-30 19:11:23+00:00,call,0.0082135523613963,60.84852981567383,0.0384500002861022,0.05,0.0030860066406249,64.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-11,2025-11-11 19:56:53+00:00,call,0.0082135523613963,71.07810974121094,0.037829999923706,0.03,0.0028906960937499,75.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-22,2025-09-22 19:18:02+00:00,call,0.0684462696783025,58.7626953125,0.0384800004959106,0.25,0.003007882421875,65.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-03,2025-11-03 15:46:15+00:00,put,2.21492128678987,68.08409118652344,0.037829999923706,4.7,0.0034216966430664,50.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-24,2025-10-24 13:44:34+00:00,put,0.0574948665297741,69.5212173461914,0.0376300001144409,0.07,0.0055371540039062,55.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-14,2025-11-14 19:32:32+00:00,call,0.0191649555099247,70.37950134277344,0.0378800010681152,3.45,0.0046582565429687,68.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-09-30,2025-09-30 14:52:04+00:00,put,0.0465434633812457,60.84852981567383,0.0384500002861022,1.53,0.0030225307128906,61.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-09-25,2025-09-25 18:31:27+00:00,call,0.7282683093771389,60.46928787231445,0.0388299989700317,5.14,0.0034686932434082,65.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-24,2025-09-24 14:25:42+00:00,put,0.0054757015742642,59.80062103271485,0.0385800004005432,0.02,0.004335994140625,56.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-09-26,2025-09-26 14:03:59+00:00,put,0.1533196440793976,61.11799240112305,0.0385999989509582,1.02,0.0035108070800781,55.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-07,2025-11-07 18:55:15+00:00,call,0.0383299110198494,70.60904693603516,0.0375699996948242,19.87,0.0128711293945312,50.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-21,2025-10-21 18:13:31+00:00,call,0.4106776180698152,66.48727416992188,0.0378500008583068,8.5,0.0036780417358398,62.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-14,2025-10-14 19:56:32+00:00,call,0.0082135523613963,57.0361442565918,0.038529999256134,16.73,0.032968767578125,40.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-22,2025-09-22 14:30:34+00:00,call,0.0684462696783025,58.7626953125,0.0384800004959106,0.1,0.0031738963867187,67.5,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-29,2025-10-29 17:08:46+00:00,call,0.216290212183436,68.99227142333984,0.0373000001907348,2.57,0.0032031929687499,72.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-17,2025-10-17 16:35:19+00:00,call,1.2457221081451062,58.26369094848633,0.0383200001716613,9.18,0.0037769177001953,60.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-14,2025-11-14 17:28:40+00:00,put,0.0574948665297741,70.37950134277344,0.0378800010681152,0.63,0.0027564200927734,68.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-14,2025-11-14 19:27:08+00:00,put,0.0191649555099247,70.37950134277344,0.0378800010681152,0.04,0.008789074609375,53.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-12,2025-11-12 20:41:44+00:00,call,0.1779603011635865,71.69686889648438,0.0377800011634826,12.77,0.0053418434570312,60.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-17,2025-11-17 20:12:33+00:00,put,0.0876112251882272,67.77470397949219,0.0377200007438659,0.41,0.0037598280273437,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-09,2025-12-09 20:20:03+00:00,call,1.1006160164271048,77.16000366210938,0.0363199996948242,27.63,0.0051697260375976,52.5,1.940568726518979,16.93000030517578,6,0.079151938
2025-09-26,2025-09-26 16:08:04+00:00,put,0.2299794661190965,61.11799240112305,0.0385999989509582,5.76,0.0029773651489257,65.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-11,2025-11-11 18:54:19+00:00,call,0.027378507871321,71.07810974121094,0.037829999923706,9.49,0.0094189511230468,62.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-21,2025-10-21 19:07:57+00:00,call,1.2347707049965777,66.48727416992188,0.0378500008583068,11.65,0.0039783317016601,65.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-10,2025-11-10 20:19:27+00:00,put,0.1067761806981519,70.90845489501953,0.037829999923706,1.1,0.0027271235107421,67.5,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-15,2025-10-15 16:52:31+00:00,call,0.0246406570841889,57.684844970703125,0.0385800004005432,0.02,0.00539067109375,71.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-02,2025-10-02 19:57:57+00:00,put,0.0410677618069815,59.241737365722656,0.0384800004959106,1.16,0.0027588614746093,59.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-10,2025-11-10 20:14:30+00:00,put,0.0301163586584531,70.90845489501953,0.037829999923706,0.11,0.0032227240234374,65.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-12,2025-12-12 16:41:25+00:00,put,0.2683093771389459,,,0.2,0.0050879397460937,50.0,0.439841451163294,,6,0.0903
2025-11-10,2025-11-10 17:42:26+00:00,call,0.0109514031485284,70.90845489501953,0.037829999923706,10.95,0.0112109814453125,60.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-05,2025-12-05 17:20:08+00:00,call,0.0574948665297741,76.05000305175781,0.036029999256134,0.5,0.0027686270019531,81.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-06,2025-11-06 20:38:10+00:00,call,0.0027378507871321,68.70285034179688,0.0376300001144409,4.12,0.007460962890625,65.0,0.5303543057323145,19.5,7,0.063764931
2025-12-03,2025-12-03 18:11:40+00:00,call,1.0403832991101984,74.54119873046875,0.0363499999046325,19.74,0.0044714908325195,60.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-24,2025-09-24 14:38:47+00:00,call,0.1013004791238877,59.80062103271485,0.0385800004005432,1.94,0.0038477177734374,62.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-21,2025-10-21 17:11:50+00:00,call,0.027378507871321,66.48727416992188,0.0378500008583068,13.5,0.0109375453125,54.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-26,2025-09-26 19:11:49+00:00,put,0.0191649555099247,61.11799240112305,0.0385999989509582,0.03,0.005742230078125,54.0,0.5030396467313046,15.289999961853027,7,0.101267961
