date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-12-11,2025-12-11 18:51:21+00:00,put,0.0410677618069815,80.8499984741211,0.0356800007820129,0.03,0.017421887890625,35.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-06,2025-10-06 15:24:16+00:00,call,0.4517453798767967,58.074066162109375,0.0385999989509582,1.05,0.0034107104248046,75.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-15,2025-10-15 19:35:51+00:00,call,1.1745379876796715,57.684844970703125,0.0385800004005432,38.4,0.0085498191894531,20.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-22,2025-09-22 18:37:28+00:00,call,0.0301163586584531,58.7626953125,0.0384800004959106,1.12,0.0029053443847656,59.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-09-29,2025-09-29 15:40:09+00:00,put,0.0684462696783025,60.99822998046875,0.0386299991607666,3.54,0.0037036762451171,63.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-24,2025-10-24 19:43:39+00:00,call,0.0383299110198494,69.5212173461914,0.0376300001144409,4.95,0.0041162697753906,65.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-08,2025-12-08 14:34:19+00:00,put,0.5256673511293635,75.70999908447266,0.0361800003051757,1.56,0.0035938140625,60.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-09-25,2025-09-25 19:58:43+00:00,call,0.0027378507871321,60.46928787231445,0.0388299989700317,2.6,0.004648491015625,58.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-23,2025-10-23 19:00:26+00:00,call,2.245037645448323,66.71681213378906,0.0378800010681152,24.2,0.0045129943237304,50.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-26,2025-09-26 19:21:46+00:00,put,0.0383299110198494,61.11799240112305,0.0385999989509582,0.78,0.0026221440917968,60.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-13,2025-10-13 18:25:57+00:00,call,0.432580424366872,55.50918960571289,0.038529999256134,4.5,0.0036939107177734,57.5,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-02,2025-10-02 16:51:30+00:00,call,1.2867898699520877,59.241737365722656,0.0384800004959106,7.25,0.0035254553710937,65.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-12-04,2025-12-04 20:59:48+00:00,put,0.0027378507871321,75.13999938964844,0.036119999885559,0.01,0.0131250343749999,63.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-10,2025-10-10 19:55:51+00:00,call,0.0191649555099247,55.23972702026367,0.038529999256134,0.51,0.0036133451171874,57.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-24,2025-09-24 17:35:19+00:00,call,0.0629705681040383,59.80062103271485,0.0385800004005432,0.08,0.0036426416992187,70.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-23,2025-10-23 15:33:41+00:00,call,0.0219028062970568,66.71681213378906,0.0378800010681152,0.02,0.0052148916015624,77.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-24,2025-10-24 13:55:23+00:00,put,0.648870636550308,69.5212173461914,0.0376300001144409,0.32,0.0050146982910156,37.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-05,2025-12-05 17:31:57+00:00,put,0.0958247775496235,76.05000305175781,0.036029999256134,2.62,0.0027930408203124,77.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-24,2025-10-24 19:49:19+00:00,call,0.0383299110198494,69.5212173461914,0.0376300001144409,3.31,0.003398503515625,67.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-12,2025-09-12 17:25:25+00:00,call,1.0157426420260096,58.38344955444336,0.0392799997329711,2.71,0.0031806101867675,75.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-24,2025-10-24 14:25:03+00:00,call,1.2265571526351813,69.5212173461914,0.0376300001144409,36.29,0.006636996520996,33.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-12,2025-11-12 20:08:40+00:00,call,0.5968514715947981,71.69686889648438,0.0377800011634826,9.29,0.0038684695190429,70.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-08,2025-10-08 17:48:02+00:00,call,1.1937029431895962,56.287635803222656,0.0384299993515014,4.13,0.0034290207885742,70.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-07,2025-10-07 19:59:35+00:00,call,0.1232032854209445,57.14591979980469,0.0384299993515014,4.4,0.004101621484375,55.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-29,2025-09-29 15:34:21+00:00,call,0.298425735797399,60.99822998046875,0.0386299991607666,1.46,0.0032300481689453,70.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-17,2025-10-17 16:30:04+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,6.85,0.00945313046875,52.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-25,2025-11-25 16:21:14+00:00,call,0.3148528405201916,72.63500213623047,0.0373200011253356,0.57,0.0035278967529296,95.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-06,2025-10-06 16:16:08+00:00,put,0.0876112251882272,58.074066162109375,0.0385999989509582,0.26,0.0046289599609375,48.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-27,2025-10-27 16:11:05+00:00,put,0.0492813141683778,69.24177551269531,0.0371799993515014,0.21,0.0034278000976562,63.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-02,2025-10-02 19:42:18+00:00,call,1.2101300479123889,59.241737365722656,0.0384800004959106,5.29,0.0034204759521484,70.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-18,2025-11-18 17:07:51+00:00,put,0.5804243668720055,67.79466247558594,0.0377200007438659,0.97,0.0041065042480468,47.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-02,2025-10-02 15:06:01+00:00,call,0.0219028062970568,59.241737365722656,0.0384800004959106,2.86,0.0034375656249999,57.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-21,2025-11-21 19:12:09+00:00,put,0.0191649555099247,70.18988800048828,0.0374000000953674,3.39,0.0039356075195312,73.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-09,2025-12-09 20:48:09+00:00,call,0.1232032854209445,77.16000366210938,0.0363199996948242,0.63,0.0028711650390624,87.0,1.940568726518979,16.93000030517578,6,0.079151938
2025-11-21,2025-11-21 19:39:00+00:00,put,0.0191649555099247,70.18988800048828,0.0374000000953674,0.12,0.0031738963867187,66.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-11-17,2025-11-17 14:44:44+00:00,call,0.1067761806981519,67.77470397949219,0.0377200007438659,0.47,0.0036524072265625,78.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-08,2025-12-08 20:14:47+00:00,call,0.0109514031485284,75.70999908447266,0.0361800003051757,0.67,0.0032276067871093,77.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-09-29,2025-09-29 13:43:54+00:00,call,0.0684462696783025,60.99822998046875,0.0386299991607666,3.5,0.0041162697753906,60.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-19,2025-09-19 19:54:20+00:00,call,0.0958247775496235,58.86249542236328,0.0387800002098083,2.65,0.0036402003173828,59.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-12-04,2025-12-04 20:05:43+00:00,call,0.0219028062970568,75.13999938964844,0.036119999885559,0.57,0.0025684336914062,77.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-20,2025-11-20 20:25:08+00:00,put,0.0027378507871321,67.90444946289062,0.0377500009536743,2.48,1.0000000000000005e-07,71.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-09-18,2025-09-18 13:30:02+00:00,call,0.0793976728268309,59.141937255859375,0.0388000011444091,9.11,0.0046191944335937,50.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-09-16,2025-09-16 18:33:21+00:00,call,1.3305954825462012,58.343528747558594,0.0389000010490417,21.5,0.0042786216674804,40.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-23,2025-10-23 19:24:13+00:00,call,0.405201916495551,66.71681213378906,0.0378800010681152,6.76,0.0035047036254882,65.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-24,2025-10-24 14:00:05+00:00,call,1.2265571526351813,69.5212173461914,0.0376300001144409,9.25,0.0038135384277343,72.5,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-01,2025-10-01 19:41:44+00:00,put,0.0438056125941136,61.21779251098633,0.0384500002861022,0.07,0.0049121602539062,52.5,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-14,2025-10-14 19:31:46+00:00,call,0.9281314168377824,57.0361442565918,0.038529999256134,4.71,0.0035626864440917,65.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-09-18,2025-09-18 15:23:15+00:00,call,0.7474332648870636,59.141937255859375,0.0388000011444091,20.59,0.0046973186523437,40.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-09-29,2025-09-29 17:51:14+00:00,put,0.4709103353867214,60.99822998046875,0.0386299991607666,1.0,0.0035571933349609,47.5,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-07,2025-11-07 15:55:15+00:00,put,0.191649555099247,70.60904693603516,0.0375699996948242,0.13,0.0048926291992187,47.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-16,2025-10-16 14:55:52+00:00,call,0.0602327173169062,57.22576141357422,0.038529999256134,0.43,0.0049463395996093,66.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-07,2025-10-07 18:42:35+00:00,call,0.027378507871321,57.14591979980469,0.0384299993515014,4.54,0.0051855950195312,52.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-22,2025-10-22 16:45:53+00:00,call,0.0629705681040383,67.17589569091797,0.0378800010681152,7.52,0.005742230078125,59.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-12-10,2025-12-10 16:11:40+00:00,put,0.082135523613963,80.80000305175781,0.0359299993515014,0.18,0.006367223828125,67.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-09-24,2025-09-24 19:37:48+00:00,put,0.1013004791238877,59.80062103271485,0.0385800004005432,0.55,0.0041846284667968,52.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-14,2025-10-14 19:39:47+00:00,put,0.0082135523613963,57.0361442565918,0.038529999256134,0.05,0.00539067109375,52.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-30,2025-10-30 17:44:26+00:00,call,0.2135523613963039,68.53318786621094,0.0375699996948242,25.02,0.007187528125,45.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-23,2025-10-23 19:49:42+00:00,call,0.0027378507871321,66.71681213378906,0.0378800010681152,0.06,0.0034570966796874,69.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-21,2025-10-21 17:01:20+00:00,call,0.0657084188911704,66.48727416992188,0.0378500008583068,3.05,0.0034473311523437,66.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-13,2025-10-13 14:19:10+00:00,put,0.0109514031485284,55.50918960571289,0.038529999256134,5.25,0.0074023697265624,61.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-11-07,2025-11-07 18:22:23+00:00,call,0.3641341546885694,70.60904693603516,0.0375699996948242,35.03,0.0060644924804687,35.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-10,2025-10-10 19:11:59+00:00,put,0.0574948665297741,55.23972702026367,0.038529999256134,1.1,0.0049463395996093,52.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-05,2025-11-05 18:19:16+00:00,call,0.0629705681040383,68.63298797607422,0.0378800010681152,1.22,0.003083565258789,71.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-11,2025-11-11 20:48:11+00:00,call,0.1040383299110198,71.07810974121094,0.037829999923706,2.02,0.0029383030395507,72.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-28,2025-11-28 15:27:06+00:00,put,0.0574948665297741,73.37352752685547,0.0369700002670288,0.52,0.0028613995117187,69.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-11-28,2025-11-28 14:53:23+00:00,call,0.0766598220396988,73.37352752685547,0.0369700002670288,0.17,0.0029346409667968,82.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-21,2025-10-21 17:20:57+00:00,call,1.158110882956879,66.48727416992188,0.0378500008583068,7.26,0.0038995971374511,75.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-06,2025-11-06 19:18:43+00:00,put,0.0027378507871321,68.70285034179688,0.0376300001144409,2.16,0.0075976802734375,71.0,0.5303543057323145,19.5,7,0.063764931
2025-10-17,2025-10-17 16:34:11+00:00,call,2.261464750171116,58.26369094848633,0.0383200001716613,17.6,0.0041962250305175,50.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-10,2025-11-10 20:52:14+00:00,put,0.0301163586584531,70.90845489501953,0.037829999923706,0.52,0.0026270268554687,69.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-15,2025-10-15 15:19:30+00:00,call,0.4271047227926078,57.684844970703125,0.0385800004005432,20.95,0.0050732914550781,37.5,0.4775928573449693,20.63999938964844,8,0.057256044
2025-12-05,2025-12-05 20:39:29+00:00,put,0.0383299110198494,76.05000305175781,0.036029999256134,0.55,0.0028565167480468,73.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-10,2025-10-10 18:23:44+00:00,call,0.0383299110198494,55.23972702026367,0.038529999256134,0.62,0.005117236328125,61.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-24,2025-10-24 16:39:37+00:00,call,0.9007529089664612,69.5212173461914,0.0376300001144409,14.28,0.0042041595214843,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-22,2025-09-22 14:39:54+00:00,put,0.7364818617385352,58.7626953125,0.0384800004959106,6.3,0.0027967028930664,60.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-25,2025-11-25 18:35:46+00:00,put,0.0848733744010951,72.63500213623047,0.0373200011253356,1.42,0.0027100338378906,71.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-21,2025-10-21 19:31:13+00:00,put,0.0465434633812457,66.48727416992188,0.0378500008583068,0.56,0.0036817038085937,62.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-25,2025-11-25 20:41:11+00:00,call,1.0622861054072552,72.63500213623047,0.0373200011253356,9.05,0.0038062142822265,77.5,0.5800740868257438,18.559999465942383,8,0.050066096
2025-09-18,2025-09-18 16:34:16+00:00,call,0.0602327173169062,59.141937255859375,0.0388000011444091,2.34,0.0028906960937499,58.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-16,2025-10-16 16:27:55+00:00,call,0.0410677618069815,57.22576141357422,0.038529999256134,0.6,0.0051416501464843,63.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-12-05,2025-12-05 15:27:21+00:00,call,0.0383299110198494,76.05000305175781,0.036029999256134,26.15,0.0134570639648437,50.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-17,2025-09-17 18:16:38+00:00,call,0.1204654346338124,58.61299133300781,0.0386800003051757,2.59,0.0035645174804687,60.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-10,2025-10-10 18:57:39+00:00,put,0.0574948665297741,55.23972702026367,0.038529999256134,2.71,0.0048120635986328,56.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-05,2025-12-05 20:43:55+00:00,put,0.1149897330595482,76.05000305175781,0.036029999256134,1.33,0.0027588614746093,72.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-12-04,2025-12-04 20:08:50+00:00,call,0.0602327173169062,75.13999938964844,0.036119999885559,5.77,0.0049023947265625,70.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-12-05,2025-12-05 20:32:21+00:00,put,1.0349075975359343,76.05000305175781,0.036029999256134,17.0,0.0027045407287597,90.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-11-24,2025-11-24 17:40:37+00:00,call,0.0109514031485284,70.85855102539062,0.0373000001907348,12.01,0.0132422212890625,59.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-16,2025-10-16 13:51:02+00:00,put,0.0985626283367556,57.22576141357422,0.038529999256134,0.2,0.0050293465820312,45.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-11-25,2025-11-25 17:29:56+00:00,put,0.0082135523613963,72.63500213623047,0.0373200011253356,0.01,0.0034375656249999,67.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-09,2025-10-09 19:08:57+00:00,call,0.0027378507871321,55.808589935302734,0.038529999256134,0.01,0.008437515625,65.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-25,2025-09-25 16:11:59+00:00,call,0.0219028062970568,60.46928787231445,0.0388299989700317,3.75,0.003711000390625,57.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-03,2025-10-03 18:16:05+00:00,put,0.2108145106091718,60.01020431518555,0.0385800004005432,0.63,0.0037549452636718,50.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-17,2025-10-17 19:43:48+00:00,call,0.0958247775496235,58.26369094848633,0.0383200001716613,5.2,0.004648491015625,55.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-15,2025-10-15 18:11:04+00:00,call,0.0438056125941136,57.684844970703125,0.0385800004005432,0.1,0.0050977052734375,70.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-09-17,2025-09-17 19:48:38+00:00,put,0.0054757015742642,58.61299133300781,0.0386800003051757,0.03,0.0057812921875,55.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-09-29,2025-09-29 19:49:43+00:00,put,0.0492813141683778,60.99822998046875,0.0386299991607666,0.08,0.004414118359375,52.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-19,2025-11-19 15:16:25+00:00,call,1.0787132101300478,68.363525390625,0.0377200007438659,10.59,0.0040778180114746,70.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-17,2025-11-17 18:56:38+00:00,put,0.164271047227926,67.77470397949219,0.0377200007438659,0.11,0.0064160514648437,40.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-05,2025-11-05 14:41:32+00:00,put,0.3696098562628336,68.63298797607422,0.0378800010681152,0.32,0.004648491015625,45.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-10,2025-11-10 20:44:23+00:00,call,0.0301163586584531,70.90845489501953,0.037829999923706,10.25,0.0069238588867187,61.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-08,2025-12-08 17:12:19+00:00,call,0.2792607802874743,75.70999908447266,0.0361800003051757,10.9,0.0041699801757812,67.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-21,2025-11-21 19:07:37+00:00,call,0.0574948665297741,70.18988800048828,0.0374000000953674,1.69,0.0031641308593749,71.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-11-20,2025-11-20 20:16:33+00:00,call,0.0410677618069815,67.90444946289062,0.0377500009536743,4.24,0.0053809055664062,65.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-06,2025-10-06 19:26:57+00:00,put,2.291581108829569,58.074066162109375,0.0385999989509582,5.14,0.0032166205688476,47.5,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-16,2025-10-16 19:26:44+00:00,put,0.1752224503764544,57.22576141357422,0.038529999256134,5.2,0.0036121244262695,60.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-12-03,2025-12-03 18:59:45+00:00,call,0.1204654346338124,74.54119873046875,0.0363499999046325,1.82,0.0027466545654296,77.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-07,2025-10-07 15:07:00+00:00,put,0.2765229295003422,57.14591979980469,0.0384299993515014,0.23,0.0046533737792968,40.0,0.5341100829028559,17.239999771118164,8,0.08489913
