date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-22,2025-10-22 19:46:32+00:00,call,0.1587953456536618,12.287888526916504,0.0378800010681152,0.17,0.0034570966796874,14.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-24,2025-10-24 19:26:14+00:00,call,0.2299794661190965,13.681768417358398,0.0376300001144409,0.06,0.003398503515625,18.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-25,2025-11-25 18:55:49+00:00,call,1.1389459274469542,13.170000076293944,0.0373200011253356,2.52,0.0034668622070312,11.85,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-21,2025-10-21 18:37:53+00:00,put,0.0848733744010951,12.41640281677246,0.0378500008583068,0.05,0.005039112109375,10.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-12-02,2025-12-02 20:25:42+00:00,call,0.0465434633812457,12.960000038146973,0.0367199993133544,1.33,0.004687553125,11.67,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-17,2025-11-17 18:23:49+00:00,call,1.160848733744011,12.880000114440918,0.0377200007438659,3.7,0.0035742830078125,9.85,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-07,2025-10-07 13:46:22+00:00,put,0.6954140999315537,11.783719062805176,0.0384299993515014,5.35,0.0036914693359375,17.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-12,2025-11-12 20:39:52+00:00,call,1.0978781656399723,13.449999809265137,0.0377800011634826,8.65,0.008007832421875,4.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-10,2025-11-10 20:59:32+00:00,call,0.1067761806981519,13.15999984741211,0.037829999923706,0.2,0.0029395237304687,14.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-17,2025-11-17 20:09:02+00:00,call,2.1765913757700206,12.880000114440918,0.0377200007438659,2.67,0.0031861032958984,12.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-05,2025-11-05 19:00:12+00:00,put,0.1971252566735113,12.960113525390623,0.0378800010681152,0.19,0.0032129584960937,11.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-12,2025-12-12 18:51:28+00:00,call,2.0123203285420943,,,0.42,0.0033447931152343,25.0,0.439841451163294,,3,
2025-10-14,2025-10-14 18:41:29+00:00,call,0.1232032854209445,11.516805648803713,0.038529999256134,0.63,0.0037305314453125,11.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-26,2025-11-26 18:02:38+00:00,put,0.0629705681040383,13.1899995803833,0.0375300002098083,0.47,0.0021192194335937,13.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-19,2025-09-19 19:51:46+00:00,put,0.7446954140999316,11.487149238586426,0.0387800002098083,0.94,0.0032861999511718,11.0,0.5155633928526742,15.449999809265137,3,0.112595
2025-12-02,2025-12-02 19:47:26+00:00,call,0.5420944558521561,12.960000038146973,0.0367199993133544,0.16,0.0033496758789062,18.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-10,2025-11-10 18:43:47+00:00,call,0.0492813141683778,13.15999984741211,0.037829999923706,0.74,0.0040039662109375,12.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-26,2025-09-26 16:34:20+00:00,put,0.0383299110198494,11.872690200805664,0.0385999989509582,0.01,0.007187528125,9.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-09,2025-12-09 15:54:38+00:00,call,0.0082135523613963,13.079999923706056,0.0363199996948242,5.29,0.0575781530273437,7.5,1.940568726518979,16.93000030517578,3,0.058523013
2025-12-08,2025-12-08 20:12:59+00:00,call,0.1067761806981519,13.140000343322754,0.0361800003051757,0.16,0.0026856200195312,14.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-10-21,2025-10-21 17:23:27+00:00,call,0.2381930184804928,12.41640281677246,0.0378500008583068,9.87,0.021250046875,2.67,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-16,2025-09-16 14:14:14+00:00,call,0.0082135523613963,11.47726345062256,0.0389000010490417,1.58,0.00500005,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-12,2025-11-12 20:42:56+00:00,put,0.0246406570841889,13.449999809265137,0.0377800011634826,0.57,0.0044922425781249,14.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-14,2025-10-14 18:54:35+00:00,put,0.027378507871321,11.516805648803713,0.038529999256134,0.02,0.00554691953125,10.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-15,2025-10-15 19:52:37+00:00,call,0.1779603011635865,11.625548362731934,0.0385800004005432,0.03,0.00437505625,16.67,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-08,2025-10-08 16:15:54+00:00,call,0.0438056125941136,11.6057767868042,0.0384299993515014,2.86,0.0087500125,9.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-12-10,2025-12-10 20:21:26+00:00,call,0.1204654346338124,13.40999984741211,0.0359299993515014,0.27,0.0028418684570312,14.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-25,2025-11-25 20:23:27+00:00,call,0.0082135523613963,13.170000076293944,0.0373200011253356,0.02,0.002539137109375,13.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-12-04,2025-12-04 19:54:51+00:00,call,0.0410677618069815,13.140000343322754,0.036119999885559,0.03,0.0032031929687499,14.5,0.4706950357178836,15.779999732971191,3,0.47155
2025-09-22,2025-09-22 19:48:22+00:00,call,0.0684462696783025,11.526691436767578,0.0384800004959106,1.76,0.00500005,10.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-16,2025-09-16 15:34:33+00:00,put,0.0082135523613963,11.47726345062256,0.0389000010490417,1.48,0.005937540625,13.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-12-01,2025-12-01 17:02:19+00:00,call,0.298425735797399,13.15999984741211,0.0369300007820129,2.55,0.005664105859375,11.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-14,2025-11-14 19:34:11+00:00,put,0.0383299110198494,13.1899995803833,0.0378800010681152,0.07,0.0027344476562499,12.5,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-01,2025-10-01 19:43:46+00:00,call,0.1396303901437371,12.129717826843262,0.0384500002861022,0.14,0.0034570966796874,14.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-10,2025-11-10 14:31:49+00:00,call,0.0109514031485284,13.15999984741211,0.037829999923706,0.01,0.0081250187499999,16.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-31,2025-10-31 19:18:17+00:00,put,0.3832991101984941,12.97988510131836,0.0371799993515014,0.33,0.0037012348632812,11.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-18,2025-11-18 14:30:33+00:00,call,0.8323066392881588,13.020000457763672,0.0377200007438659,0.45,0.0035547519531249,17.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-15,2025-10-15 18:43:48+00:00,put,1.2511978097193703,11.625548362731934,0.0385800004005432,0.42,0.0040918559570312,7.85,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-08,2025-10-08 17:44:31+00:00,call,0.944558521560575,11.6057767868042,0.0384299993515014,0.14,0.00367193828125,20.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-09,2025-10-09 16:06:49+00:00,put,0.0027378507871321,11.368520736694336,0.038529999256134,0.01,0.009062509375,10.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-01,2025-10-01 18:41:30+00:00,call,0.082135523613963,12.129717826843262,0.0384500002861022,1.41,0.004570366796875,11.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-12-01,2025-12-01 16:17:13+00:00,call,0.298425735797399,13.15999984741211,0.0369300007820129,4.45,0.005312546875,9.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-11-03,2025-11-03 15:31:46+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,0.01,0.00507817421875,19.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-30,2025-10-30 17:32:56+00:00,call,1.2101300479123889,12.910686492919922,0.0375699996948242,0.14,0.0038574833007812,25.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-17,2025-10-17 19:57:23+00:00,call,0.1724845995893223,11.783719062805176,0.0383200001716613,0.76,0.0032910827148437,11.67,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-05,2025-11-05 18:20:49+00:00,call,0.8678986995208761,12.960113525390623,0.0378800010681152,0.5,0.0033008482421874,17.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-16,2025-10-16 19:31:10+00:00,put,0.0027378507871321,11.6057767868042,0.038529999256134,0.01,0.011875040625,10.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-10,2025-11-10 16:48:07+00:00,put,2.195756331279945,13.15999984741211,0.037829999923706,3.8,0.0034473311523437,15.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-12-02,2025-12-02 16:10:54+00:00,put,0.1232032854209445,12.960000038146973,0.0367199993133544,0.03,0.0051562984375,9.85,0.4933986081350169,16.59000015258789,3,0.008140359
2025-11-04,2025-11-04 17:31:29+00:00,call,0.0848733744010951,12.64377212524414,0.0379299998283386,0.02,0.003320379296875,15.0,0.5405515160432186,19.0,3,0.041951931
2025-11-03,2025-11-03 20:17:02+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,1.41,0.00257819921875,11.67,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-29,2025-10-29 19:43:43+00:00,call,0.0629705681040383,13.088627815246582,0.0373000001907348,0.06,0.0029688203124999,14.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-17,2025-11-17 19:19:27+00:00,call,0.8350444900752909,12.880000114440918,0.0377200007438659,0.22,0.003632876171875,20.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-11-14,2025-11-14 19:39:41+00:00,put,0.3449691991786447,13.1899995803833,0.0378800010681152,0.89,0.0032276067871093,13.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-03,2025-11-03 15:34:54+00:00,call,0.0109514031485284,12.861257553100586,0.037829999923706,0.01,0.0121875390624999,18.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-16,2025-10-16 19:30:00+00:00,put,0.0793976728268309,11.6057767868042,0.038529999256134,0.04,0.00507817421875,9.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-11-06,2025-11-06 19:53:44+00:00,call,2.206707734428474,12.969999313354492,0.0376300001144409,2.88,0.0033814138427734,12.0,0.5303543057323145,19.5,3,0.068432353
2025-12-04,2025-12-04 19:18:21+00:00,put,0.1177275838466803,13.140000343322754,0.036119999885559,0.06,0.003711000390625,11.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-28,2025-10-28 19:20:10+00:00,put,0.3915126625598905,12.97988510131836,0.0372000002861022,0.55,0.0034278000976562,11.85,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-21,2025-11-21 16:46:56+00:00,put,0.0383299110198494,12.829999923706056,0.0374000000953674,1.15,0.00304694453125,14.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-10,2025-12-10 20:26:28+00:00,call,0.2737850787132101,13.40999984741211,0.0359299993515014,0.6,0.00304694453125,14.0,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-18,2025-11-18 14:56:13+00:00,call,0.0465434633812457,13.020000457763672,0.0377200007438659,2.43,0.00695315546875,10.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-09,2025-12-09 14:42:06+00:00,put,0.0465434633812457,13.079999923706056,0.0363199996948242,0.02,0.0148828380859374,9.5,1.940568726518979,16.93000030517578,3,0.058523013
2025-10-17,2025-10-17 17:29:35+00:00,call,0.4216290212183436,11.783719062805176,0.0383200001716613,0.32,0.0031934274414062,14.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-12-03,2025-12-03 19:15:12+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,6.11,0.0217969205078124,8.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-03,2025-10-03 19:41:06+00:00,call,0.2108145106091718,12.525144577026367,0.0385800004005432,0.01,0.005312546875,24.67,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-28,2025-10-28 19:51:47+00:00,call,0.0657084188911704,12.97988510131836,0.0372000002861022,3.16,0.00554691953125,10.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-10,2025-10-10 17:01:41+00:00,put,0.9390828199863108,11.279549598693848,0.038529999256134,0.37,0.0044092355957031,8.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-09-22,2025-09-22 19:47:27+00:00,call,0.2409308692676249,11.526691436767578,0.0384800004959106,2.16,0.00398443515625,9.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-20,2025-11-20 18:39:07+00:00,put,0.5749486652977412,12.40999984741211,0.0377500009536743,0.62,0.0036621727539062,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-09-25,2025-09-25 18:44:06+00:00,call,1.3059548254620124,11.487149238586426,0.0388299989700317,1.45,0.002966378930664,11.85,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-26,2025-09-26 19:53:30+00:00,put,0.0383299110198494,11.872690200805664,0.0385999989509582,0.24,0.0027344476562499,12.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-31,2025-10-31 19:38:32+00:00,put,0.0574948665297741,12.97988510131836,0.0371799993515014,0.66,0.003945373046875,13.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-12,2025-09-12 19:58:31+00:00,call,0.1341546885694729,11.546463966369627,0.0392799997329711,0.7,0.0034570966796874,11.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-08,2025-10-08 14:13:25+00:00,call,2.2861054072553046,11.6057767868042,0.0384299993515014,8.85,0.007851583984375,3.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-11,2025-11-11 17:20:52+00:00,put,0.8514715947980835,13.300000190734863,0.037829999923706,0.18,0.0044043528320312,8.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-16,2025-09-16 18:44:35+00:00,call,0.1232032854209445,11.47726345062256,0.0389000010490417,0.95,0.0038672488281249,11.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-12,2025-11-12 20:42:49+00:00,put,0.1013004791238877,13.449999809265137,0.0377800011634826,0.07,0.0034961587890624,11.67,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-30,2025-10-30 19:56:44+00:00,call,0.136892539356605,12.910686492919922,0.0375699996948242,0.58,0.0028321029296874,13.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-30,2025-09-30 16:43:04+00:00,put,0.0465434633812457,11.823262214660645,0.0384500002861022,0.01,0.0054687953125,9.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-09-17,2025-09-17 16:29:12+00:00,put,1.002053388090349,11.526691436767578,0.0386800003051757,0.76,0.003398503515625,10.0,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-11-03,2025-11-03 19:35:03+00:00,call,0.0684462696783025,12.861257553100586,0.037829999923706,0.65,0.002461012890625,12.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-06,2025-10-06 18:54:31+00:00,call,2.195756331279945,12.554800987243652,0.0385999989509582,0.96,0.0029639375488281,17.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-06,2025-10-06 17:15:21+00:00,call,2.195756331279945,12.554800987243652,0.0385999989509582,7.7,0.0045606012695312,5.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-09-25,2025-09-25 14:42:57+00:00,call,0.3093771389459274,11.487149238586426,0.0388299989700317,0.02,0.004414118359375,19.85,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-29,2025-10-29 17:00:03+00:00,put,0.1396303901437371,13.088627815246582,0.0373000001907348,0.04,0.0054687953125,9.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-28,2025-10-28 15:33:46+00:00,call,0.2190280629705681,12.97988510131836,0.0372000002861022,0.05,0.004726615234375,20.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-10,2025-10-10 18:33:39+00:00,call,0.0958247775496235,11.279549598693848,0.038529999256134,0.09,0.00414068359375,13.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-11-07,2025-11-07 15:42:39+00:00,call,0.0574948665297741,13.210000038146973,0.0375699996948242,0.01,0.004062559375,15.5,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-31,2025-10-31 14:00:05+00:00,put,0.0766598220396988,12.97988510131836,0.0371799993515014,0.01,0.00687503125,9.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-08,2025-12-08 20:36:31+00:00,put,0.0109514031485284,13.140000343322754,0.0361800003051757,0.03,0.0035938140625,12.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-09-19,2025-09-19 18:45:39+00:00,call,0.0191649555099247,11.487149238586426,0.0387800002098083,3.15,0.0121875390624999,8.5,0.5155633928526742,15.449999809265137,3,0.112595
2025-11-12,2025-11-12 20:55:18+00:00,call,2.0944558521560577,13.449999809265137,0.0377800011634826,0.78,0.0032861999511718,20.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-07,2025-10-07 16:44:33+00:00,call,0.4490075290896646,11.783719062805176,0.0384299993515014,7.1,0.006835969140625,4.85,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-08,2025-10-08 19:41:35+00:00,call,0.0054757015742642,11.6057767868042,0.0384299993515014,0.06,0.00367193828125,12.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-29,2025-10-29 17:44:44+00:00,call,0.1396303901437371,13.088627815246582,0.0373000001907348,0.11,0.003007882421875,15.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-05,2025-11-05 14:42:08+00:00,call,0.1204654346338124,12.960113525390623,0.0378800010681152,0.01,0.008437515625,29.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-24,2025-11-24 20:18:02+00:00,put,0.0301163586584531,12.960000038146973,0.0373000001907348,0.04,0.0035938140625,12.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-09-23,2025-09-23 14:18:56+00:00,call,0.487337440109514,11.595890998840332,0.0384500002861022,4.1,0.0047070841796875,7.85,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-22,2025-10-22 17:32:21+00:00,put,0.1587953456536618,12.287888526916504,0.0378800010681152,0.23,0.00398443515625,11.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-01,2025-10-01 19:54:27+00:00,call,0.0054757015742642,12.129717826843262,0.0384500002861022,5.35,0.03250001875,7.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-12-11,2025-12-11 19:16:55+00:00,call,0.5174537987679672,13.630000114440918,0.0356800007820129,0.09,0.0037207659179687,21.0,1.5080169279370568,14.850000381469728,3,0.106142857
2025-10-31,2025-10-31 19:41:19+00:00,put,0.1341546885694729,12.97988510131836,0.0371799993515014,0.2,0.0033301448242187,12.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-12,2025-09-12 18:45:33+00:00,put,1.264887063655031,11.546463966369627,0.0392799997329711,0.76,0.0034619794433593,9.67,0.3549638621811933,14.760000228881836,3,0.070032609
2025-12-04,2025-12-04 20:20:42+00:00,put,0.0219028062970568,13.140000343322754,0.036119999885559,0.16,0.0027344476562499,13.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-11-20,2025-11-20 20:40:56+00:00,call,0.0410677618069815,12.40999984741211,0.0377500009536743,0.32,0.0034961587890624,12.5,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-29,2025-10-29 19:21:20+00:00,call,0.6351813826146475,13.088627815246582,0.0373000001907348,0.11,0.003945373046875,21.0,0.51993477829377,16.920000076293945,3,0.038231452
