date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-11-10,2025-11-10 15:23:42+00:00,call,0.0684462696783025,319.4322814941406,0.037829999923706,0.19,0.005429733203125,440.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-11-28,2025-11-28 17:43:42+00:00,call,0.0766598220396988,327.5675964355469,0.0369700002670288,8.19,0.0028394270751953,335.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-09-16,2025-09-16 13:41:27+00:00,call,1.0047912388774811,337.5107421875,0.0389000010490417,166.77,0.0056512886047363,180.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-15,2025-09-15 18:27:58+00:00,put,0.3367556468172484,345.56658935546875,0.0390000009536743,6.35,0.0040296007202148,280.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-03,2025-12-03 18:29:59+00:00,put,1.0403832991101984,337.44122314453125,0.0363499999046325,21.08,0.0036472192901611,280.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-28,2025-10-28 19:57:26+00:00,call,0.0465434633812457,365.3833618164063,0.0372000002861022,11.19,0.0038867798828125,370.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-17,2025-10-17 16:01:42+00:00,call,1.2457221081451062,354.2184143066406,0.0383200001716613,9.55,0.0039502558105468,610.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-07,2025-10-07 19:00:31+00:00,put,0.2765229295003422,361.2312622070313,0.0384299993515014,20.7,0.003632876171875,350.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-09-30,2025-09-30 17:43:58+00:00,call,0.3915126625598905,342.9938659667969,0.0384500002861022,4.35,0.0043482010498046,500.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-09-12,2025-09-12 15:42:44+00:00,call,0.3449691991786447,347.96051025390625,0.0392799997329711,0.07,0.005039112109375,860.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-09-26,2025-09-26 19:48:21+00:00,call,0.4024640657084189,341.7820129394531,0.0385999989509582,101.47,0.0049530533996582,250.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-12-04,2025-12-04 19:32:03+00:00,put,0.0793976728268309,331.26275634765625,0.036119999885559,11.2,0.003201972277832,330.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-11-05,2025-11-05 19:26:39+00:00,call,0.2929500342231348,325.5511474609375,0.0378800010681152,30.8,0.0039560540924072,320.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-12-08,2025-12-08 19:20:34+00:00,put,0.1067761806981519,323.6199951171875,0.0361800003051757,75.5,0.0042078215942382,400.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-11-17,2025-11-17 20:16:07+00:00,put,0.2600958247775496,318.3793640136719,0.0377200007438659,42.35,0.0036417261810302,350.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-11-25,2025-11-25 20:20:47+00:00,call,2.154688569472964,324.1009216308594,0.0373200011253356,77.0,0.0041659366371154,320.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-27,2025-10-27 14:47:20+00:00,put,0.1451060917180013,363.5357971191406,0.0371799993515014,69.14,0.0042902182312011,430.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-12-08,2025-12-08 15:49:49+00:00,put,0.3559206023271731,323.6199951171875,0.0361800003051757,49.25,0.0035518528121948,360.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-09-25,2025-09-25 16:09:11+00:00,call,0.0985626283367556,343.25213623046875,0.0388299989700317,40.17,0.0048651636535644,315.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-15,2025-10-15 19:07:10+00:00,call,0.0629705681040383,358.738037109375,0.0385800004005432,12.4,0.0047284462707519,370.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-20,2025-11-20 20:05:31+00:00,call,0.0985626283367556,309.4593505859375,0.0377500009536743,6.31,0.0034912760253906,330.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-15,2025-09-15 15:37:07+00:00,put,0.0876112251882272,345.56658935546875,0.0390000009536743,0.05,0.00687503125,195.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-11-18,2025-11-18 20:46:17+00:00,call,0.027378507871321,311.4857177734375,0.0377200007438659,4.6,0.0034314621704101,320.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-04,2025-11-04 14:50:03+00:00,call,0.0465434633812457,328.6205139160156,0.0379299998283386,106.55,0.0102173340698242,230.0,0.5405515160432186,19.0,64,0.033834538
2025-10-03,2025-10-03 16:01:02+00:00,call,0.785763175906913,357.7943725585937,0.0385800004005432,0.55,0.0042651940673828,900.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-11-14,2025-11-14 20:05:52+00:00,call,0.5913757700205339,319.7104187011719,0.0378800010681152,1.77,0.004373835559082,600.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-13,2025-11-13 16:02:51+00:00,put,0.0410677618069815,330.2992248535156,0.0379299998283386,0.35,0.0128906605468749,190.0,2.423953616158554,20.0,71,0.074598859
2025-10-06,2025-10-06 17:17:18+00:00,call,0.6981519507186859,356.3739013671875,0.0385999989509582,2.81,0.0043506424316406,680.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-11-10,2025-11-10 18:06:01+00:00,put,0.0301163586584531,319.4322814941406,0.037829999923706,0.01,0.0092187578125,185.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-31,2025-10-31 19:31:50+00:00,call,2.223134839151266,339.27886962890625,0.0371799993515014,79.01,0.0041661655166625,340.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-10-16,2025-10-16 15:17:08+00:00,call,0.0793976728268309,354.2879638671875,0.038529999256134,3.8,0.0046350634155273,410.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-11,2025-11-11 20:04:49+00:00,call,0.3531827515400411,325.2631225585937,0.037829999923706,0.37,0.0047876497802734,610.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-11-03,2025-11-03 16:00:41+00:00,put,2.1190965092402463,331.5607604980469,0.037829999923706,86.1,0.0033309077560424,370.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-09-15,2025-09-15 18:17:47+00:00,put,0.1259411362080766,345.56658935546875,0.0390000009536743,1.62,0.0047461462890625,275.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-29,2025-10-29 14:24:29+00:00,call,2.132785763175907,352.88739013671875,0.0373000001907348,114.05,0.0042131621170043,290.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-09-25,2025-09-25 19:27:02+00:00,call,0.0793976728268309,343.25213623046875,0.0388299989700317,13.7,0.0037766125274658,350.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-12-12,2025-12-12 16:53:06+00:00,put,0.1149897330595482,,,10.8,0.0034134569793701,330.0,0.439841451163294,,40,0.0903
2025-09-17,2025-09-17 16:55:16+00:00,put,0.1013004791238877,339.3285217285156,0.0386800003051757,0.7,0.0044690494506835,275.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-11-10,2025-11-10 18:56:45+00:00,call,1.103353867214237,319.4322814941406,0.037829999923706,18.83,0.0039884024017333,440.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-03,2025-10-03 17:48:13+00:00,put,2.2039698836413417,357.7943725585937,0.0385800004005432,62.5,0.0030903553520202,360.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-21,2025-10-21 16:44:09+00:00,call,2.154688569472964,362.9298400878906,0.0378500008583068,90.0,0.0040144183769226,350.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-01,2025-12-01 20:49:02+00:00,call,0.7967145790554415,321.0514221191406,0.0369300007820129,7.4,0.0039688713470458,480.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-12-11,2025-12-11 17:48:38+00:00,put,0.5968514715947981,336.7300109863281,0.0356800007820129,10.79,0.0037921763366699,270.0,1.5080169279370568,14.850000381469728,41,0.055360779
2025-10-14,2025-10-14 19:59:50+00:00,call,0.0848733744010951,357.52618408203125,0.038529999256134,14.4,0.0045319150329589,370.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-22,2025-10-22 16:43:38+00:00,call,0.4845995893223819,359.07574462890625,0.0378800010681152,3.55,0.0042456630126953,560.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-23,2025-10-23 18:35:27+00:00,put,0.0219028062970568,358.042724609375,0.0378800010681152,0.23,0.0067773759765625,290.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-17,2025-10-17 17:03:16+00:00,call,0.5749486652977412,354.2184143066406,0.0383200001716613,57.46,0.0043948924774169,330.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-02,2025-10-02 19:56:11+00:00,put,0.0027378507871321,351.357666015625,0.0384800004959106,0.01,0.007187528125,300.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-11-24,2025-11-24 17:17:33+00:00,call,0.5639972621492129,316.919189453125,0.0373000001907348,17.25,0.0038965454101562,390.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-25,2025-09-25 18:10:30+00:00,put,0.0602327173169062,343.25213623046875,0.0388299989700317,0.02,0.00726565234375,210.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-09-26,2025-09-26 19:57:35+00:00,call,0.0191649555099247,341.7820129394531,0.0385999989509582,2.1,0.0032593447509765,357.5,0.5030396467313046,15.289999961853027,47,0.10286044
2025-11-06,2025-11-06 20:31:22+00:00,call,0.0410677618069815,319.4124450683594,0.0376300001144409,1.01,0.0038867798828125,360.0,0.5303543057323145,19.5,85,0.073895517
2025-11-21,2025-11-21 16:39:35+00:00,put,0.8240930869267625,317.83306884765625,0.0374000000953674,4.9,0.0041931733032226,200.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-11-11,2025-11-11 19:19:10+00:00,put,0.0657084188911704,325.2631225585937,0.037829999923706,1.42,0.0036060209716796,290.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-11-17,2025-11-17 14:58:13+00:00,put,0.0684462696783025,318.3793640136719,0.0377200007438659,0.52,0.0051074708007812,250.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-11-03,2025-11-03 20:27:46+00:00,call,0.0492813141683778,331.5607604980469,0.037829999923706,1.92,0.0036109037353515,365.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-20,2025-11-20 19:46:08+00:00,put,0.2518822724161533,309.4593505859375,0.0377500009536743,2.65,0.0041126077026367,240.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-05,2025-11-05 19:35:19+00:00,call,0.8678986995208761,325.5511474609375,0.0378800010681152,56.2,0.0040524886749267,310.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-12-10,2025-12-10 19:01:55+00:00,put,0.5201916495550992,328.3699951171875,0.0359299993515014,25.75,0.0037499099136352,310.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-09-19,2025-09-19 19:55:31+00:00,put,0.0383299110198494,334.4413757324219,0.0387800002098083,0.32,0.0043115803222656,290.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-09-12,2025-09-12 19:36:59+00:00,call,0.1341546885694729,347.96051025390625,0.0392799997329711,80.52,0.0057434507690429,275.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-03,2025-10-03 19:33:34+00:00,call,0.0766598220396988,357.7943725585937,0.0385800004005432,6.8,0.004646049633789,395.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-14,2025-10-14 15:08:53+00:00,call,0.1806981519507187,357.52618408203125,0.038529999256134,0.04,0.00726565234375,820.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-11-12,2025-11-12 20:59:04+00:00,put,0.082135523613963,336.7955627441406,0.0377800011634826,3.6,0.0036536279174804,310.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-12-10,2025-12-10 16:31:55+00:00,call,2.0177960301163584,328.3699951171875,0.0359299993515014,58.2,0.0039005126556396,360.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-10-06,2025-10-06 19:24:06+00:00,call,1.2758384668035592,356.3739013671875,0.0385999989509582,2.9,0.0038623660644531,800.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-11-19,2025-11-19 19:38:20+00:00,put,0.0054757015742642,307.0257263183594,0.0377200007438659,57.5,0.0138721009521484,365.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-09-19,2025-09-19 19:59:51+00:00,call,0.2491444216290212,334.4413757324219,0.0387800002098083,7.43,0.0039771110107421,400.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-31,2025-10-31 19:51:15+00:00,put,0.0383299110198494,339.27886962890625,0.0371799993515014,4.39,0.0033667655517578,330.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-11,2025-11-11 17:14:46+00:00,put,0.0657084188911704,325.2631225585937,0.037829999923706,18.41,0.0032617861328124,335.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-11-06,2025-11-06 17:47:12+00:00,call,0.0219028062970568,319.4124450683594,0.0376300001144409,0.06,0.005273484765625,390.0,0.5303543057323145,19.5,85,0.073895517
2025-10-27,2025-10-27 17:55:37+00:00,put,0.6406570841889117,363.5357971191406,0.0371799993515014,2.47,0.0044739322143554,220.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-25,2025-11-25 19:31:45+00:00,put,0.1040383299110198,324.1009216308594,0.0373200011253356,1.34,0.0037842418457031,275.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-10-07,2025-10-07 19:29:10+00:00,call,0.027378507871321,361.2312622070313,0.0384299993515014,14.4,0.0037744763183593,355.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-12-03,2025-12-03 17:17:47+00:00,call,0.2929500342231348,337.44122314453125,0.0363499999046325,0.05,0.005117236328125,820.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-22,2025-10-22 14:55:20+00:00,call,0.2354551676933607,359.07574462890625,0.0378800010681152,111.0,0.0059863682617187,250.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-08,2025-10-08 19:37:19+00:00,call,0.1204654346338124,367.449462890625,0.0384299993515014,3.87,0.0047095255615234,450.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-10-23,2025-10-23 19:44:26+00:00,call,0.405201916495551,358.042724609375,0.0378800010681152,152.85,0.005544478149414,210.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-11-21,2025-11-21 17:08:34+00:00,put,2.0698151950718686,317.83306884765625,0.0374000000953674,6.42,0.0043573562316894,150.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-11-07,2025-11-07 15:02:05+00:00,call,0.6105407255304586,322.04473876953125,0.0375699996948242,0.34,0.0052283192016601,820.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-07,2025-10-07 17:48:53+00:00,call,0.947296372347707,361.2312622070313,0.0384299993515014,19.83,0.0038625186508178,480.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-26,2025-11-26 20:59:56+00:00,call,0.0054757015742642,327.50799560546875,0.0375300002098083,9.95,0.0035425450439453,320.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-11-19,2025-11-19 20:15:38+00:00,put,0.0054757015742642,307.0257263183594,0.0377200007438659,34.12,0.0072851833984375,342.5,0.5808447013783168,23.65999984741211,74,0.020043066
2025-11-25,2025-11-25 20:15:43+00:00,call,0.027378507871321,324.1009216308594,0.0373200011253356,2.38,0.0031006549316406,340.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-24,2025-11-24 19:36:17+00:00,put,0.0109514031485284,316.919189453125,0.0373000001907348,0.05,0.0087500125,245.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-11-19,2025-11-19 20:29:16+00:00,call,1.0787132101300478,307.0257263183594,0.0377200007438659,54.98,0.0040508102249145,300.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-09-12,2025-09-12 19:45:53+00:00,call,1.7604380561259412,347.96051025390625,0.0392799997329711,224.0,0.0056573920593261,130.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-22,2025-10-22 19:52:14+00:00,call,0.0629705681040383,359.07574462890625,0.0378800010681152,1.4,0.004801077380371,430.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-11-03,2025-11-03 18:06:17+00:00,put,0.0492813141683778,331.5607604980469,0.037829999923706,34.49,0.0048755395263671,365.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-06,2025-10-06 19:00:03+00:00,put,1.6947296372347709,356.3739013671875,0.0385999989509582,3.61,0.0044177804321289,160.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-11-04,2025-11-04 20:41:25+00:00,call,0.0082135523613963,328.6205139160156,0.0379299998283386,0.06,0.005039112109375,375.0,0.5405515160432186,19.0,64,0.033834538
2025-10-16,2025-10-16 19:52:46+00:00,call,0.0602327173169062,354.2879638671875,0.038529999256134,7.85,0.0047314979980468,380.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-09-26,2025-09-26 16:26:45+00:00,put,0.2299794661190965,341.7820129394531,0.0385999989509582,88.5,0.0041440404937744,430.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-11-06,2025-11-06 16:01:27+00:00,call,0.0602327173169062,319.4124450683594,0.0376300001144409,0.1,0.0052295398925781,425.0,0.5303543057323145,19.5,85,0.073895517
2025-10-20,2025-10-20 15:45:18+00:00,call,2.2532511978097194,362.0458068847656,0.0379800009727478,64.8,0.0040585158363342,420.0,1.1923439130545446,18.229999542236328,33,0.06050041
2025-11-17,2025-11-17 18:59:07+00:00,call,0.0109514031485284,318.3793640136719,0.0377200007438659,0.02,0.005937540625,395.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-24,2025-10-24 13:32:48+00:00,put,0.7282683093771389,360.0790100097656,0.0376300001144409,111.35,0.0036527123992919,460.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-11-07,2025-11-07 18:11:43+00:00,call,0.5174537987679672,322.04473876953125,0.0375699996948242,21.2,0.0039591058197021,360.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-17,2025-09-17 19:31:36+00:00,put,0.1779603011635865,339.3285217285156,0.0386800003051757,0.33,0.0076465079101562,170.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-29,2025-10-29 19:24:26+00:00,call,0.7145790554414785,352.88739013671875,0.0373000001907348,0.46,0.004372614868164,880.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-09-29,2025-09-29 17:02:16+00:00,put,0.0301163586584531,342.87469482421875,0.0386299991607666,15.17,0.0034900553344726,355.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-06,2025-11-06 18:01:26+00:00,call,0.0602327173169062,319.4124450683594,0.0376300001144409,23.51,0.0044922425781249,305.0,0.5303543057323145,19.5,85,0.073895517
2025-12-08,2025-12-08 17:22:00+00:00,put,0.1067761806981519,323.6199951171875,0.0361800003051757,37.65,0.0036731589721679,360.0,0.5842642302506235,16.65999984741211,24,0.053286667
