date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-10-21,2025-10-21 19:14:27+00:00,call,0.027378507871321,13.199999809265137,0.0378500008583068,0.06,0.01875000625,25.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-17,2025-11-17 15:23:28+00:00,call,0.3367556468172484,14.869999885559082,0.0377200007438659,2.95,0.0065430033203125,14.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-17,2025-09-17 19:29:41+00:00,call,0.0629705681040383,14.109999656677246,0.0386800003051757,0.33,0.0065430033203125,16.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-10-09,2025-10-09 19:31:50+00:00,call,0.4435318275154004,13.09000015258789,0.038529999256134,0.22,0.007695335546875,30.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-10-28,2025-10-28 19:36:17+00:00,call,0.3148528405201916,13.5,0.0372000002861022,2.76,0.006562534375,12.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-11-21,2025-11-21 17:00:21+00:00,call,0.0191649555099247,14.859999656677246,0.0374000000953674,0.08,0.02750003125,32.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-20,2025-11-20 20:44:11+00:00,put,0.2518822724161533,14.65999984741211,0.0377500009536743,2.0,0.0060010165527343,15.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-10-14,2025-10-14 19:37:05+00:00,call,0.3531827515400411,13.119999885559082,0.038529999256134,0.93,0.0068017897949218,17.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-12-08,2025-12-08 18:46:34+00:00,call,0.0876112251882272,17.610000610351562,0.0361800003051757,0.01,0.0073828386718749,22.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-17,2025-11-17 20:23:21+00:00,call,0.5831622176591376,14.869999885559082,0.0377200007438659,0.99,0.0073095972167968,25.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-30,2025-09-30 14:28:47+00:00,put,0.0657084188911704,14.68000030517578,0.0384500002861022,1.59,0.0065039412109375,16.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-09-12,2025-09-12 18:30:32+00:00,call,0.3449691991786447,13.460000038146973,0.0392799997329711,0.18,0.0073828386718749,27.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-29,2025-10-29 18:48:36+00:00,call,0.082135523613963,13.710000038146973,0.0373000001907348,1.05,0.0071777625976562,14.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-11-12,2025-11-12 20:26:11+00:00,call,0.5968514715947981,17.520000457763672,0.0377800011634826,0.98,0.0080664255859375,33.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-12-01,2025-12-01 19:41:38+00:00,put,0.0876112251882272,17.15999984741211,0.0369300007820129,0.32,0.006757844921875,14.5,0.5034755455937583,17.239999771118164,3,0.060980342
2025-09-25,2025-09-25 13:30:02+00:00,call,2.321697467488022,15.739999771118164,0.0388299989700317,8.55,0.0077197493652343,10.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-24,2025-11-24 20:34:27+00:00,call,0.0109514031485284,15.170000076293944,0.0373000001907348,1.91,1.0000000000000005e-07,13.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-06,2025-11-06 17:28:44+00:00,put,0.6132785763175906,15.220000267028809,0.0376300001144409,4.1,0.0059570716796875,17.0,0.5303543057323145,19.5,4,0.053242308
2025-11-17,2025-11-17 20:57:46+00:00,call,0.1067761806981519,14.869999885559082,0.0377200007438659,1.21,0.0076758044921875,14.5,0.5870171395125529,22.3799991607666,4,0.019225979
2025-12-02,2025-12-02 20:09:28+00:00,call,0.027378507871321,17.229999542236328,0.0367199993133544,0.3,0.00937500625,20.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-09-29,2025-09-29 18:55:56+00:00,call,0.0301163586584531,15.25,0.0386299991607666,3.4,0.0083593914062499,12.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-11-19,2025-11-19 17:05:27+00:00,put,0.5776865160848734,14.720000267028809,0.0377200007438659,3.05,0.0064111687011718,15.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-15,2025-10-15 13:46:43+00:00,put,0.2546201232032854,13.40999984741211,0.0385800004005432,2.65,0.0060449614257812,15.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-11-28,2025-11-28 17:52:19+00:00,call,0.0574948665297741,16.860000610351562,0.0369700002670288,0.53,0.006679720703125,18.5,0.52168792413732,16.350000381469727,3,0.119779535
2025-09-26,2025-09-26 18:00:26+00:00,call,0.0958247775496235,15.59000015258789,0.0385999989509582,1.13,0.0062207409179687,16.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-16,2025-10-16 19:25:57+00:00,call,0.0410677618069815,12.90999984741211,0.038529999256134,0.14,0.006601596484375,15.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-07,2025-11-07 19:22:15+00:00,call,0.0383299110198494,15.229999542236328,0.0375699996948242,5.0,0.014609401953125,10.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-18,2025-11-18 20:39:16+00:00,call,0.3340177960301163,14.989999771118164,0.0377200007438659,3.58,0.0075586181640625,13.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-16,2025-10-16 19:58:05+00:00,put,0.0027378507871321,12.90999984741211,0.038529999256134,0.01,0.01000005,11.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-21,2025-11-21 19:53:39+00:00,call,1.1498973305954825,14.859999656677246,0.0374000000953674,11.3,0.0117773848632812,4.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-19,2025-09-19 15:18:47+00:00,call,1.2457221081451062,14.380000114440918,0.0387800002098083,2.96,0.0064014031738281,17.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-10-22,2025-10-22 14:02:03+00:00,put,0.4079397672826831,12.920000076293944,0.0378800010681152,0.18,0.0076269768554687,7.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-11-07,2025-11-07 18:09:50+00:00,call,0.0383299110198494,15.229999542236328,0.0375699996948242,1.66,1.0000000000000005e-07,13.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-26,2025-11-26 20:22:45+00:00,call,0.0246406570841889,16.18000030517578,0.0375300002098083,1.92,0.0097460962890625,14.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-12-03,2025-12-03 20:23:46+00:00,call,0.0246406570841889,17.530000686645508,0.0363499999046325,0.03,0.013671906640625,26.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-12-12,2025-12-12 20:20:51+00:00,call,1.0924024640657084,,,7.25,0.0073755145263671,15.0,0.439841451163294,,5,0.309833333
2025-09-19,2025-09-19 19:08:53+00:00,call,0.0574948665297741,14.380000114440918,0.0387800002098083,2.08,0.007070341796875,12.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-26,2025-11-26 20:28:52+00:00,call,0.0246406570841889,16.18000030517578,0.0375300002098083,1.15,0.0073437765624999,15.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-25,2025-09-25 18:52:13+00:00,call,0.405201916495551,15.739999771118164,0.0388299989700317,11.0,0.0115039487304687,5.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-29,2025-10-29 19:13:44+00:00,put,0.0629705681040383,13.710000038146973,0.0373000001907348,0.25,0.007500025,11.5,0.51993477829377,16.920000076293945,4,0.036190377
2025-09-15,2025-09-15 13:47:09+00:00,call,0.0876112251882272,13.600000381469728,0.0390000009536743,6.58,0.0202344244140625,7.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-12-10,2025-12-10 19:30:49+00:00,put,0.0246406570841889,17.5,0.0359299993515014,0.04,0.00992187578125,13.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-10,2025-10-10 18:19:27+00:00,call,0.0383299110198494,12.800000190734863,0.038529999256134,0.05,0.0092187578125,17.5,0.5546919668279467,21.65999984741211,4,0.068597177
2025-11-13,2025-11-13 18:37:06+00:00,put,0.0602327173169062,16.389999389648438,0.0379299998283386,3.0,0.0105664534179687,19.0,2.423953616158554,20.0,4,0.077897455
2025-11-10,2025-11-10 20:30:37+00:00,call,2.099931553730322,16.40999984741211,0.037829999923706,4.1,0.0067529621582031,25.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-09-25,2025-09-25 16:49:13+00:00,call,0.0410677618069815,15.739999771118164,0.0388299989700317,0.12,0.00851563984375,20.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-09-22,2025-09-22 19:27:32+00:00,call,0.0684462696783025,15.239999771118164,0.0384800004959106,0.24,0.00757814921875,19.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-14,2025-10-14 18:08:55+00:00,call,2.269678302532512,13.119999885559082,0.038529999256134,3.14,0.0066553068847656,22.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-07,2025-11-07 18:26:02+00:00,call,0.3641341546885694,15.229999542236328,0.0375699996948242,3.15,0.0063769893554687,13.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-09-16,2025-09-16 17:21:12+00:00,put,0.0848733744010951,14.31999969482422,0.0389000010490417,2.88,0.004414118359375,17.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-19,2025-11-19 16:06:04+00:00,call,0.0246406570841889,14.720000267028809,0.0377200007438659,0.04,0.00992187578125,19.5,0.5808447013783168,23.65999984741211,4,0.049352347
2025-12-03,2025-12-03 20:12:43+00:00,call,0.082135523613963,17.530000686645508,0.0363499999046325,0.45,0.008007832421875,21.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-09-12,2025-09-12 17:46:29+00:00,call,0.191649555099247,13.460000038146973,0.0392799997329711,8.45,0.014765651171875,5.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-05,2025-11-05 20:16:11+00:00,call,0.1971252566735113,15.420000076293944,0.0378800010681152,10.85,0.0219531701171874,5.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-16,2025-09-16 19:18:59+00:00,call,0.7529089664613279,14.31999969482422,0.0389000010490417,1.62,0.0065259136474609,20.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-09-16,2025-09-16 19:15:50+00:00,call,0.027378507871321,14.31999969482422,0.0389000010490417,0.03,0.0092187578125,19.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-03,2025-10-03 14:42:23+00:00,put,0.0958247775496235,13.649999618530272,0.0385800004005432,0.1,0.007812521875,9.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-12-12,2025-12-12 19:04:20+00:00,call,0.0574948665297741,,,0.15,0.0083203292968749,25.0,0.439841451163294,,5,0.309833333
2025-10-01,2025-10-01 19:45:16+00:00,call,0.216290212183436,14.609999656677246,0.0384500002861022,0.57,0.0073633076171875,20.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-11-06,2025-11-06 16:36:11+00:00,call,2.11088295687885,15.220000267028809,0.0376300001144409,11.95,0.0086474744628906,5.0,0.5303543057323145,19.5,4,0.053242308
2025-09-15,2025-09-15 18:43:58+00:00,put,0.1259411362080766,13.600000381469728,0.0390000009536743,0.36,0.0061523822265625,11.5,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-11-11,2025-11-11 20:45:57+00:00,put,0.027378507871321,18.020000457763672,0.037829999923706,2.33,0.008398453515625,20.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-27,2025-10-27 19:05:32+00:00,call,1.218343600273785,13.40999984741211,0.0371799993515014,3.45,0.0067383138671875,15.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-09-17,2025-09-17 13:59:19+00:00,put,0.0054757015742642,14.109999656677246,0.0386800003051757,9.45,0.0243750390625,24.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-10-16,2025-10-16 18:43:36+00:00,call,0.1752224503764544,12.90999984741211,0.038529999256134,0.08,0.01140629296875,35.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-05,2025-11-05 20:17:27+00:00,call,0.0054757015742642,15.420000076293944,0.0378800010681152,0.03,0.0128125359374999,19.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-19,2025-11-19 20:02:20+00:00,put,0.1013004791238877,14.720000267028809,0.0377200007438659,0.65,0.0060937890625,13.5,0.5808447013783168,23.65999984741211,4,0.049352347
2025-09-22,2025-09-22 17:11:28+00:00,put,2.2340862422997945,15.239999771118164,0.0384800004959106,0.79,0.0076513906738281,5.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-05,2025-11-05 20:17:11+00:00,put,0.1971252566735113,15.420000076293944,0.0378800010681152,1.3,0.0053613745117187,15.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-24,2025-09-24 19:59:54+00:00,put,0.0054757015742642,15.789999961853027,0.0385800004005432,0.2,0.00562504375,15.5,0.5440363398105088,16.18000030517578,4,0.046423723
2025-09-25,2025-09-25 17:14:44+00:00,call,0.0219028062970568,15.739999771118164,0.0388299989700317,0.05,0.00929688203125,20.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-10-27,2025-10-27 18:32:54+00:00,call,0.3942505133470226,13.40999984741211,0.0371799993515014,2.41,0.006562534375,13.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-14,2025-10-14 19:37:33+00:00,put,1.2539356605065024,13.119999885559082,0.038529999256134,14.4,0.0061963270996093,27.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-10-27,2025-10-27 14:28:15+00:00,call,0.0301163586584531,13.40999984741211,0.0371799993515014,0.05,0.015625021875,21.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-09-19,2025-09-19 14:25:09+00:00,call,0.4216290212183436,14.380000114440918,0.0387800002098083,2.55,0.0061816788085937,14.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-14,2025-11-14 17:51:46+00:00,call,0.0383299110198494,15.109999656677246,0.0378800010681152,0.09,0.0095312546875,21.0,0.6433469499622695,19.82999992370605,4,0.094093043
2025-12-01,2025-12-01 19:36:09+00:00,call,0.0684462696783025,17.15999984741211,0.0369300007820129,2.38,0.0077539287109375,15.5,0.5034755455937583,17.239999771118164,3,0.060980342
2025-11-21,2025-11-21 16:40:50+00:00,call,0.3258042436687201,14.859999656677246,0.0374000000953674,2.59,0.0068896795410156,14.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-16,2025-09-16 17:30:43+00:00,call,0.0082135523613963,14.31999969482422,0.0389000010490417,4.4,0.0334765788085937,10.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-19,2025-11-19 19:36:31+00:00,put,0.1204654346338124,14.720000267028809,0.0377200007438659,2.24,0.0059863682617187,16.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-09-23,2025-09-23 16:31:42+00:00,call,0.0082135523613963,15.529999732971191,0.0384500002861022,10.46,0.1170312768554687,5.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-02,2025-10-02 14:16:06+00:00,call,0.0410677618069815,13.529999732971191,0.0384800004959106,4.45,0.011328168359375,9.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-11-26,2025-11-26 20:21:53+00:00,call,1.136208076659822,16.18000030517578,0.0375300002098083,12.8,0.0152734611328124,4.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-22,2025-09-22 14:49:30+00:00,put,0.164271047227926,15.239999771118164,0.0384800004959106,0.06,0.00976562734375,8.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-11-07,2025-11-07 18:32:38+00:00,put,0.2874743326488706,15.229999542236328,0.0375699996948242,1.55,0.0062402719726562,14.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-10-24,2025-10-24 17:34:21+00:00,call,0.2299794661190965,12.979999542236328,0.0376300001144409,0.07,0.0101172369140625,35.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-10-17,2025-10-17 17:23:12+00:00,call,0.919917864476386,13.029999732971191,0.0383200001716613,1.51,0.0067871415039062,20.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-17,2025-11-17 20:46:43+00:00,call,0.8350444900752909,14.869999885559082,0.0377200007438659,0.97,0.0075635009277343,32.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-06,2025-11-06 18:57:35+00:00,put,0.6132785763175906,15.220000267028809,0.0376300001144409,2.63,0.005937540625,15.0,0.5303543057323145,19.5,4,0.053242308
2025-09-12,2025-09-12 19:25:18+00:00,call,0.2683093771389459,13.460000038146973,0.0392799997329711,0.17,0.00757814921875,25.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-14,2025-11-14 19:58:34+00:00,put,0.0574948665297741,15.109999656677246,0.0378800010681152,2.66,0.0056836369140625,18.0,0.6433469499622695,19.82999992370605,4,0.094093043
2025-10-01,2025-10-01 19:51:54+00:00,put,0.0629705681040383,14.609999656677246,0.0384500002861022,1.44,0.006210975390625,15.5,0.3831727001149993,16.290000915527344,4,0.063949012
2025-10-24,2025-10-24 16:17:36+00:00,put,0.0766598220396988,12.979999542236328,0.0376300001144409,0.06,0.0084765777343749,9.0,0.5682375757033249,16.3700008392334,5,0.02728271
2025-09-12,2025-09-12 19:50:36+00:00,call,0.7638603696098563,13.460000038146973,0.0392799997329711,2.38,0.00632816171875,15.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-10-09,2025-10-09 19:32:59+00:00,put,2.283367556468173,13.09000015258789,0.038529999256134,1.95,0.0066699551757812,8.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-12-02,2025-12-02 19:57:05+00:00,call,0.2190280629705681,17.229999542236328,0.0367199993133544,1.24,0.0075342043457031,21.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-11-11,2025-11-11 20:59:32+00:00,call,0.0082135523613963,18.020000457763672,0.037829999923706,0.26,0.0083593914062499,19.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-18,2025-11-18 19:43:24+00:00,call,0.2573579739904175,14.989999771118164,0.0377200007438659,0.64,0.0072754178710937,21.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-09-24,2025-09-24 19:27:36+00:00,call,0.9828884325804244,15.789999961853027,0.0385800004005432,4.54,0.0068408519042968,15.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-10-28,2025-10-28 19:05:39+00:00,call,0.1423682409308692,13.5,0.0372000002861022,1.84,0.006757844921875,12.5,0.4626676268621573,16.420000076293945,4,0.060081818
2025-10-16,2025-10-16 19:58:33+00:00,call,0.1752224503764544,12.90999984741211,0.038529999256134,0.23,0.0081640808593749,20.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-12,2025-11-12 20:53:55+00:00,call,0.0438056125941136,17.520000457763672,0.0377800011634826,0.35,0.0070898728515625,20.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-12,2025-09-12 19:50:37+00:00,put,0.0574948665297741,13.460000038146973,0.0392799997329711,0.15,0.006523472265625,11.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-10,2025-11-10 20:57:41+00:00,call,0.0684462696783025,16.40999984741211,0.037829999923706,2.6,0.0066211275390625,14.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-12-03,2025-12-03 19:36:39+00:00,call,0.0438056125941136,17.530000686645508,0.0363499999046325,0.16,0.01421877890625,32.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-11-06,2025-11-06 14:31:31+00:00,call,0.6132785763175906,15.220000267028809,0.0376300001144409,9.7,0.0113086372070312,6.0,0.5303543057323145,19.5,4,0.053242308
2025-11-10,2025-11-10 17:35:44+00:00,put,2.099931553730322,16.40999984741211,0.037829999923706,7.65,0.0057678645874023,20.0,0.4779337831780682,17.600000381469727,4,0.047249569
