date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-10-13,2025-10-13 17:18:13+00:00,put,0.0492813141683778,95.53040313720705,0.038529999256134,0.05,0.005898478515625,70.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-12-03,2025-12-03 19:32:24+00:00,put,0.0246406570841889,106.72000122070312,0.0363499999046325,0.01,0.0060937890625,85.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-09-23,2025-09-23 13:32:44+00:00,put,0.3148528405201916,102.38951110839844,0.0384500002861022,0.25,0.0048877464355468,65.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-04,2025-11-04 20:15:56+00:00,call,0.0465434633812457,101.01000213623048,0.0379299998283386,7.95,0.0043848217773437,94.0,0.5405515160432186,19.0,33,0.062134583
2025-09-19,2025-09-19 14:58:26+00:00,put,0.4982888432580424,102.07140350341795,0.0387800002098083,6.6,0.0027893787475585,100.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-09,2025-10-09 18:51:52+00:00,call,0.0027378507871321,95.35147094726562,0.038529999256134,5.0,0.0078027563476562,91.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-11-17,2025-11-17 19:56:10+00:00,put,0.0301163586584531,98.19000244140624,0.0377200007438659,1.0,0.0037549452636718,94.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-12-10,2025-12-10 20:03:57+00:00,call,0.2737850787132101,111.08999633789062,0.0359299993515014,42.47,0.0065283550292968,70.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-11-10,2025-11-10 19:10:54+00:00,put,0.6817248459958932,101.48999786376952,0.037829999923706,3.3,0.0034491621887207,82.5,0.4779337831780682,17.600000381469727,34,0.045365683
2025-11-21,2025-11-21 19:00:10+00:00,put,0.0574948665297741,98.6999969482422,0.0374000000953674,2.37,0.003317937915039,97.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-11,2025-11-11 18:02:10+00:00,put,0.3531827515400411,100.76000213623048,0.037829999923706,0.07,0.00601566484375,47.5,0.4979294342057849,17.280000686645508,34,0.062974587
2025-09-25,2025-09-25 19:59:24+00:00,call,0.9801505817932924,101.5047836303711,0.0388299989700317,5.7,0.0029328099304199,120.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-06,2025-10-06 17:15:04+00:00,call,0.0492813141683778,97.4688491821289,0.0385999989509582,10.9,0.0044629459960937,88.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-12-05,2025-12-05 20:15:42+00:00,put,0.0958247775496235,108.87999725341795,0.036029999256134,0.48,0.0035401036621093,95.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-11-03,2025-11-03 14:52:34+00:00,call,0.0301163586584531,101.61000061035156,0.037829999923706,9.8,0.004570366796875,91.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-27,2025-10-27 17:30:37+00:00,put,0.1067761806981519,100.39141845703124,0.0371799993515014,3.45,0.0031482618774414,100.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-27,2025-10-27 19:43:09+00:00,put,0.0301163586584531,100.39141845703124,0.0371799993515014,2.33,0.003278875805664,101.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-01,2025-10-01 18:12:05+00:00,call,1.2895277207392195,98.12493896484376,0.0384500002861022,4.97,0.0028852029846191,125.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-21,2025-10-21 14:02:53+00:00,put,0.027378507871321,97.66766357421876,0.0378500008583068,0.19,0.0039746696289062,89.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-30,2025-09-30 14:52:57+00:00,put,0.7939767282683093,100.89839935302734,0.0384500002861022,0.6,0.0043872631591796,55.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-12-11,2025-12-11 19:04:38+00:00,put,0.0027378507871321,111.73999786376952,0.0356800007820129,0.04,0.015625021875,94.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-11-04,2025-11-04 15:53:44+00:00,call,0.5256673511293635,101.01000213623048,0.0379299998283386,4.48,0.0032489688781738,115.0,0.5405515160432186,19.0,33,0.062134583
2025-10-15,2025-10-15 14:19:22+00:00,call,0.8487337440109514,99.18859100341795,0.0385800004005432,13.05,0.0033368586242675,97.5,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-17,2025-09-17 15:36:31+00:00,put,0.6570841889117043,101.1568603515625,0.0386800003051757,4.51,0.003007272076416,90.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-12-03,2025-12-03 18:45:50+00:00,call,0.1204654346338124,106.72000122070312,0.0363499999046325,15.76,0.0042725182128906,92.5,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-24,2025-10-24 14:53:24+00:00,call,0.5557837097878165,98.19451904296876,0.0376300001144409,8.85,0.0032617861328124,100.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-11-12,2025-11-12 20:19:33+00:00,call,0.0438056125941136,102.87000274658205,0.0377800011634826,1.18,0.0027686270019531,106.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-09-24,2025-09-24 15:51:21+00:00,put,1.727583846680356,101.04751586914062,0.0385800004005432,10.61,0.0027045407287597,95.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-11-03,2025-11-03 19:31:39+00:00,put,0.621492128678987,101.61000061035156,0.037829999923706,8.6,0.0029596651306152,100.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-19,2025-11-19 17:33:53+00:00,call,2.1711156741957565,99.83000183105467,0.0377200007438659,7.6,0.0033145810150146,140.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-15,2025-10-15 17:25:20+00:00,call,0.1779603011635865,99.18859100341795,0.0385800004005432,15.5,0.0036524072265625,85.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-06,2025-11-06 15:09:33+00:00,put,0.0793976728268309,100.8499984741211,0.0376300001144409,0.71,0.0034815104980468,92.0,0.5303543057323145,19.5,33,0.043433218
2025-10-14,2025-10-14 19:55:02+00:00,put,0.0082135523613963,99.24823760986328,0.038529999256134,1.45,0.0035449864257812,100.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-19,2025-11-19 18:28:13+00:00,put,1.5742642026009583,99.83000183105467,0.0377200007438659,6.75,0.0034424483886718,80.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-12-08,2025-12-08 19:44:41+00:00,put,0.7775496235455168,108.91999816894533,0.0361800003051757,2.35,0.0034876139526367,80.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-24,2025-10-24 19:07:17+00:00,call,0.0766598220396988,98.19451904296876,0.0376300001144409,6.35,0.0032373723144531,94.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-07,2025-10-07 17:16:27+00:00,call,0.6954140999315537,97.2203369140625,0.0384299993515014,2.73,0.0028607891662597,120.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-11-03,2025-11-03 18:37:53+00:00,call,0.5284052019164955,101.61000061035156,0.037829999923706,0.96,0.003004220349121,135.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-10-17,2025-10-17 14:35:20+00:00,put,0.0383299110198494,96.49465942382812,0.0383200001716613,5.75,0.0025830819824218,101.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-17,2025-09-17 18:38:41+00:00,put,0.0438056125941136,101.1568603515625,0.0386800003051757,0.96,0.002771068383789,98.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-11-17,2025-11-17 16:39:12+00:00,call,0.8350444900752909,98.19000244140624,0.0377200007438659,41.5,0.005504195349121,60.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-11-06,2025-11-06 18:23:16+00:00,call,0.0985626283367556,100.8499984741211,0.0376300001144409,2.2,0.0033789724609375,105.0,0.5303543057323145,19.5,33,0.043433218
2025-12-02,2025-12-02 17:56:04+00:00,put,0.0848733744010951,103.19000244140624,0.0367199993133544,1.3,0.0027539787109374,98.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-11-20,2025-11-20 17:29:34+00:00,put,2.1683778234086244,97.62999725341795,0.0377500009536743,17.0,0.0028433943206787,100.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-01,2025-10-01 18:58:03+00:00,call,2.305270362765229,98.12493896484376,0.0384500002861022,6.57,0.0029828582580566,135.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-15,2025-10-15 18:27:14+00:00,call,0.0438056125941136,99.18859100341795,0.0385800004005432,0.38,0.0032031929687499,108.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-15,2025-09-15 15:48:58+00:00,call,0.3367556468172484,99.19853973388672,0.0390000009536743,45.2,0.0064209342285156,55.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-11-28,2025-11-28 17:36:51+00:00,call,0.0191649555099247,103.5999984741211,0.0369700002670288,4.41,0.0036524072265625,100.0,0.52168792413732,16.350000381469727,27,0.128166
2025-11-18,2025-11-18 20:50:26+00:00,call,0.1615331964407939,98.31999969482422,0.0377200007438659,6.39,0.0038745729736328,97.5,0.5977244278866204,24.690000534057617,30,0.05128961
2025-11-24,2025-11-24 15:22:43+00:00,call,0.4709103353867214,99.69000244140624,0.0373000001907348,4.95,0.0032031929687499,110.0,0.4820583841039761,20.520000457763672,30,0.060181495
2025-09-19,2025-09-19 19:59:19+00:00,put,0.0766598220396988,102.07140350341795,0.0387800002098083,2.19,0.0029968962036132,100.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-20,2025-11-20 15:49:06+00:00,call,0.6543463381245722,97.62999725341795,0.0377500009536743,2.76,0.003553531262207,130.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-21,2025-10-21 16:02:43+00:00,call,0.2381930184804928,97.66766357421876,0.0378500008583068,19.78,0.0041748629394531,80.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-03,2025-10-03 18:11:05+00:00,call,0.0383299110198494,97.16068267822266,0.0385800004005432,3.02,0.0035327795166015,97.5,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-03,2025-10-03 19:46:03+00:00,call,0.2874743326488706,97.16068267822266,0.0385800004005432,15.05,0.003514469152832,85.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-09,2025-10-09 19:47:41+00:00,call,0.0219028062970568,95.35147094726562,0.038529999256134,0.3,0.0044385321777343,105.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-15,2025-10-15 19:58:51+00:00,call,0.0246406570841889,99.18859100341795,0.0385800004005432,2.49,0.0033350275878906,99.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-05,2025-11-05 17:29:59+00:00,call,0.6954140999315537,101.69000244140624,0.0378800010681152,3.54,0.0031397170410156,125.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-13,2025-10-13 13:41:50+00:00,call,1.1800136892539357,95.53040313720705,0.038529999256134,26.0,0.0039368282104492,75.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-11-04,2025-11-04 20:07:31+00:00,put,0.1232032854209445,101.01000213623048,0.0379299998283386,3.87,0.0029810272216796,100.0,0.5405515160432186,19.0,33,0.062134583
2025-11-10,2025-11-10 18:44:03+00:00,put,0.6023271731690623,101.48999786376952,0.037829999923706,7.2,0.0031879343322753,97.5,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-22,2025-09-22 19:58:34+00:00,put,0.3175906913073237,102.87660217285156,0.0384800004959106,4.85,0.0028308822387695,100.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-11-18,2025-11-18 20:02:36+00:00,call,0.1615331964407939,98.31999969482422,0.0377200007438659,16.0,0.0050610845458984,85.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-06,2025-10-06 17:10:26+00:00,call,0.0684462696783025,97.4688491821289,0.0385999989509582,8.66,0.0040088489746093,91.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-22,2025-10-22 17:31:38+00:00,put,0.6543463381245722,95.7292251586914,0.0378800010681152,7.45,0.0030634238586425,92.5,0.5534406228532173,18.600000381469727,33,0.0914712
2025-11-20,2025-11-20 20:17:21+00:00,put,0.0410677618069815,97.62999725341795,0.0377500009536743,1.95,0.0034375656249999,97.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-02,2025-10-02 14:36:48+00:00,call,2.302532511978097,96.76305389404295,0.0384800004959106,8.25,0.002849802947998,125.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-21,2025-11-21 20:36:19+00:00,put,0.7474332648870636,98.6999969482422,0.0374000000953674,16.5,0.0029071754211425,110.0,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-10,2025-11-10 15:00:52+00:00,put,0.0492813141683778,101.48999786376952,0.037829999923706,0.15,0.0042383388671875,86.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-22,2025-09-22 16:11:30+00:00,put,1.73305954825462,102.87660217285156,0.0384800004959106,11.0,0.0026248906463623,97.5,0.459715780489061,16.100000381469727,38,0.072305536
2025-12-09,2025-12-09 17:40:44+00:00,call,0.0082135523613963,109.43000030517578,0.0363199996948242,16.92,0.0191894571777343,92.0,1.940568726518979,16.93000030517578,29,0.069625991
2025-09-30,2025-09-30 18:56:00+00:00,put,0.2956878850102669,100.89839935302734,0.0384500002861022,3.9,0.0030890583679199,95.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-04,2025-11-04 19:46:24+00:00,call,0.0082135523613963,101.01000213623048,0.0379299998283386,0.01,0.0048438015625,115.0,0.5405515160432186,19.0,33,0.062134583
2025-11-06,2025-11-06 19:54:06+00:00,put,0.1943874058863792,100.8499984741211,0.0376300001144409,4.7,0.0029480685668945,100.0,0.5303543057323145,19.5,33,0.043433218
2025-11-26,2025-11-26 17:15:45+00:00,put,0.810403832991102,102.5,0.0375300002098083,1.81,0.0037293107543945,70.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-09,2025-10-09 17:16:47+00:00,put,0.271047227926078,95.35147094726562,0.038529999256134,2.06,0.0032495792236328,85.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-14,2025-10-14 14:17:34+00:00,call,0.75564681724846,99.24823760986328,0.038529999256134,2.99,0.0030188686401367,120.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-19,2025-11-19 17:33:45+00:00,call,2.1711156741957565,99.83000183105467,0.0377200007438659,6.55,0.0033301448242187,145.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-11-12,2025-11-12 20:15:58+00:00,call,1.1745379876796715,102.87000274658205,0.0377800011634826,28.8,0.0041193215026855,80.0,0.4888211911050967,17.510000228881836,36,0.103837438
2025-10-02,2025-10-02 18:06:13+00:00,put,0.0219028062970568,96.76305389404295,0.0384800004959106,4.25,0.0033447931152343,101.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-09-30,2025-09-30 18:03:11+00:00,call,0.0082135523613963,100.89839935302734,0.0384500002861022,3.55,1.0000000000000005e-07,97.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-20,2025-11-20 20:40:49+00:00,call,0.1560574948665297,97.62999725341795,0.0377500009536743,4.65,0.0036670555175781,100.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-11-26,2025-11-26 20:47:20+00:00,call,0.1396303901437371,102.5,0.0375300002098083,0.91,0.0030164272583007,115.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-26,2025-11-26 20:55:17+00:00,put,0.1396303901437371,102.5,0.0375300002098083,12.9,0.0023877714355468,115.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-14,2025-10-14 19:07:11+00:00,put,1.1772758384668036,99.24823760986328,0.038529999256134,14.2,0.0028638408935546,105.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-12-10,2025-12-10 19:20:18+00:00,call,0.082135523613963,111.08999633789062,0.0359299993515014,4.25,0.0031677929321289,110.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-10-06,2025-10-06 18:42:17+00:00,put,0.0492813141683778,97.4688491821289,0.0385999989509582,3.53,0.0034595380615234,99.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-10-10,2025-10-10 18:23:56+00:00,put,1.264887063655031,93.3732681274414,0.038529999256134,14.2,0.0029395237304687,100.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-23,2025-09-23 19:52:28+00:00,put,0.0082135523613963,102.38951110839844,0.0384500002861022,0.39,0.0026221440917968,101.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-12-02,2025-12-02 15:40:16+00:00,put,0.027378507871321,103.19000244140624,0.0367199993133544,0.14,0.0033399103515625,94.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-13,2025-10-13 19:53:51+00:00,put,0.0492813141683778,95.53040313720705,0.038529999256134,0.98,0.0038867798828125,90.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-17,2025-10-17 15:15:28+00:00,put,0.0574948665297741,96.49465942382812,0.0383200001716613,1.12,0.0041724215576171,89.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-15,2025-10-15 14:25:08+00:00,call,0.0054757015742642,99.18859100341795,0.0385800004005432,41.01,0.0360546973632812,60.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-28,2025-11-28 17:34:51+00:00,put,0.0191649555099247,103.5999984741211,0.0369700002670288,3.25,0.0020899228515624,107.0,0.52168792413732,16.350000381469727,27,0.128166
2025-09-25,2025-09-25 14:56:27+00:00,put,1.2292950034223136,101.5047836303711,0.0388299989700317,2.7,0.0034595380615234,70.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-09-19,2025-09-19 18:22:55+00:00,call,0.0383299110198494,102.07140350341795,0.0387800002098083,4.75,0.003552310571289,99.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-14,2025-10-14 19:56:43+00:00,call,0.0082135523613963,99.24823760986328,0.038529999256134,0.37,0.0034033862792968,103.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-07,2025-10-07 15:07:41+00:00,put,0.2765229295003422,97.2203369140625,0.0384299993515014,32.81,0.0031836619140624,130.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-09-26,2025-09-26 19:54:15+00:00,call,0.3066392881587953,102.80702209472656,0.0385999989509582,48.74,0.0064648791015624,55.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-10-08,2025-10-08 19:34:21+00:00,put,0.0629705681040383,96.12684631347656,0.0384299993515014,2.1,0.0033692069335937,94.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-15,2025-10-15 19:34:57+00:00,put,0.0438056125941136,99.18859100341795,0.0385800004005432,0.33,0.0038379522460937,90.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-16,2025-10-16 16:15:52+00:00,put,0.4243668720054757,95.68946075439452,0.038529999256134,7.15,0.003278265460205,97.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-22,2025-10-22 15:23:05+00:00,put,0.082135523613963,95.7292251586914,0.0378800010681152,4.2,0.0033032896240234,97.5,0.5534406228532173,18.600000381469727,33,0.0914712
2025-10-01,2025-10-01 15:37:52+00:00,call,1.2895277207392195,98.12493896484376,0.0384500002861022,11.71,0.00308295491333,105.0,0.3831727001149993,16.290000915527344,39,0.145429658
