date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-11-28,2025-11-28 17:22:13+00:00,put,0.2299794661190965,53.37263870239258,0.0369700002670288,0.37,0.0035254553710937,43.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-14,2025-10-14 18:23:01+00:00,call,1.672826830937714,49.8310432434082,0.038529999256134,7.5,0.0029975065490722,50.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-16,2025-10-16 19:34:12+00:00,put,0.6707734428473648,50.179229736328125,0.038529999256134,1.4,0.0034790691162109,40.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-20,2025-11-20 18:08:52+00:00,call,1.571526351813826,50.73633575439453,0.0377500009536743,6.13,0.0029621065124511,55.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-18,2025-11-18 17:51:19+00:00,put,1.5770020533880904,51.37302780151367,0.0377200007438659,5.68,0.0026978269287109,50.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-08,2025-10-08 13:30:16+00:00,call,0.2737850787132101,49.582332611083984,0.0384299993515014,25.6,0.0074414318359375,25.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-21,2025-11-21 19:17:15+00:00,call,0.0383299110198494,51.29344177246094,0.0374000000953674,5.8,0.0059570716796875,46.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-21,2025-11-21 19:38:28+00:00,call,0.0958247775496235,51.29344177246094,0.0374000000953674,0.55,0.0023706817626953,54.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-09-24,2025-09-24 15:16:30+00:00,put,0.0246406570841889,51.43272018432617,0.0385800004005432,0.04,0.00992187578125,37.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-27,2025-10-27 19:37:38+00:00,put,0.3175906913073237,52.74589538574219,0.0371799993515014,0.55,0.0032910827148437,43.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-31,2025-10-31 18:40:46+00:00,put,0.1341546885694729,53.17367172241211,0.0371799993515014,0.32,0.0032715516601562,46.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-12,2025-11-12 20:24:09+00:00,call,0.1779603011635865,53.83025741577149,0.0377800011634826,5.1,0.0030762411132812,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-05,2025-11-05 16:36:01+00:00,put,0.1971252566735113,52.17884063720703,0.0378800010681152,0.2,0.0040820904296875,39.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-09,2025-10-09 19:59:16+00:00,call,0.0219028062970568,49.5325927734375,0.038529999256134,0.65,0.0037647107910156,51.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-31,2025-10-31 16:14:09+00:00,put,2.127310061601643,53.17367172241211,0.0371799993515014,2.94,0.003004220349121,40.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-10,2025-11-10 18:47:02+00:00,put,0.8542094455852156,53.14382553100586,0.037829999923706,4.4,0.0025611095458984,52.5,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-25,2025-11-25 20:30:23+00:00,call,0.0848733744010951,52.208683013916016,0.0373200011253356,0.73,0.0022510540527343,54.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-12-10,2025-12-10 20:26:38+00:00,put,0.2737850787132101,54.08000183105469,0.0359299993515014,0.37,0.0035742830078125,42.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-10-06,2025-10-06 15:24:43+00:00,call,0.0876112251882272,50.12948989868164,0.0385999989509582,0.82,0.002888254711914,53.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-12,2025-11-12 20:11:34+00:00,call,0.0054757015742642,53.83025741577149,0.0377800011634826,4.12,0.0066601896484375,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-29,2025-09-29 19:03:26+00:00,put,0.0684462696783025,52.14899444580078,0.0386299991607666,0.43,0.0029395237304687,49.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-17,2025-11-17 17:13:59+00:00,put,0.0109514031485284,51.2138557434082,0.0377200007438659,0.01,0.00937500625,38.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-14,2025-11-14 20:37:50+00:00,put,0.1149897330595482,52.3380126953125,0.0378800010681152,0.05,0.00554691953125,35.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-14,2025-11-14 17:51:17+00:00,call,0.2683093771389459,52.3380126953125,0.0378800010681152,0.06,0.0027149166015625,70.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-14,2025-10-14 16:36:24+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,0.01,0.007187528125,61.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-17,2025-09-17 14:17:57+00:00,call,0.0054757015742642,51.13426971435547,0.0386800003051757,0.01,0.006562534375,60.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-15,2025-10-15 19:59:55+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,0.78,0.0033399103515625,52.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-18,2025-09-18 14:48:00+00:00,call,0.1177275838466803,51.860496520996094,0.0388000011444091,3.15,0.0029932341308593,50.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-01,2025-12-01 16:29:50+00:00,call,0.0492813141683778,52.96475601196289,0.0369300007820129,3.23,0.0028369856933593,50.5,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-21,2025-11-21 19:32:58+00:00,call,0.0383299110198494,51.29344177246094,0.0374000000953674,0.31,0.0020215641601562,53.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-21,2025-11-21 19:30:00+00:00,put,0.3258042436687201,51.29344177246094,0.0374000000953674,0.67,0.0034790691162109,42.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-12-03,2025-12-03 19:04:13+00:00,call,1.0403832991101984,53.81036376953125,0.0363499999046325,5.76,0.0028424788024902,55.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-24,2025-11-24 18:50:54+00:00,put,0.0492813141683778,51.661529541015625,0.0373000001907348,0.03,0.007929708203125,35.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-18,2025-11-18 14:41:04+00:00,put,0.0082135523613963,51.37302780151367,0.0377200007438659,0.04,0.00437505625,47.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-23,2025-10-23 18:33:02+00:00,put,0.405201916495551,51.49240493774414,0.0378800010681152,1.05,0.0030860066406249,44.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-11,2025-11-11 18:04:19+00:00,call,0.2765229295003422,53.35274124145508,0.037829999923706,14.45,0.0049023947265625,40.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-03,2025-10-03 18:18:30+00:00,put,0.0383299110198494,50.378196716308594,0.0385800004005432,4.3,0.0030664755859375,55.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-12-03,2025-12-03 19:04:26+00:00,call,1.1170431211498972,53.81036376953125,0.0363499999046325,8.75,0.0032349309326171,50.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-07,2025-11-07 18:33:09+00:00,call,0.0191649555099247,52.92496490478516,0.0375699996948242,0.43,0.0024317163085937,54.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-27,2025-10-27 17:09:36+00:00,call,0.2217659137577002,52.74589538574219,0.0371799993515014,15.16,0.005429733203125,38.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-10,2025-12-10 19:08:07+00:00,call,0.082135523613963,54.08000183105469,0.0359299993515014,1.0,0.0023706817626953,55.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-17,2025-09-17 19:58:22+00:00,call,0.0246406570841889,51.13426971435547,0.0386800003051757,1.03,0.0024707784179687,51.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-20,2025-11-20 14:52:40+00:00,call,0.0602327173169062,50.73633575439453,0.0377500009536743,0.03,0.0037500625,60.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-18,2025-09-18 17:23:44+00:00,put,0.1752224503764544,51.860496520996094,0.0388000011444091,0.03,0.006054726953125,31.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-04,2025-12-04 16:37:19+00:00,call,0.2902121834360027,53.880001068115234,0.036119999885559,6.7,0.004373835559082,49.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-18,2025-11-18 16:08:06+00:00,call,1.08145106091718,51.37302780151367,0.0377200007438659,7.55,0.0031854929504394,50.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-28,2025-10-28 19:59:58+00:00,call,0.0657084188911704,52.5966682434082,0.0372000002861022,1.46,0.0027588614746093,53.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-16,2025-10-16 16:15:45+00:00,call,0.3477070499657768,50.179229736328125,0.038529999256134,6.64,0.0035254553710937,47.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-29,2025-10-29 17:54:21+00:00,put,1.136208076659822,52.30817031860352,0.0373000001907348,6.55,0.0024341576904296,55.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-15,2025-10-15 16:42:11+00:00,put,0.2546201232032854,52.00971984863281,0.0385800004005432,0.02,0.0070898728515625,25.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-08,2025-12-08 16:47:37+00:00,put,0.2792607802874743,53.900001525878906,0.0361800003051757,0.55,0.0031177446044921,45.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-12-05,2025-12-05 20:00:03+00:00,call,0.0766598220396988,53.95000076293945,0.036029999256134,10.42,0.0056348092773437,44.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-26,2025-09-26 15:55:06+00:00,call,0.2299794661190965,51.94007873535156,0.0385999989509582,21.55,0.0066894862304687,31.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-19,2025-09-19 19:58:07+00:00,put,0.0958247775496235,51.97987365722656,0.0387800002098083,2.5,0.0023731231445312,54.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-27,2025-10-27 19:42:59+00:00,call,0.892539356605065,52.74589538574219,0.0371799993515014,2.69,0.0026074958007812,60.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-28,2025-11-28 16:25:57+00:00,call,0.3066392881587953,53.37263870239258,0.0369700002670288,6.24,0.0030200893310546,49.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-02,2025-10-02 19:51:15+00:00,call,0.0985626283367556,50.219024658203125,0.0384800004959106,1.18,0.0029444064941406,52.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-09,2025-10-09 19:00:23+00:00,put,0.6899383983572895,49.5325927734375,0.038529999256134,4.2,0.0025061784545898,50.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-15,2025-10-15 14:56:32+00:00,put,0.0054757015742642,52.00971984863281,0.0385800004005432,0.01,0.0131250343749999,39.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-28,2025-11-28 17:33:37+00:00,put,0.2299794661190965,53.37263870239258,0.0369700002670288,1.94,0.0024707784179687,52.5,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-30,2025-10-30 19:59:45+00:00,put,0.0219028062970568,52.75584030151367,0.0375699996948242,0.15,0.0036231106445312,49.5,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-19,2025-11-19 20:19:09+00:00,put,0.0054757015742642,51.75106430053711,0.0377200007438659,0.77,0.0027246821289062,52.5,0.5808447013783168,23.65999984741211,55,0.103256098
2025-09-30,2025-09-30 17:35:20+00:00,put,0.3915126625598905,51.32328796386719,0.0384500002861022,1.92,0.0027075924560546,48.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-30,2025-10-30 18:23:17+00:00,call,0.0027378507871321,52.75584030151367,0.0375699996948242,2.67,0.00648441015625,50.5,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-23,2025-10-23 16:55:49+00:00,put,0.405201916495551,51.49240493774414,0.0378800010681152,1.42,0.0029077857666015,46.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-17,2025-10-17 19:31:19+00:00,call,0.0574948665297741,51.01488876342773,0.0383200001716613,0.31,0.0029151099121093,55.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-30,2025-09-30 15:13:16+00:00,call,1.2922655715263518,51.32328796386719,0.0384500002861022,7.28,0.0028772684936523,50.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-06,2025-10-06 14:27:25+00:00,call,1.1991786447638604,50.12948989868164,0.0385999989509582,2.49,0.0025489026367187,60.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-17,2025-10-17 18:02:54+00:00,put,0.1724845995893223,51.01488876342773,0.0383200001716613,6.4,0.0021387504882812,57.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-23,2025-09-23 16:40:57+00:00,call,1.2347707049965777,51.43272018432617,0.0384500002861022,14.6,0.0034131518066406,40.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-06,2025-11-06 14:49:33+00:00,call,0.1943874058863792,53.01449966430664,0.0376300001144409,12.02,0.0051465329101562,42.0,0.5303543057323145,19.5,58,0.084870775
2025-10-22,2025-10-22 16:07:02+00:00,call,0.1013004791238877,50.835819244384766,0.0378800010681152,3.05,0.0031519239501953,49.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-09,2025-10-09 19:51:29+00:00,call,1.6865160848733745,49.5325927734375,0.038529999256134,0.85,0.0026306889282226,75.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-10,2025-11-10 19:58:04+00:00,call,2.099931553730322,53.14382553100586,0.037829999923706,3.3,0.0027204097106933,70.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-28,2025-10-28 18:51:57+00:00,call,1.6344969199178645,52.5966682434082,0.0372000002861022,6.52,0.0028723857299804,55.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-06,2025-11-06 15:11:06+00:00,put,0.3668720054757016,53.01449966430664,0.0376300001144409,1.19,0.0028418684570312,47.0,0.5303543057323145,19.5,58,0.084870775
2025-11-19,2025-11-19 16:47:30+00:00,put,0.1013004791238877,51.75106430053711,0.0377200007438659,0.6,0.0029737030761718,49.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-15,2025-10-15 18:53:45+00:00,call,0.3504449007529089,52.00971984863281,0.0385800004005432,3.45,0.0028662822753906,52.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-08,2025-10-08 19:04:57+00:00,call,2.2861054072553046,49.582332611083984,0.0384299993515014,7.25,0.0027753408020019,52.5,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-30,2025-09-30 17:25:25+00:00,put,0.621492128678987,51.32328796386719,0.0384500002861022,1.01,0.0032471378417968,40.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-26,2025-11-26 20:54:23+00:00,call,0.5585215605749486,52.71604919433594,0.0375300002098083,1.62,0.0025855233642578,60.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-28,2025-10-28 19:04:38+00:00,put,0.0465434633812457,52.5966682434082,0.0372000002861022,0.4,0.0031055376953124,50.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-30,2025-09-30 19:44:08+00:00,put,0.0848733744010951,51.32328796386719,0.0384500002861022,0.09,0.004648491015625,40.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-15,2025-09-15 16:20:41+00:00,put,0.3367556468172484,50.32845687866211,0.0390000009536743,1.49,0.0026441165283203,47.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-03,2025-12-03 20:38:54+00:00,put,0.0629705681040383,53.81036376953125,0.0363499999046325,0.13,0.0032617861328124,48.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-24,2025-09-24 14:19:55+00:00,put,0.0246406570841889,51.43272018432617,0.0385800004005432,1.71,0.0024121852539062,53.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-03,2025-10-03 14:40:44+00:00,call,1.702943189596167,50.378196716308594,0.0385800004005432,3.55,0.0025897957824707,60.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-27,2025-10-27 16:21:51+00:00,put,2.2340862422997945,52.74589538574219,0.0371799993515014,6.06,0.0025104508728027,50.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-12,2025-09-12 17:20:17+00:00,call,0.0191649555099247,50.31850814819336,0.0392799997329711,5.75,0.005117236328125,45.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-08,2025-10-08 13:50:26+00:00,put,0.0054757015742642,49.582332611083984,0.0384299993515014,5.0,0.0081250187499999,55.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-12,2025-09-12 15:05:20+00:00,call,0.3449691991786447,50.31850814819336,0.0392799997329711,18.21,0.0052344226562499,33.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-12,2025-11-12 20:05:28+00:00,put,0.1013004791238877,53.83025741577149,0.0377800011634826,0.22,0.0028809305664062,48.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-31,2025-10-31 19:19:57+00:00,call,0.8815879534565366,53.17367172241211,0.0371799993515014,1.68,0.0026892820922851,65.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-26,2025-11-26 17:31:27+00:00,call,1.0595482546201231,52.71604919433594,0.0375300002098083,4.15,0.0027875477111816,57.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-01,2025-12-01 19:02:24+00:00,put,0.0109514031485284,52.96475601196289,0.0369300007820129,0.04,0.00937500625,41.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-24,2025-09-24 16:36:02+00:00,call,0.0438056125941136,51.43272018432617,0.0385800004005432,0.04,0.002500075,57.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-21,2025-10-21 18:29:41+00:00,put,0.0848733744010951,51.2536506652832,0.0378500008583068,0.05,0.005039112109375,38.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-02,2025-10-02 14:37:06+00:00,put,0.0602327173169062,50.219024658203125,0.0384800004959106,0.09,0.0043555251953125,42.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-01,2025-12-01 20:01:29+00:00,call,0.298425735797399,52.96475601196289,0.0369300007820129,0.15,0.0022364057617187,65.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-07,2025-11-07 16:54:30+00:00,put,0.0191649555099247,52.92496490478516,0.0375699996948242,0.01,0.00500005,45.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-24,2025-09-24 18:15:46+00:00,call,0.2354551676933607,51.43272018432617,0.0385800004005432,0.69,0.0024951922363281,57.5,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-17,2025-09-17 16:17:33+00:00,put,0.5037645448323066,51.13426971435547,0.0386800003051757,7.09,0.0020459779785156,57.5,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-21,2025-10-21 15:11:10+00:00,put,1.6536618754277892,51.2536506652832,0.0378500008583068,1.55,0.0032092964233398,35.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-23,2025-09-23 18:59:41+00:00,call,0.0082135523613963,51.43272018432617,0.0384500002861022,3.15,0.005273484765625,48.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-24,2025-10-24 17:05:59+00:00,call,2.242299794661191,52.298221588134766,0.0376300001144409,10.11,0.0029431858032226,50.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-29,2025-10-29 14:24:13+00:00,put,0.3121149897330595,52.30817031860352,0.0373000001907348,0.14,0.0054687953125,30.0,0.51993477829377,16.920000076293945,53,0.025503876
