date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-24,2025-09-24 17:46:42+00:00,put,0.0054757015742642,51.43272018432617,0.0385800004005432,0.01,0.01109379453125,43.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-24,2025-11-24 14:45:17+00:00,put,0.0876112251882272,51.661529541015625,0.0373000001907348,0.09,0.0069336244140625,35.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-19,2025-11-19 19:05:09+00:00,put,0.0246406570841889,51.75106430053711,0.0377200007438659,0.02,0.005273484765625,44.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-20,2025-10-20 15:37:08+00:00,call,2.2532511978097194,51.77096176147461,0.0379800009727478,6.43,0.0027417718017578,57.5,1.1923439130545446,18.229999542236328,59,0.078358537
2025-12-01,2025-12-01 19:15:58+00:00,put,0.5448323066392882,52.96475601196289,0.0369300007820129,0.27,0.0048193877441406,30.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-12-01,2025-12-01 20:21:03+00:00,put,0.0492813141683778,52.96475601196289,0.0369300007820129,0.67,0.002500075,52.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-08,2025-10-08 19:30:04+00:00,put,0.1971252566735113,49.582332611083984,0.0384299993515014,1.26,0.0028565167480468,47.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-30,2025-09-30 17:46:09+00:00,put,1.7111567419575633,51.32328796386719,0.0384500002861022,2.47,0.0028296615478515,40.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-21,2025-10-21 18:33:01+00:00,put,0.4106776180698152,51.2536506652832,0.0378500008583068,0.41,0.0037744763183593,37.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-24,2025-11-24 20:16:37+00:00,put,1.1416837782340865,51.661529541015625,0.0373000001907348,3.63,0.0027979235839843,47.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-13,2025-10-13 19:59:29+00:00,put,0.1067761806981519,48.607398986816406,0.038529999256134,0.03,0.006562534375,30.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-10,2025-11-10 17:44:43+00:00,put,0.0684462696783025,53.14382553100586,0.037829999923706,0.67,0.0024512473632812,52.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-24,2025-09-24 19:57:26+00:00,put,0.1013004791238877,51.43272018432617,0.0385800004005432,0.51,0.0029444064941406,48.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-24,2025-10-24 19:48:57+00:00,put,0.0766598220396988,52.298221588134766,0.0376300001144409,2.89,0.0026465579101562,55.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-07,2025-11-07 15:04:31+00:00,put,0.0191649555099247,52.92496490478516,0.0375699996948242,0.03,0.007187528125,44.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-25,2025-11-25 15:04:09+00:00,put,1.1389459274469542,52.208683013916016,0.0373200011253356,2.25,0.0031177446044921,42.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-01,2025-10-01 19:26:03+00:00,call,0.0246406570841889,50.4179916381836,0.0384500002861022,1.19,0.0025147232910156,50.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-15,2025-10-15 19:29:45+00:00,call,0.6735112936344969,52.00971984863281,0.0385800004005432,3.54,0.0027832752929687,55.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-10,2025-11-10 20:28:28+00:00,call,0.3559206023271731,53.14382553100586,0.037829999923706,6.43,0.0032361516235351,49.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-10,2025-10-10 18:21:11+00:00,call,0.1149897330595482,48.39848709106445,0.038529999256134,0.08,0.0034570966796874,60.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-09-26,2025-09-26 19:22:45+00:00,call,0.2299794661190965,51.94007873535156,0.0385999989509582,7.2,0.0033643241699218,46.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-03,2025-12-03 17:16:23+00:00,put,0.7912388774811773,53.81036376953125,0.0363499999046325,0.65,0.0037451797363281,35.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-05,2025-11-05 16:42:08+00:00,call,1.1170431211498972,52.17884063720703,0.0378800010681152,1.13,0.0026831786376953,70.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-12-04,2025-12-04 18:54:55+00:00,put,0.0410677618069815,53.880001068115234,0.036119999885559,0.08,0.0036914693359375,48.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-06,2025-10-06 13:58:45+00:00,call,0.0492813141683778,50.12948989868164,0.0385999989509582,9.65,0.0058496508789062,41.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-17,2025-10-17 19:24:30+00:00,put,0.3449691991786447,51.01488876342773,0.0383200001716613,2.38,0.00257819921875,50.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-29,2025-10-29 15:16:15+00:00,put,0.0054757015742642,52.30817031860352,0.0373000001907348,0.01,0.006562534375,47.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-23,2025-09-23 17:42:09+00:00,put,0.1040383299110198,51.43272018432617,0.0384500002861022,0.75,0.0027930408203124,49.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-23,2025-10-23 19:08:17+00:00,put,0.405201916495551,51.49240493774414,0.0378800010681152,3.65,0.002500075,52.5,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-10,2025-10-10 18:14:51+00:00,put,2.2806297056810405,48.39848709106445,0.038529999256134,2.41,0.0030969928588867,35.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-16,2025-10-16 19:36:05+00:00,put,0.2518822724161533,50.179229736328125,0.038529999256134,1.04,0.0035059243164062,44.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-14,2025-11-14 19:41:51+00:00,put,0.0574948665297741,52.3380126953125,0.0378800010681152,0.03,0.0051562984375,40.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-09-26,2025-09-26 18:58:03+00:00,call,0.0191649555099247,51.94007873535156,0.0385999989509582,5.35,0.00460942890625,47.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-03,2025-11-03 14:50:15+00:00,put,0.0492813141683778,53.28310394287109,0.037829999923706,0.19,0.0035938140625,47.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-20,2025-11-20 16:19:02+00:00,put,0.0793976728268309,50.73633575439453,0.0377500009536743,7.7,0.0041113870117187,60.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-21,2025-10-21 17:50:27+00:00,put,0.0465434633812457,51.2536506652832,0.0378500008583068,0.03,0.005039112109375,41.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-17,2025-10-17 16:45:24+00:00,put,0.5749486652977412,51.01488876342773,0.0383200001716613,4.7,0.0024890887817382,52.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-12-05,2025-12-05 15:47:36+00:00,call,0.0766598220396988,53.95000076293945,0.036029999256134,2.88,0.0025904061279296,52.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-06,2025-11-06 19:26:04+00:00,put,0.0602327173169062,53.01449966430664,0.0376300001144409,0.19,0.0027149166015625,49.0,0.5303543057323145,19.5,58,0.084870775
2025-10-24,2025-10-24 19:32:12+00:00,put,1.2265571526351813,52.298221588134766,0.0376300001144409,0.48,0.0045947806152343,25.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-10,2025-11-10 18:50:33+00:00,put,0.1834360027378508,53.14382553100586,0.037829999923706,0.23,0.0041211525390625,41.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-29,2025-09-29 15:44:05+00:00,put,2.21492128678987,52.14899444580078,0.0386299991607666,14.35,0.0018067225585937,65.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-11,2025-11-11 18:56:58+00:00,put,0.0082135523613963,53.35274124145508,0.037829999923706,1.3,0.0029785858398437,55.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-16,2025-10-16 19:04:32+00:00,put,0.1752224503764544,50.179229736328125,0.038529999256134,0.55,0.0038916626464843,43.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-04,2025-12-04 15:10:34+00:00,put,0.0793976728268309,53.880001068115234,0.036119999885559,0.14,0.00304694453125,48.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-30,2025-09-30 19:14:02+00:00,put,0.1423682409308692,51.32328796386719,0.0384500002861022,0.01,0.009257819921875,23.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-14,2025-11-14 15:46:34+00:00,put,0.0958247775496235,52.3380126953125,0.0378800010681152,0.02,0.01125004375,20.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-14,2025-11-14 19:02:15+00:00,call,0.4982888432580424,52.3380126953125,0.0378800010681152,3.2,0.002889475402832,55.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-12-01,2025-12-01 19:17:46+00:00,call,0.0109514031485284,52.96475601196289,0.0369300007820129,0.02,0.0082031429687499,65.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-10-01,2025-10-01 19:31:25+00:00,call,0.1396303901437371,50.4179916381836,0.0384500002861022,3.95,0.0032715516601562,48.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-11-26,2025-11-26 20:59:54+00:00,call,0.0054757015742642,52.71604919433594,0.0375300002098083,0.22,0.001562584375,53.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-15,2025-09-15 15:56:30+00:00,put,0.1067761806981519,50.32845687866211,0.0390000009536743,0.5,0.0028613995117187,47.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-14,2025-10-14 17:22:45+00:00,put,2.1738535249828885,49.8310432434082,0.038529999256134,8.1,0.0023590851989746,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-06,2025-10-06 17:45:45+00:00,put,0.0109514031485284,50.12948989868164,0.0385999989509582,0.03,0.0042188078125,46.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-15,2025-10-15 19:10:14+00:00,call,0.1779603011635865,52.00971984863281,0.0385800004005432,5.44,0.0033740896972656,48.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-15,2025-09-15 18:46:08+00:00,put,0.0109514031485284,50.32845687866211,0.0390000009536743,0.07,0.0028321029296874,48.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-15,2025-10-15 19:56:42+00:00,call,0.2546201232032854,52.00971984863281,0.0385800004005432,4.31,0.0030249720947265,50.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-11,2025-11-11 20:55:51+00:00,put,0.027378507871321,53.35274124145508,0.037829999923706,0.68,0.0021387504882812,53.5,0.4979294342057849,17.280000686645508,60,0.080157377
2025-12-04,2025-12-04 19:52:18+00:00,call,0.2902121834360027,53.880001068115234,0.036119999885559,16.65,0.0052295398925781,38.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-15,2025-09-15 17:15:42+00:00,call,0.0109514031485284,50.32845687866211,0.0390000009536743,0.01,0.0029688203124999,54.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-10-14,2025-10-14 19:59:30+00:00,call,0.0082135523613963,49.8310432434082,0.038529999256134,1.63,0.0052637192382812,49.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-03,2025-11-03 15:52:13+00:00,put,0.0876112251882272,53.28310394287109,0.037829999923706,0.38,0.0032373723144531,48.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-12-03,2025-12-03 18:05:21+00:00,call,0.6187542778918549,53.81036376953125,0.0363499999046325,5.85,0.0029492892578124,52.5,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-24,2025-11-24 18:27:31+00:00,call,0.1451060917180013,51.661529541015625,0.0373000001907348,0.02,0.0027832752929687,65.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-12-10,2025-12-10 20:29:30+00:00,put,0.1013004791238877,54.08000183105469,0.0359299993515014,0.05,0.006367223828125,35.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-12,2025-11-12 14:58:51+00:00,put,0.676249144421629,53.83025741577149,0.0377800011634826,1.5,0.0030371790039062,45.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-28,2025-11-28 17:18:29+00:00,put,2.1464750171115674,53.37263870239258,0.0369700002670288,4.3,0.0027582511291503,45.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-09-24,2025-09-24 14:34:54+00:00,call,0.0054757015742642,51.43272018432617,0.0385800004005432,5.86,0.00500005,46.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-09-30,2025-09-30 18:13:10+00:00,put,0.0848733744010951,51.32328796386719,0.0384500002861022,0.12,0.0043555251953125,42.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-22,2025-10-22 16:33:04+00:00,put,0.3312799452429842,50.835819244384766,0.0378800010681152,1.07,0.0029883513671874,45.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-09,2025-10-09 16:27:51+00:00,call,0.0410677618069815,49.5325927734375,0.038529999256134,2.46,0.0036670555175781,48.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-09-29,2025-09-29 19:47:05+00:00,call,0.298425735797399,52.14899444580078,0.0386299991607666,4.65,0.0029444064941406,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-26,2025-09-26 19:30:35+00:00,call,0.0191649555099247,51.94007873535156,0.0385999989509582,2.79,0.0029492892578124,49.5,0.5030396467313046,15.289999961853027,61,0.074494975
2025-10-29,2025-10-29 19:58:19+00:00,put,0.216290212183436,52.30817031860352,0.0373000001907348,1.54,0.0028174546386718,50.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-23,2025-09-23 19:07:05+00:00,call,0.0082135523613963,51.43272018432617,0.0384500002861022,0.03,0.002695385546875,54.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-10,2025-11-10 18:34:12+00:00,call,0.8542094455852156,53.14382553100586,0.037829999923706,9.84,0.0033399103515625,47.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-15,2025-10-15 17:14:41+00:00,call,0.0246406570841889,52.00971984863281,0.0385800004005432,3.55,0.0045606012695312,48.5,0.4775928573449693,20.63999938964844,72,0.113548315
2025-12-04,2025-12-04 19:54:59+00:00,call,0.0027378507871321,53.880001068115234,0.036119999885559,9.45,0.0159375203124999,45.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-05,2025-11-05 18:33:47+00:00,call,0.4462696783025325,52.17884063720703,0.0378800010681152,9.3,0.003631655480957,45.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-17,2025-10-17 13:31:41+00:00,call,1.1690622861054072,51.01488876342773,0.0383200001716613,1.02,0.0025806406005859,70.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-05,2025-11-05 16:42:56+00:00,put,0.6160164271047228,52.17884063720703,0.0378800010681152,0.44,0.0041699801757812,33.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-06,2025-11-06 20:22:30+00:00,put,1.1909650924024642,53.01449966430664,0.0376300001144409,4.25,0.002613599255371,50.0,0.5303543057323145,19.5,58,0.084870775
2025-10-03,2025-10-03 16:15:11+00:00,put,0.459958932238193,50.378196716308594,0.0385800004005432,0.07,0.00632816171875,20.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-11-17,2025-11-17 20:34:26+00:00,call,0.0109514031485284,51.2138557434082,0.0377200007438659,0.01,0.0035938140625,56.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-29,2025-10-29 18:19:58+00:00,call,0.1396303901437371,52.30817031860352,0.0373000001907348,11.18,0.005039112109375,42.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-21,2025-11-21 17:44:27+00:00,put,0.0958247775496235,51.29344177246094,0.0374000000953674,1.36,0.0027197993652343,51.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-12-05,2025-12-05 14:40:06+00:00,call,2.0314852840520192,53.95000076293945,0.036029999256134,8.65,0.0031409377319335,55.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-22,2025-10-22 19:48:14+00:00,call,0.0438056125941136,50.835819244384766,0.0378800010681152,0.53,0.0028906960937499,53.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-12-05,2025-12-05 16:43:56+00:00,put,0.4407939767282683,53.95000076293945,0.036029999256134,5.1,0.0022144333251953,57.5,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-16,2025-09-16 19:05:23+00:00,put,1.749486652977413,50.398094177246094,0.0389000010490417,1.59,0.0030396203857421,35.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-31,2025-10-31 19:59:18+00:00,put,2.223134839151266,53.17367172241211,0.0371799993515014,4.3,0.0026905027832031,45.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-22,2025-10-22 17:37:54+00:00,call,0.3312799452429842,50.835819244384766,0.0378800010681152,1.47,0.0026270268554687,55.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-16,2025-09-16 18:47:59+00:00,call,1.0047912388774811,50.398094177246094,0.0389000010490417,2.1,0.0024683370361328,60.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-13,2025-10-13 19:37:55+00:00,put,0.1067761806981519,48.607398986816406,0.038529999256134,0.59,0.0032178412597656,45.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-03,2025-11-03 19:37:04+00:00,call,0.5284052019164955,53.28310394287109,0.037829999923706,5.0,0.0029492892578124,52.5,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-04,2025-11-04 15:53:05+00:00,call,0.6187542778918549,53.2632064819336,0.0379299998283386,0.5,0.0025342543457031,70.0,0.5405515160432186,19.0,61,0.030773128
2025-11-24,2025-11-24 15:40:37+00:00,put,0.3175906913073237,51.661529541015625,0.0373000001907348,4.7,0.0022595988891601,55.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-12,2025-09-12 19:07:08+00:00,call,0.0191649555099247,50.31850814819336,0.0392799997329711,4.69,0.0049023947265625,46.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-09-29,2025-09-29 16:19:05+00:00,call,0.2217659137577002,52.14899444580078,0.0386299991607666,11.8,0.0044336494140625,41.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-16,2025-09-16 16:06:09+00:00,call,1.0047912388774811,50.398094177246094,0.0389000010490417,3.5,0.0026013923461914,55.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-10,2025-11-10 15:27:54+00:00,put,1.1800136892539357,53.14382553100586,0.037829999923706,2.04,0.0030408410766601,42.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-28,2025-10-28 19:41:53+00:00,call,0.0657084188911704,52.5966682434082,0.0372000002861022,3.45,0.0032666688964843,50.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-02,2025-10-02 15:18:51+00:00,put,0.0985626283367556,50.219024658203125,0.0384800004959106,0.35,0.0033692069335937,45.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-23,2025-09-23 19:20:16+00:00,put,0.4106776180698152,51.43272018432617,0.0384500002861022,3.55,0.0023548127807617,52.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-10,2025-12-10 20:26:50+00:00,call,0.4271047227926078,54.08000183105469,0.0359299993515014,1.45,0.0025562267822265,60.0,0.4854728463110089,15.770000457763672,52,0.068958051
