date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-09-23,2025-09-23 15:57:33+00:00,call,0.0465434633812457,802.3424072265625,0.0384500002861022,4.2,0.0026880614013671,860.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-09-24,2025-09-24 17:27:12+00:00,call,0.731006160164271,788.5208740234375,0.0385800004005432,81.5,0.0030879902633666,800.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-15,2025-10-15 19:18:06+00:00,call,0.0054757015742642,764.1417236328125,0.0385800004005432,0.2,0.003632876171875,812.5,0.4775928573449693,20.63999938964844,14,0.127235526
2025-10-14,2025-10-14 19:52:19+00:00,call,0.2573579739904175,766.9578247070312,0.038529999256134,12.3,0.0029166357757568,880.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-11-06,2025-11-06 16:14:29+00:00,put,0.0027378507871321,783.69482421875,0.0376300001144409,21.86,0.0026221440917968,805.0,0.5303543057323145,19.5,13,0.085339271
2025-10-10,2025-10-10 18:57:42+00:00,call,0.0383299110198494,760.58935546875,0.038529999256134,3.87,0.0045187926055908,845.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-08,2025-10-08 19:04:39+00:00,call,0.1204654346338124,772.679443359375,0.0384299993515014,34.04,0.0035355260711669,785.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-09-26,2025-09-26 19:57:56+00:00,put,0.3066392881587953,798.5512084960938,0.0385999989509582,0.37,0.0106689919677734,175.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-10-13,2025-10-13 19:47:43+00:00,put,0.1067761806981519,782.8988037109375,0.038529999256134,10.45,0.0034766277343749,720.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-11-12,2025-11-12 18:34:20+00:00,put,0.0246406570841889,834.831298828125,0.0377800011634826,0.05,0.0227344181640625,350.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-11-11,2025-11-11 14:39:02+00:00,put,0.0082135523613963,806.3126831054688,0.037829999923706,1.49,0.0101367680664062,610.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-12-05,2025-12-05 16:49:40+00:00,put,0.2874743326488706,854.5599975585938,0.036029999256134,7.9,0.00353369503479,690.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-09-15,2025-09-15 15:48:51+00:00,put,0.2600958247775496,782.87890625,0.0390000009536743,2.75,0.0040332627929687,560.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-12-05,2025-12-05 16:30:18+00:00,put,0.3641341546885694,854.5599975585938,0.036029999256134,23.95,0.0031143877044677,760.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-15,2025-10-15 18:08:45+00:00,put,0.2546201232032854,764.1417236328125,0.0385800004005432,32.27,0.0030019315536499,740.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-09-30,2025-09-30 15:38:45+00:00,put,0.0657084188911704,792.4215087890625,0.0384500002861022,14.05,0.0033524224334716,760.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-11-14,2025-11-14 19:19:03+00:00,call,1.0924024640657084,787.0083618164062,0.0378800010681152,18.35,0.0031432265274047,1165.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-28,2025-10-28 18:34:28+00:00,put,0.2190280629705681,788.1826171875,0.0372000002861022,9.25,0.0033075620422363,675.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-09-23,2025-09-23 19:30:18+00:00,call,0.0465434633812457,802.3424072265625,0.0384500002861022,52.25,0.00329932237854,760.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-11-05,2025-11-05 20:18:48+00:00,put,0.1204654346338124,789.1776733398438,0.0378800010681152,29.85,0.0029843841217041,790.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-18,2025-11-18 17:03:23+00:00,call,0.0465434633812457,772.470458984375,0.0377200007438659,3.0,0.003318548260498,845.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-09-22,2025-09-22 13:48:23+00:00,put,0.0492813141683778,801.5861206054688,0.0384800004959106,3.05,0.0028165391204833,745.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-11-17,2025-11-17 17:13:09+00:00,put,0.0109514031485284,771.734130859375,0.0377200007438659,0.05,0.01953125234375,370.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-30,2025-10-30 19:57:06+00:00,call,0.0027378507871321,786.2620849609375,0.0375699996948242,9.92,0.0034882242980957,782.5,0.5505748914115423,16.90999984741211,11,0.095809339
2025-09-23,2025-09-23 18:13:41+00:00,put,0.2381930184804928,802.3424072265625,0.0384500002861022,9.5,0.0033202267105102,680.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-11-17,2025-11-17 14:43:53+00:00,put,0.8350444900752909,771.734130859375,0.0377200007438659,88.1,0.003049614792633,800.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-12-02,2025-12-02 15:56:01+00:00,put,2.135523613963039,815.2100219726562,0.0367199993133544,118.65,0.0028134492465972,800.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-19,2025-09-19 17:40:53+00:00,call,0.0574948665297741,801.0288696289062,0.0387800002098083,33.85,0.003162299822998,785.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-12-10,2025-12-10 16:54:34+00:00,put,0.1971252566735113,889.239990234375,0.0359299993515014,16.3,0.0030629660995483,810.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-24,2025-11-24 15:32:49+00:00,call,1.5605749486652978,786.8093872070312,0.0373000001907348,32.6,0.0029889617126464,1115.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-17,2025-11-17 19:01:15+00:00,call,0.3367556468172484,771.734130859375,0.0377200007438659,86.8,0.0034260453544616,730.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-01,2025-10-01 19:46:53+00:00,put,0.0054757015742642,781.6350708007812,0.0384500002861022,0.37,0.0032569033691406,750.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-10-22,2025-10-22 14:57:42+00:00,call,0.082135523613963,740.9268188476562,0.0378800010681152,3.95,0.0029306737213134,825.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-12-05,2025-12-05 17:20:16+00:00,put,1.111567419575633,854.5599975585938,0.036029999256134,19.52,0.00371244996109,580.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-12-02,2025-12-02 18:47:58+00:00,call,0.1232032854209445,815.2100219726562,0.0367199993133544,0.8,0.0029175512939453,1000.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-09-24,2025-09-24 17:33:05+00:00,call,0.6379192334017796,788.5208740234375,0.0385800004005432,41.1,0.0029013008460998,880.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-10-15,2025-10-15 13:30:18+00:00,call,0.5037645448323066,764.1417236328125,0.0385800004005432,7.0,0.0030933307861328,1020.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-01,2025-12-01 20:35:12+00:00,put,0.0109514031485284,806.8599853515625,0.0369300007820129,0.28,0.00398443515625,740.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-10,2025-12-10 19:52:29+00:00,put,0.2737850787132101,889.239990234375,0.0359299993515014,22.0,0.0029192297439575,810.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-25,2025-11-25 19:40:04+00:00,call,0.2381930184804928,798.3621215820312,0.0373200011253356,100.63,0.0036495080856323,720.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-12-03,2025-12-03 19:31:51+00:00,call,0.0438056125941136,836.5700073242188,0.0363499999046325,26.07,0.0028919167846679,825.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-12-08,2025-12-08 15:46:34+00:00,call,0.7775496235455168,866.6900024414062,0.0361800003051757,236.84,0.0039682610015869,660.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-17,2025-11-17 19:15:11+00:00,put,0.4900752908966461,771.734130859375,0.0377200007438659,65.05,0.0030838704315185,780.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-08,2025-10-08 18:26:57+00:00,put,0.1204654346338124,772.679443359375,0.0384299993515014,52.51,0.0028243210250854,820.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-12-08,2025-12-08 19:49:59+00:00,call,0.1067761806981519,866.6900024414062,0.0361800003051757,7.63,0.0027918201293945,940.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-26,2025-11-26 16:58:08+00:00,put,1.0595482546201231,811.9845581054688,0.0375300002098083,61.15,0.0030135281173706,740.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-11-10,2025-11-10 15:59:37+00:00,call,1.5989048596851472,793.2673950195312,0.037829999923706,74.85,0.0031794657890319,940.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-09-29,2025-09-29 16:38:16+00:00,put,0.1451060917180013,800.1531982421875,0.0386299991607666,1.36,0.004452570123291,595.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-12-05,2025-12-05 19:54:17+00:00,put,0.0383299110198494,854.5599975585938,0.036029999256134,0.25,0.0053271951660156,680.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-20,2025-11-20 15:29:05+00:00,put,1.1526351813826146,769.88330078125,0.0377500009536743,5.55,0.0046573410247802,360.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-10-16,2025-10-16 19:35:09+00:00,call,0.2518822724161533,754.350341796875,0.038529999256134,21.36,0.0032564456100463,830.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-17,2025-10-17 19:55:16+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,8.4,0.0030890583679199,810.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-28,2025-11-28 17:08:58+00:00,call,0.5530458590006845,821.965087890625,0.0369700002670288,90.73,0.0032313451530456,800.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-09-12,2025-09-12 14:19:15+00:00,call,0.0574948665297741,776.2119140625,0.0392799997329711,27.17,0.0027408562835693,770.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-26,2025-11-26 15:06:31+00:00,put,0.1396303901437371,811.9845581054688,0.0375300002098083,2.01,0.0045258115783691,625.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-17,2025-10-17 18:11:43+00:00,call,0.8432580424366872,747.06640625,0.0383200001716613,243.0,0.0042944143562316,530.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-09,2025-12-09 16:39:42+00:00,put,1.5195071868583163,876.5800170898438,0.0363199996948242,4.77,0.0050562017822265,330.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-09-22,2025-09-22 17:25:46+00:00,call,0.0109514031485284,801.5861206054688,0.0384800004959106,146.9,0.0109814904052734,665.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-11-11,2025-11-11 20:00:01+00:00,put,0.5995893223819302,806.3126831054688,0.037829999923706,41.64,0.0030181057083129,740.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-13,2025-11-13 20:08:26+00:00,put,1.5906913073237507,801.5264282226562,0.0379299998283386,96.05,0.0030058987991333,770.0,2.423953616158554,20.0,12,0.073078261
2025-10-07,2025-10-07 14:40:40+00:00,put,0.0465434633812457,785.754638671875,0.0384299993515014,0.88,0.0047998566894531,655.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-10-17,2025-10-17 14:41:26+00:00,put,0.2491444216290212,747.06640625,0.0383200001716613,5.5,0.0039017333465576,580.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-22,2025-09-22 18:26:35+00:00,put,0.1067761806981519,801.5861206054688,0.0384800004959106,17.03,0.0029163306030273,775.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-11-25,2025-11-25 20:18:37+00:00,put,0.0082135523613963,798.3621215820312,0.0373200011253356,1.21,0.0026306889282226,777.5,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-23,2025-10-23 18:14:55+00:00,put,0.0410677618069815,747.076416015625,0.0378800010681152,6.2,0.0030652548950195,720.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-12-05,2025-12-05 16:31:58+00:00,put,0.0383299110198494,854.5599975585938,0.036029999256134,0.2,0.0059277750976562,650.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-09-25,2025-09-25 18:12:39+00:00,call,0.1560574948665297,790.8394165039062,0.0388299989700317,158.35,0.0052054312469482,640.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-10-22,2025-10-22 19:48:59+00:00,call,0.1587953456536618,740.9268188476562,0.0378800010681152,4.15,0.0027997546203613,855.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-12-01,2025-12-01 19:13:45+00:00,put,0.5448323066392882,806.8599853515625,0.0369300007820129,5.9,0.0038104867004394,540.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-12-02,2025-12-02 18:44:40+00:00,put,0.1232032854209445,815.2100219726562,0.0367199993133544,0.75,0.0045398495239257,595.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-12-12,2025-12-12 18:16:06+00:00,call,0.4216290212183436,,,18.85,0.0029407444213867,1060.0,0.439841451163294,,7,
2025-11-04,2025-11-04 20:33:25+00:00,call,0.0465434633812457,786.9288330078125,0.0379299998283386,0.98,0.003358831060791,890.0,0.5405515160432186,19.0,11,0.038000778
2025-09-19,2025-09-19 17:18:02+00:00,call,0.1724845995893223,801.0288696289062,0.0387800002098083,13.5,0.0028456831161499,880.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-05,2025-11-05 20:53:32+00:00,put,0.0629705681040383,789.1776733398438,0.0378800010681152,8.2,0.0028458357025146,755.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-10-06,2025-10-06 17:44:06+00:00,put,0.2792607802874743,792.8494873046875,0.0385999989509582,1.39,0.0049902844726562,470.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-11-24,2025-11-24 20:18:39+00:00,put,0.0492813141683778,786.8093872070312,0.0373000001907348,55.33,0.0034818156707763,840.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-09-15,2025-09-15 17:11:14+00:00,call,0.0109514031485284,782.87890625,0.0390000009536743,266.01,0.0121094144531249,520.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-10-16,2025-10-16 19:38:56+00:00,call,0.0410677618069815,754.350341796875,0.038529999256134,1.48,0.0039319454467773,855.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-15,2025-10-15 18:16:30+00:00,call,1.2511978097193703,764.1417236328125,0.0385800004005432,19.67,0.0028794047027587,1080.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-12-08,2025-12-08 17:12:46+00:00,call,0.3559206023271731,866.6900024414062,0.0361800003051757,95.14,0.0033702750381469,810.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-09,2025-10-09 16:32:37+00:00,put,0.0602327173169062,776.1124267578125,0.038529999256134,14.5,0.00355170022583,750.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-09-29,2025-09-29 18:46:38+00:00,put,0.0301163586584531,800.1531982421875,0.0386299991607666,1.13,0.0031812205322265,740.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-11-10,2025-11-10 19:50:01+00:00,call,0.0109514031485284,793.2673950195312,0.037829999923706,120.16,0.0079175012939453,680.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-10-06,2025-10-06 14:40:24+00:00,call,1.1991786447638604,792.8494873046875,0.0385999989509582,30.56,0.00281707317276,1020.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-12-01,2025-12-01 20:34:07+00:00,call,0.1259411362080766,806.8599853515625,0.0369300007820129,360.6,0.0063769893554687,450.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-02,2025-10-02 14:11:50+00:00,call,0.0027378507871321,775.5352783203125,0.0384800004959106,11.44,0.0039356075195312,767.5,0.5026707787157056,16.6299991607666,14,0.10917649
2025-12-12,2025-12-12 20:14:26+00:00,put,0.0958247775496235,,,9.18,0.0031088945953369,820.0,0.439841451163294,,7,
2025-12-02,2025-12-02 20:36:36+00:00,call,1.538672142368241,815.2100219726562,0.0367199993133544,46.1,0.0030337458106994,1070.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-11-03,2025-11-03 20:24:52+00:00,call,0.0684462696783025,781.64501953125,0.037829999923706,20.94,0.003150855845642,795.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-10-30,2025-10-30 16:59:59+00:00,put,0.0602327173169062,786.2620849609375,0.0375699996948242,1.65,0.0035291174438476,695.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-11-12,2025-11-12 18:28:01+00:00,call,1.593429158110883,834.831298828125,0.0377800011634826,82.71,0.0031885828243255,960.0,0.4888211911050967,17.510000228881836,14,0.043447186
2025-10-16,2025-10-16 19:11:27+00:00,call,0.0219028062970568,754.350341796875,0.038529999256134,7.2,0.0036368434173583,785.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-12-10,2025-12-10 18:32:40+00:00,call,1.0212183436002735,889.239990234375,0.0359299993515014,41.28,0.0031069872657775,1095.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-12-12,2025-12-12 16:48:57+00:00,put,0.2683093771389459,,,55.3,0.002658993698883,905.0,0.439841451163294,,7,
2025-09-16,2025-09-16 15:46:36+00:00,call,0.0657084188911704,781.6549682617188,0.0389000010490417,1.08,0.0027832752929687,880.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-10-14,2025-10-14 14:15:16+00:00,call,1.1772758384668036,766.9578247070312,0.038529999256134,7.55,0.0028441572525024,1220.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-03,2025-10-03 17:11:02+00:00,call,2.299794661190965,786.0829467773438,0.0385800004005432,119.09,0.0029870162364959,850.0,0.452438421401007,16.649999618530273,12,0.108678
2025-11-24,2025-11-24 18:09:49+00:00,call,0.3175906913073237,786.8093872070312,0.0373000001907348,32.2,0.0030447320289611,840.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-18,2025-11-18 18:51:34+00:00,put,0.0657084188911704,772.470458984375,0.0377200007438659,0.58,0.0066162447753906,580.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-26,2025-11-26 14:54:28+00:00,put,0.4654346338124572,811.9845581054688,0.0375300002098083,32.34,0.0031075976112365,730.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-23,2025-09-23 13:41:01+00:00,call,0.9089664613278576,802.3424072265625,0.0384500002861022,51.65,0.0028809305664062,910.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-12-01,2025-12-01 17:09:43+00:00,call,0.0492813141683778,806.8599853515625,0.0369300007820129,10.93,0.0027301752380371,835.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-19,2025-11-19 14:34:39+00:00,put,0.1587953456536618,782.1126708984375,0.0377200007438659,95.8,0.0031258316818237,865.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-06,2025-11-06 18:14:55+00:00,put,0.0027378507871321,783.69482421875,0.0376300001144409,17.0,0.0021094539062499,797.5,0.5303543057323145,19.5,13,0.085339271
