date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-28,2025-10-28 17:50:23+00:00,put,0.3915126625598905,267.295166015625,0.0372000002861022,42.81,0.0032651430328369,300.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-10-10,2025-10-10 19:46:55+00:00,call,2.2806297056810405,236.4153594970703,0.038529999256134,75.12,0.0042455104263305,200.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-10-09,2025-10-09 19:53:45+00:00,put,0.0602327173169062,241.3721160888672,0.038529999256134,35.0,0.005739788696289,275.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-09-12,2025-09-12 19:05:19+00:00,call,1.7604380561259412,240.64259338378903,0.0392799997329711,45.1,0.0037312943771362,245.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-10-17,2025-10-17 19:47:23+00:00,call,2.261464750171116,253.13442993164065,0.0383200001716613,62.0,0.0041380896255493,250.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-11-25,2025-11-25 18:58:50+00:00,put,0.2381930184804928,323.22857666015625,0.0373200011253356,46.69,0.0036969624450683,360.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-18,2025-11-18 20:34:28+00:00,put,0.0657084188911704,284.0941772460937,0.0377200007438659,1.83,0.0038379522460937,255.0,0.5977244278866204,24.690000534057617,74,0.026793311
2025-09-17,2025-09-17 18:54:18+00:00,call,0.0246406570841889,249.36688232421875,0.0386800003051757,13.91,0.0035681795532226,237.5,0.5473469616664827,15.720000267028809,83,0.094228155
2025-12-02,2025-12-02 19:42:47+00:00,call,0.3723477070499658,315.6035461425781,0.0367199993133544,125.6,0.0064899032653808,195.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-15,2025-10-15 19:54:48+00:00,call,0.082135523613963,250.86590576171875,0.0385800004005432,5.45,0.0043518631225585,270.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-11-12,2025-11-12 20:09:48+00:00,put,0.2737850787132101,286.5225830078125,0.0377800011634826,53.15,0.0031336135864257,335.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-11,2025-11-11 19:43:02+00:00,call,0.2765229295003422,291.1195678710937,0.037829999923706,11.22,0.0038242194732666,325.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-22,2025-10-22 17:41:22+00:00,put,0.4079397672826831,251.5254821777344,0.0378800010681152,11.05,0.0035129432891845,225.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-10-29,2025-10-29 19:34:57+00:00,put,0.6351813826146475,274.3905334472656,0.0373000001907348,0.73,0.0047217324707031,135.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-10-01,2025-10-01 18:58:37+00:00,put,2.209445585215606,244.7399139404297,0.0384500002861022,28.98,0.0028232529205322,225.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-27,2025-10-27 19:25:46+00:00,put,0.0684462696783025,269.0939636230469,0.0371799993515014,0.03,0.0098437515625,125.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-04,2025-11-04 20:23:22+00:00,call,2.212183436002738,277.35858154296875,0.0379299998283386,43.5,0.0040725537818908,350.0,0.5405515160432186,19.0,72,0.041159761
2025-10-08,2025-10-08 15:30:24+00:00,put,2.2861054072553046,244.4600982666016,0.0384299993515014,27.79,0.0028307296524047,220.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-30,2025-10-30 18:33:28+00:00,put,0.3860369609856263,281.2960205078125,0.0375699996948242,0.01,0.0079492392578124,80.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-10-30,2025-10-30 18:38:19+00:00,call,0.4626967830253251,281.2960205078125,0.0375699996948242,68.63,0.0046295703063964,225.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-26,2025-09-26 14:51:02+00:00,put,0.9774127310061602,246.3788299560547,0.0385999989509582,29.63,0.0028281356842041,250.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-25,2025-11-25 19:58:42+00:00,call,1.1389459274469542,323.22857666015625,0.0373200011253356,63.7,0.0043491165679931,315.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-24,2025-11-24 14:30:00+00:00,put,0.1451060917180013,318.3717346191406,0.0373000001907348,0.01,0.00929688203125,100.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-10-23,2025-10-23 19:40:12+00:00,put,1.648186173853525,252.91456604003903,0.0378800010681152,27.35,0.0030947040634155,230.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-10-15,2025-10-15 19:50:31+00:00,call,0.2546201232032854,250.86590576171875,0.0385800004005432,38.69,0.0042767906311035,220.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-10-10,2025-10-10 18:10:35+00:00,call,1.6837782340862424,236.4153594970703,0.038529999256134,33.51,0.0037497573272705,275.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-28,2025-11-28 16:20:18+00:00,call,2.050650239561944,319.970703125,0.0369700002670288,93.66,0.004664665170288,290.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-09-24,2025-09-24 19:00:43+00:00,put,0.6379192334017796,246.9784545898437,0.0385800004005432,24.95,0.003024056576538,250.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-10-31,2025-10-31 19:54:39+00:00,call,0.1341546885694729,281.0061950683594,0.0371799993515014,63.73,0.0053308572387695,220.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-11-12,2025-11-12 17:52:58+00:00,call,0.4271047227926078,286.5225830078125,0.0377800011634826,83.4,0.0050909914733886,210.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-10-28,2025-10-28 15:33:56+00:00,put,0.0465434633812457,267.295166015625,0.0372000002861022,0.02,0.00992187578125,150.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-10-06,2025-10-06 19:26:43+00:00,call,0.0301163586584531,250.26629638671875,0.0385999989509582,55.64,0.0077636942382812,195.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-12-05,2025-12-05 20:59:48+00:00,put,0.0574948665297741,321.0599670410156,0.036029999256134,2.0,0.0029321995849609,300.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-11-25,2025-11-25 20:11:18+00:00,call,0.4681724845995893,323.22857666015625,0.0373200011253356,66.67,0.0046194996063232,275.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-24,2025-11-24 18:17:20+00:00,put,1.1416837782340865,318.3717346191406,0.0373000001907348,32.95,0.0035326269302368,290.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-10-14,2025-10-14 19:30:30+00:00,put,0.0848733744010951,245.28955078125,0.038529999256134,4.05,0.0041431249755859,225.0,0.548171849801689,20.809999465942383,75,0.078984
2025-11-17,2025-11-17 18:13:44+00:00,put,2.1765913757700206,284.83367919921875,0.0377200007438659,2.86,0.0042590906127929,110.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-26,2025-11-26 17:18:13+00:00,put,1.136208076659822,319.7408752441406,0.0375300002098083,0.04,0.005742230078125,50.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-10,2025-10-10 16:00:15+00:00,put,0.1149897330595482,236.4153594970703,0.038529999256134,47.03,0.0035449864257812,285.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-12-10,2025-12-10 20:01:37+00:00,call,0.2737850787132101,320.2099914550781,0.0359299993515014,8.5,0.0036209744354248,370.0,0.4854728463110089,15.770000457763672,67,0.069388115
2025-11-10,2025-11-10 20:33:16+00:00,call,0.0301163586584531,289.9103698730469,0.037829999923706,0.01,0.0037500625,355.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-04,2025-11-04 20:00:41+00:00,call,0.6187542778918549,277.35858154296875,0.0379299998283386,42.29,0.0041934784759521,265.0,0.5405515160432186,19.0,72,0.041159761
2025-09-30,2025-09-30 18:28:11+00:00,call,0.2956878850102669,242.94110107421875,0.0384500002861022,0.25,0.0036768210449218,380.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-26,2025-11-26 19:03:24+00:00,put,0.1013004791238877,319.7408752441406,0.0375300002098083,13.49,0.0032733826965332,320.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-19,2025-11-19 18:33:28+00:00,call,0.5776865160848734,292.6185913085937,0.0377200007438659,89.49,0.0054599453033447,215.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-10,2025-10-10 19:15:40+00:00,call,0.1149897330595482,236.4153594970703,0.038529999256134,0.63,0.0042041595214843,305.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-09-19,2025-09-19 18:22:11+00:00,call,0.6516084873374401,254.55349731445312,0.0387800002098083,6.17,0.0035629916168212,345.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-12-03,2025-12-03 16:46:50+00:00,put,0.0629705681040383,319.42108154296875,0.0363499999046325,0.06,0.0048242705078125,235.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-12-08,2025-12-08 17:24:00+00:00,call,0.2792607802874743,313.7200012207031,0.0361800003051757,237.99,0.0104297353515625,75.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-10-17,2025-10-17 16:47:00+00:00,call,0.0383299110198494,253.13442993164065,0.0383200001716613,52.85,0.0071387004882812,200.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-12-05,2025-12-05 20:07:58+00:00,call,0.2108145106091718,321.0599670410156,0.036029999256134,0.33,0.0039649041015625,480.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-29,2025-10-29 19:59:56+00:00,put,0.0054757015742642,274.3905334472656,0.0373000001907348,0.78,0.0082959154785156,247.5,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-12,2025-11-12 17:00:40+00:00,call,2.0944558521560577,286.5225830078125,0.0377800011634826,194.4,0.0064398549377441,100.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-12-08,2025-12-08 19:29:11+00:00,call,0.432580424366872,313.7200012207031,0.0361800003051757,1.45,0.0040552352294921,510.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-10-16,2025-10-16 17:58:14+00:00,put,0.2518822724161533,251.29562377929688,0.038529999256134,0.7,0.0047485876708984,165.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-09-16,2025-09-16 19:10:26+00:00,put,0.0082135523613963,250.99581909179688,0.0389000010490417,0.13,0.004960987890625,227.5,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-20,2025-11-20 16:03:14+00:00,call,0.0027378507871321,289.26080322265625,0.0377500009536743,126.85,0.0408594239257812,170.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-14,2025-11-14 19:47:27+00:00,call,0.5913757700205339,276.22930908203125,0.0378800010681152,75.85,0.0050217172637939,215.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-05,2025-11-05 18:11:02+00:00,put,0.0438056125941136,284.1241455078125,0.0378800010681152,0.04,0.007304714453125,185.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-11-07,2025-11-07 19:15:13+00:00,call,2.2039698836413417,278.647705078125,0.0375699996948242,105.5,0.0048564662307739,210.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-23,2025-09-23 18:42:43+00:00,call,0.0465434633812457,251.49549865722656,0.0384500002861022,32.1,0.0055640092041015,220.0,0.5142187272052708,16.639999389648438,80,0.031237705
2025-09-15,2025-09-15 17:49:06+00:00,call,0.1834360027378508,251.44552612304688,0.0390000009536743,85.62,0.0060058993164062,165.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-10-07,2025-10-07 19:38:11+00:00,call,0.027378507871321,245.599349975586,0.0384299993515014,0.33,0.0035303381347656,272.5,0.5341100829028559,17.239999771118164,78,0.09142834
2025-10-13,2025-10-13 16:37:02+00:00,put,0.9308692676249144,243.9904022216797,0.038529999256134,10.15,0.0033631034790039,195.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-20,2025-10-20 19:39:24+00:00,put,0.0876112251882272,256.3822937011719,0.0379800009727478,0.01,0.0121875390624999,75.0,1.1923439130545446,18.229999542236328,75,0.120426766
2025-11-10,2025-11-10 15:27:26+00:00,call,1.1800136892539357,289.9103698730469,0.037829999923706,152.05,0.0060168855346679,145.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-14,2025-11-14 20:05:27+00:00,put,0.0383299110198494,276.22930908203125,0.0378800010681152,2.17,0.0029468478759765,265.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-09-19,2025-09-19 18:41:22+00:00,put,0.4982888432580424,254.55349731445312,0.0387800002098083,43.19,0.002790294265747,290.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-11-26,2025-11-26 16:51:43+00:00,put,0.0438056125941136,319.7408752441406,0.0375300002098083,0.12,0.0051367673828124,247.5,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-27,2025-10-27 19:07:48+00:00,call,0.0876112251882272,269.0939636230469,0.0371799993515014,24.65,0.0045020081054687,250.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-12-01,2025-12-01 17:28:26+00:00,put,2.54072553045859,314.6841735839844,0.0369300007820129,18.0,0.0037161883270263,200.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-04,2025-12-04 16:54:47+00:00,call,2.130047912388775,317.4123840332031,0.036119999885559,100.33,0.0046363603996276,275.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-20,2025-11-20 20:27:25+00:00,call,1.571526351813826,289.26080322265625,0.0377500009536743,71.76,0.0046109547698974,275.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-17,2025-11-17 20:28:20+00:00,call,0.0301163586584531,284.83367919921875,0.0377200007438659,5.73,0.0034155931884765,287.5,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-01,2025-10-01 19:52:20+00:00,put,0.4654346338124572,244.7399139404297,0.0384500002861022,5.49,0.0034516035705566,200.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-09-12,2025-09-12 19:46:58+00:00,call,0.9390828199863108,240.64259338378903,0.0392799997329711,18.3,0.0034604535797119,280.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-10-20,2025-10-20 15:46:17+00:00,call,1.6563997262149213,256.3822937011719,0.0379800009727478,32.49,0.0038602298553466,310.0,1.1923439130545446,18.229999542236328,75,0.120426766
2025-12-12,2025-12-12 20:20:16+00:00,put,0.191649555099247,,,8.55,0.003514469152832,285.0,0.439841451163294,,67,0.115569173
2025-09-30,2025-09-30 18:41:40+00:00,put,0.2190280629705681,242.94110107421875,0.0384500002861022,0.63,0.004919484399414,160.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-06,2025-11-06 20:35:21+00:00,put,0.1943874058863792,284.5638732910156,0.0376300001144409,6.75,0.0033640189971923,260.0,0.5303543057323145,19.5,76,0.146626774
2025-10-16,2025-10-16 19:51:06+00:00,call,0.0602327173169062,251.29562377929688,0.038529999256134,3.25,0.0047412635253906,280.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-11-24,2025-11-24 18:08:15+00:00,put,0.3175906913073237,318.3717346191406,0.0373000001907348,2.59,0.0044769839416503,225.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-12,2025-11-12 18:59:06+00:00,put,2.190280629705681,286.5225830078125,0.0377800011634826,27.4,0.0033994190338134,230.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-07,2025-11-07 18:12:58+00:00,call,0.4407939767282683,278.647705078125,0.0375699996948242,24.35,0.0040598128204345,290.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-19,2025-09-19 17:50:03+00:00,call,1.322381930184805,254.55349731445312,0.0387800002098083,21.88,0.0035874054351806,315.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-10-10,2025-10-10 17:39:06+00:00,call,1.6837782340862424,236.4153594970703,0.038529999256134,49.75,0.0039501032241821,235.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-24,2025-11-24 20:04:49+00:00,call,0.7392197125256673,318.3717346191406,0.0373000001907348,38.3,0.0043153949813842,340.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-12-03,2025-12-03 20:21:35+00:00,put,0.0629705681040383,319.42108154296875,0.0363499999046325,6.73,0.0026874510559082,315.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-09-30,2025-09-30 16:13:28+00:00,call,0.1040383299110198,242.94110107421875,0.0384500002861022,19.21,0.0039069212829589,230.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-29,2025-10-29 18:45:23+00:00,call,0.216290212183436,274.3905334472656,0.0373000001907348,94.5,0.0065307964111328,180.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-21,2025-11-21 18:17:10+00:00,call,0.5722108145106092,299.464111328125,0.0374000000953674,5.7,0.0040585921295166,430.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-11-25,2025-11-25 17:20:04+00:00,call,0.1423682409308692,323.22857666015625,0.0373200011253356,147.31,0.0090405369384765,175.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-12-11,2025-12-11 20:28:40+00:00,call,1.514031485284052,312.42999267578125,0.0356800007820129,35.0,0.0039932851654052,395.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-12-03,2025-12-03 17:06:29+00:00,call,0.0054757015742642,319.42108154296875,0.0363499999046325,85.29,0.0212012188720703,235.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-28,2025-11-28 17:16:10+00:00,call,1.1307323750855578,319.970703125,0.0369700002670288,17.8,0.0040291429611206,460.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-09-16,2025-09-16 18:44:05+00:00,put,0.6598220396988365,250.99581909179688,0.0389000010490417,1.69,0.0039105833557128,155.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-12-02,2025-12-02 20:27:29+00:00,put,0.2190280629705681,315.6035461425781,0.0367199993133544,22.73,0.003416508706665,320.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-12-01,2025-12-01 20:14:00+00:00,put,0.1067761806981519,314.6841735839844,0.0369300007820129,24.08,0.0026837889831542,335.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-11-24,2025-11-24 20:00:58+00:00,put,0.0492813141683778,318.3717346191406,0.0373000001907348,5.13,0.0036096830444335,305.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-26,2025-11-26 20:06:37+00:00,put,0.3887748117727584,319.7408752441406,0.0375300002098083,10.3,0.0039023436920166,270.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-16,2025-09-16 19:17:18+00:00,call,0.0082135523613963,250.99581909179688,0.0389000010490417,66.8,0.01796876015625,185.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-09-18,2025-09-18 16:12:35+00:00,call,0.999315537303217,251.86524963378903,0.0388000011444091,19.55,0.0035880157806396,300.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-10-21,2025-10-21 19:09:20+00:00,put,0.6570841889117043,250.29627990722656,0.0378500008583068,33.45,0.0030960773406982,265.0,0.4730226810574065,17.8700008392334,76,0.111171605
