date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-12-12,2025-12-12 20:12:15+00:00,call,2.0123203285420943,,,2.0,0.0024231714721679,30.0,0.439841451163294,,23,0.138025
2025-11-13,2025-11-13 16:53:08+00:00,call,0.5941136208076659,25.790000915527344,0.0379299998283386,9.38,0.0087378055908203,17.0,2.423953616158554,20.0,45,0.07820173
2025-10-15,2025-10-15 19:43:21+00:00,put,1.2511978097193703,23.967958450317383,0.0385800004005432,0.35,0.0034424483886718,15.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-17,2025-11-17 20:17:07+00:00,put,0.164271047227926,25.07999992370605,0.0377200007438659,0.95,0.0024317163085937,25.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-04,2025-11-04 20:33:33+00:00,call,0.0082135523613963,23.8795166015625,0.0379299998283386,0.01,0.0103125484375,32.0,0.5405515160432186,19.0,50,0.021470354
2025-10-13,2025-10-13 19:57:56+00:00,call,0.0301163586584531,24.30207633972168,0.038529999256134,0.05,0.0034766277343749,27.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-12-03,2025-12-03 18:13:34+00:00,put,0.2929500342231348,25.56999969482422,0.0363499999046325,1.59,0.0025196060546875,26.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-23,2025-10-23 19:48:40+00:00,call,2.245037645448323,24.243114471435547,0.0378800010681152,4.27,0.003591372680664,22.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-12-04,2025-12-04 20:16:31+00:00,call,0.2135523613963039,25.700000762939453,0.036119999885559,0.27,0.0025830819824218,29.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-09-25,2025-09-25 19:03:40+00:00,call,0.0027378507871321,23.19162940979004,0.0388299989700317,0.01,0.0042188078125,25.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-20,2025-11-20 15:29:53+00:00,call,2.1683778234086244,24.39999961853028,0.0377500009536743,10.0,0.0043628493408203,15.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-16,2025-09-16 18:07:48+00:00,put,2.250513347022588,23.486438751220703,0.0389000010490417,0.53,0.0036426416992187,13.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-10,2025-10-10 19:53:58+00:00,call,0.1149897330595482,24.35121154785156,0.038529999256134,0.08,0.004804739453125,32.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-09-19,2025-09-19 19:48:54+00:00,call,0.1149897330595482,23.61418914794922,0.0387800002098083,0.48,0.0026905027832031,25.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-12-01,2025-12-01 16:01:31+00:00,put,0.298425735797399,25.270000457763672,0.0369300007820129,2.23,0.0028223374023437,27.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-12-08,2025-12-08 19:51:28+00:00,put,0.0684462696783025,25.770000457763672,0.0361800003051757,1.24,0.0021680470703125,27.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-10,2025-10-10 15:40:50+00:00,put,0.0574948665297741,24.35121154785156,0.038529999256134,4.05,0.0056543403320312,29.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-12-10,2025-12-10 18:11:34+00:00,call,2.0177960301163584,25.780000686645508,0.0359299993515014,6.25,0.0022925575439453,20.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-15,2025-10-15 18:02:55+00:00,call,2.1711156741957565,23.967958450317383,0.0385800004005432,1.6,0.0024048611083984,30.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-11,2025-11-11 20:48:23+00:00,put,0.3531827515400411,25.51000022888184,0.037829999923706,5.39,0.0048096222167968,30.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-03,2025-12-03 20:23:32+00:00,put,0.082135523613963,25.56999969482422,0.0363499999046325,0.82,0.0022364057617187,26.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-23,2025-10-23 14:56:14+00:00,put,2.245037645448323,24.243114471435547,0.0378800010681152,2.19,0.0031677929321289,20.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-10,2025-11-10 15:34:57+00:00,put,2.195756331279945,24.38999938964844,0.037829999923706,9.47,0.0032300481689453,32.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-30,2025-10-30 19:55:11+00:00,call,0.3860369609856263,23.869691848754883,0.0375699996948242,1.15,0.0024463645996093,25.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-12-01,2025-12-01 19:27:04+00:00,call,0.7967145790554415,25.270000457763672,0.0369300007820129,0.74,0.0025196060546875,30.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-26,2025-11-26 20:20:27+00:00,call,0.0246406570841889,25.709999084472656,0.0375300002098083,0.89,0.0027832752929687,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-14,2025-10-14 19:22:02+00:00,call,2.269678302532512,24.09571075439453,0.038529999256134,4.35,0.0036487451538085,22.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-12-01,2025-12-01 20:32:15+00:00,call,0.2217659137577002,25.270000457763672,0.0369300007820129,1.95,0.0026612062011718,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-06,2025-11-06 19:08:20+00:00,call,0.0410677618069815,24.420000076293945,0.0376300001144409,0.03,0.0034375656249999,28.0,0.5303543057323145,19.5,43,0.064186122
2025-12-02,2025-12-02 20:31:15+00:00,call,0.0848733744010951,25.14999961853028,0.0367199993133544,0.18,0.0026270268554687,27.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-31,2025-10-31 19:58:51+00:00,put,0.0191649555099247,24.223461151123047,0.0371799993515014,1.83,0.0070312796875,26.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-16,2025-10-16 19:19:58+00:00,call,0.0027378507871321,23.81072807312012,0.038529999256134,0.01,0.0081250187499999,28.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-12-05,2025-12-05 20:59:13+00:00,put,0.0574948665297741,26.030000686645508,0.036029999256134,0.21,0.0024024197265624,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-21,2025-11-21 18:17:37+00:00,put,0.4024640657084189,25.040000915527344,0.0374000000953674,0.54,0.0027735097656249,22.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-13,2025-11-13 16:49:48+00:00,call,0.1177275838466803,25.790000915527344,0.0379299998283386,3.7,0.0060840235351562,22.0,2.423953616158554,20.0,45,0.07820173
2025-10-15,2025-10-15 18:27:19+00:00,put,2.1711156741957565,23.967958450317383,0.0385800004005432,9.75,0.0037537245727539,32.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-12-10,2025-12-10 20:23:18+00:00,put,0.0246406570841889,25.780000686645508,0.0359299993515014,0.6,0.0029981168945312,26.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-12-04,2025-12-04 19:47:16+00:00,call,1.0376454483230664,25.700000762939453,0.036119999885559,3.81,0.0025025163818359,23.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-13,2025-10-13 18:32:52+00:00,put,0.1834360027378508,24.30207633972168,0.038529999256134,0.03,0.004335994140625,17.5,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-04,2025-11-04 19:40:59+00:00,put,0.0657084188911704,23.8795166015625,0.0379299998283386,0.08,0.0030274134765625,22.0,0.5405515160432186,19.0,50,0.021470354
2025-09-24,2025-09-24 19:42:05+00:00,put,0.2354551676933607,23.67315101623535,0.0385800004005432,0.56,0.0026758544921875,22.5,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-23,2025-09-23 19:07:07+00:00,put,1.3114305270362765,23.71245765686035,0.0384500002861022,3.45,0.0028125718749999,25.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-08,2025-10-08 15:19:45+00:00,put,0.4462696783025325,25.23563766479492,0.0384299993515014,0.29,0.0032276067871093,20.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-18,2025-09-18 13:30:04+00:00,call,0.1752224503764544,23.732112884521484,0.0388000011444091,9.15,0.006679720703125,15.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-17,2025-09-17 15:05:34+00:00,call,1.3278576317590691,23.63384246826172,0.0386800003051757,0.12,0.0027539787109374,42.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-09-15,2025-09-15 18:47:20+00:00,call,0.2600958247775496,23.55522727966309,0.0390000009536743,0.19,0.0023682403808593,27.5,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-03,2025-11-03 19:32:55+00:00,put,0.4517453798767967,24.233287811279297,0.037829999923706,1.49,0.0029444064941406,24.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-12-08,2025-12-08 20:34:40+00:00,call,0.0109514031485284,25.770000457763672,0.0361800003051757,0.2,0.0025196060546875,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-12,2025-11-12 19:22:07+00:00,call,0.5968514715947981,25.8700008392334,0.0377800011634826,1.29,0.0027051510742187,28.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-17,2025-10-17 19:14:21+00:00,call,0.3449691991786447,24.08588409423828,0.0383200001716613,1.66,0.0024073024902343,24.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-12-05,2025-12-05 20:11:38+00:00,call,0.0383299110198494,26.030000686645508,0.036029999256134,3.6,0.0054883263671875,22.5,0.4936008660648426,15.40999984741211,21,0.47155
2025-12-08,2025-12-08 18:36:52+00:00,call,0.2792607802874743,25.770000457763672,0.0361800003051757,0.64,0.002539137109375,28.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-27,2025-10-27 19:14:55+00:00,call,0.0109514031485284,24.341384887695312,0.0371799993515014,0.01,0.007500025,31.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-10,2025-11-10 18:34:14+00:00,put,0.0301163586584531,24.38999938964844,0.037829999923706,0.03,0.00429693203125,21.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-30,2025-09-30 18:57:52+00:00,put,0.0465434633812457,25.039098739624023,0.0384500002861022,0.06,0.0033399103515625,23.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-09-24,2025-09-24 19:44:37+00:00,call,0.082135523613963,23.67315101623535,0.0385800004005432,0.29,0.0023438265625,25.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-17,2025-10-17 17:07:11+00:00,put,0.0766598220396988,24.08588409423828,0.0383200001716613,1.4,0.0041504491210937,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-16,2025-10-16 19:41:29+00:00,put,0.0027378507871321,23.81072807312012,0.038529999256134,3.35,0.016171894140625,27.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-19,2025-09-19 16:55:25+00:00,call,0.0383299110198494,23.61418914794922,0.0387800002098083,0.02,0.005898478515625,27.5,0.5155633928526742,15.449999809265137,37,0.112836264
2025-11-18,2025-11-18 20:45:45+00:00,put,0.0082135523613963,25.450000762939453,0.0377200007438659,0.04,0.004062559375,24.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-09-15,2025-09-15 18:29:39+00:00,call,0.0109514031485284,23.55522727966309,0.0390000009536743,0.01,0.0048438015625,27.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-09-16,2025-09-16 17:17:55+00:00,call,0.027378507871321,23.486438751220703,0.0389000010490417,0.01,0.0042188078125,28.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-08,2025-10-08 19:32:46+00:00,call,0.0629705681040383,25.23563766479492,0.0384299993515014,0.19,0.0029590547851562,27.5,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-06,2025-10-06 13:37:39+00:00,call,0.1067761806981519,25.972660064697266,0.0385999989509582,0.09,0.0045313046875,32.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-09-23,2025-09-23 19:23:21+00:00,put,0.0465434633812457,23.71245765686035,0.0384500002861022,0.64,0.0021387504882812,24.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-04,2025-11-04 19:54:47+00:00,call,0.2956878850102669,23.8795166015625,0.0379299998283386,0.24,0.0028613995117187,29.0,0.5405515160432186,19.0,50,0.021470354
2025-11-07,2025-11-07 17:43:26+00:00,call,0.191649555099247,24.43000030517578,0.0375699996948242,0.05,0.0043164630859375,35.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-07,2025-10-07 13:37:42+00:00,put,0.2765229295003422,25.8154296875,0.0384299993515014,3.81,0.0031934274414062,29.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-12-03,2025-12-03 20:24:40+00:00,call,0.1204654346338124,25.56999969482422,0.0363499999046325,3.43,0.0042676354492187,22.5,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-18,2025-09-18 14:23:32+00:00,put,2.245037645448323,23.732112884521484,0.0388000011444091,0.5,0.0035205726074218,13.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-26,2025-11-26 20:23:00+00:00,call,0.5585215605749486,25.709999084472656,0.0375300002098083,0.67,0.0026270268554687,30.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-07,2025-10-07 17:14:27+00:00,call,1.273100616016427,25.8154296875,0.0384299993515014,0.32,0.0028052477294921,42.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-15,2025-09-15 17:23:41+00:00,put,0.0876112251882272,23.55522727966309,0.0390000009536743,0.06,0.0030664755859375,21.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-11,2025-12-11 18:35:15+00:00,put,0.3477070499657768,25.799999237060547,0.0356800007820129,0.09,0.0044043528320312,19.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-12-10,2025-12-10 17:17:58+00:00,call,0.0054757015742642,25.780000686645508,0.0359299993515014,10.46,0.0321875195312499,15.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-04,2025-11-04 19:49:01+00:00,call,2.212183436002738,23.8795166015625,0.0379299998283386,1.23,0.0024121852539062,32.0,0.5405515160432186,19.0,50,0.021470354
2025-09-17,2025-09-17 19:24:58+00:00,call,0.0246406570841889,23.63384246826172,0.0386800003051757,2.14,0.004101621484375,22.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-03,2025-10-03 18:02:12+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,4.05,0.0027466545654296,24.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-01,2025-10-01 19:59:58+00:00,put,0.0054757015742642,26.73916244506836,0.0384500002861022,0.11,0.0036914693359375,26.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-10,2025-10-10 19:52:59+00:00,put,0.0766598220396988,24.35121154785156,0.038529999256134,2.3,0.004882863671875,26.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-02,2025-10-02 19:27:45+00:00,put,0.0219028062970568,26.611412048339844,0.0384800004959106,0.02,0.00507817421875,23.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-12-05,2025-12-05 16:32:38+00:00,call,0.3641341546885694,26.030000686645508,0.036029999256134,0.08,0.0031543653320312,35.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-09-25,2025-09-25 15:53:49+00:00,put,0.0027378507871321,23.19162940979004,0.0388299989700317,1.74,0.00664065859375,25.5,0.5564372872173343,16.739999771118164,39,0.002639427
2025-09-25,2025-09-25 14:23:50+00:00,call,0.0793976728268309,23.19162940979004,0.0388299989700317,0.01,0.0037305314453125,27.5,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-03,2025-11-03 20:25:27+00:00,put,0.0301163586584531,24.233287811279297,0.037829999923706,0.46,0.0043555251953125,24.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-08,2025-10-08 19:29:24+00:00,call,0.2737850787132101,25.23563766479492,0.0384299993515014,0.45,0.0027979235839843,29.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-06,2025-10-06 19:47:44+00:00,put,0.0876112251882272,25.972660064697266,0.0385999989509582,0.43,0.0032715516601562,25.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-06,2025-11-06 15:57:01+00:00,call,0.0793976728268309,24.420000076293945,0.0376300001144409,0.05,0.0035547519531249,29.0,0.5303543057323145,19.5,43,0.064186122
2025-10-22,2025-10-22 19:42:28+00:00,call,0.0438056125941136,24.29224967956543,0.0378800010681152,0.11,0.0034375656249999,27.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-12-03,2025-12-03 14:50:40+00:00,put,0.5393566050650239,25.56999969482422,0.0363499999046325,0.05,0.004570366796875,13.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-26,2025-09-26 19:22:31+00:00,call,0.0383299110198494,23.348861694335938,0.0385999989509582,3.8,0.00500005,20.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-09-25,2025-09-25 19:55:52+00:00,put,0.0027378507871321,23.19162940979004,0.0388299989700317,0.02,0.0026563234375,23.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-12-01,2025-12-01 15:38:43+00:00,call,0.0301163586584531,25.270000457763672,0.0369300007820129,0.01,0.006992217578125,32.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-31,2025-10-31 16:35:36+00:00,put,0.3832991101984941,24.223461151123047,0.0371799993515014,1.47,0.002966378930664,24.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-30,2025-09-30 18:56:32+00:00,put,0.4681724845995893,25.039098739624023,0.0384500002861022,1.34,0.0028858133300781,24.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-23,2025-10-23 19:48:36+00:00,call,0.405201916495551,24.243114471435547,0.0378800010681152,0.4,0.0028955788574218,29.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-09,2025-10-09 19:59:21+00:00,call,0.271047227926078,24.80325126647949,0.038529999256134,2.02,0.0030225307128906,24.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-09,2025-10-09 19:30:09+00:00,put,0.6899383983572895,24.80325126647949,0.038529999256134,2.33,0.0029907927490234,25.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-22,2025-10-22 17:30:46+00:00,put,0.9062286105407256,24.29224967956543,0.0378800010681152,1.45,0.0031568067138671,22.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-11-24,2025-11-24 17:49:26+00:00,call,0.1451060917180013,25.21999931335449,0.0373000001907348,4.56,0.005507857421875,21.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-10-07,2025-10-07 18:17:37+00:00,put,0.4490075290896646,25.8154296875,0.0384299993515014,2.5,0.002966378930664,27.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-29,2025-10-29 19:36:09+00:00,put,0.6351813826146475,23.869691848754883,0.0373000001907348,3.3,0.0030689169677734,26.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-24,2025-11-24 18:58:30+00:00,put,0.3175906913073237,25.21999931335449,0.0373000001907348,1.31,0.0025098405273437,25.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-02,2025-12-02 20:59:52+00:00,put,1.1197809719370295,25.14999961853028,0.0367199993133544,7.8,0.003942931665039,32.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-03,2025-10-03 17:10:45+00:00,put,2.2039698836413417,26.89639472961425,0.0385800004005432,0.68,0.0036133451171874,15.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-08,2025-12-08 20:08:50+00:00,call,0.0301163586584531,25.770000457763672,0.0361800003051757,0.05,0.003632876171875,28.5,0.5842642302506235,16.65999984741211,23,0.05541645
