date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-12-03,2025-12-03 14:44:25+00:00,call,0.1204654346338124,13.5600004196167,0.0363499999046325,3.25,0.007773459765625,10.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-09-26,2025-09-26 13:48:50+00:00,call,0.0766598220396988,23.959999084472656,0.0385999989509582,0.63,0.0091894612304687,31.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-09-22,2025-09-22 19:34:40+00:00,call,0.0109514031485284,22.440000534057617,0.0384800004959106,0.05,0.011171919140625,28.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-11-14,2025-11-14 18:51:21+00:00,put,0.0191649555099247,14.199999809265137,0.0378800010681152,9.25,0.0252344119140624,24.0,0.6433469499622695,19.82999992370605,2,0.054551724
2025-11-04,2025-11-04 20:01:43+00:00,call,0.0848733744010951,16.360000610351562,0.0379299998283386,0.65,0.0094043028320312,20.0,0.5405515160432186,19.0,2,0.024359677
2025-12-04,2025-12-04 20:26:19+00:00,put,0.0027378507871321,14.149999618530272,0.036119999885559,0.01,0.0121875390624999,12.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-30,2025-09-30 17:38:20+00:00,put,0.0082135523613963,23.790000915527344,0.0384500002861022,0.03,0.0146875265624999,17.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-27,2025-10-27 15:19:20+00:00,call,0.0876112251882272,18.100000381469727,0.0371799993515014,0.46,0.0102148926757812,25.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-11-20,2025-11-20 20:50:44+00:00,call,0.0985626283367556,11.720000267028809,0.0377500009536743,2.01,0.0099902344726562,11.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-11-25,2025-11-25 17:00:12+00:00,call,0.0082135523613963,13.130000114440918,0.0373200011253356,5.4,0.069687512890625,7.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-10-07,2025-10-07 19:10:21+00:00,call,0.0848733744010951,22.01000022888184,0.0384299993515014,2.18,0.0087597780273437,22.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-12-09,2025-12-09 19:38:02+00:00,put,0.0657084188911704,12.449999809265137,0.0363199996948242,1.16,0.0089550885742187,12.5,1.940568726518979,16.93000030517578,1,0.056568872
2025-10-07,2025-10-07 18:27:35+00:00,call,0.2765229295003422,22.01000022888184,0.0384299993515014,11.96,0.0103516107421875,10.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-11-20,2025-11-20 20:29:26+00:00,put,0.0793976728268309,11.720000267028809,0.0377500009536743,6.37,0.0108203583984375,18.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-09-15,2025-09-15 13:52:41+00:00,call,1.3333333333333333,19.84000015258789,0.0390000009536743,7.15,0.0069043278320312,17.0,0.4631899888201607,15.6899995803833,3,0.012250602
2025-09-29,2025-09-29 17:32:33+00:00,put,0.0109514031485284,24.11000061035156,0.0386299991607666,0.1,0.0331250171875,13.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-11-24,2025-11-24 20:17:00+00:00,call,0.7392197125256673,12.670000076293944,0.0373000001907348,0.8,0.0096142616699218,37.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-09-17,2025-09-17 19:22:41+00:00,call,0.082135523613963,20.36000061035156,0.0386800003051757,2.41,0.0070508107421875,19.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-16,2025-09-16 18:12:19+00:00,put,0.1040383299110198,19.71999931335449,0.0389000010490417,0.15,0.008710950390625,13.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-09-30,2025-09-30 17:44:41+00:00,call,1.2922655715263518,23.790000915527344,0.0384500002861022,4.41,0.0068115553222656,35.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-09-25,2025-09-25 18:34:56+00:00,call,0.2327173169062286,23.040000915527344,0.0388299989700317,0.8,0.0090429783203125,38.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-10-24,2025-10-24 19:12:38+00:00,put,0.0383299110198494,18.479999542236328,0.0376300001144409,0.5,0.00992187578125,16.0,0.5682375757033249,16.3700008392334,2,0.053143192
2025-10-08,2025-10-08 19:39:02+00:00,call,0.1204654346338124,22.520000457763672,0.0384299993515014,1.06,0.0088086056640624,28.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-11-28,2025-11-28 17:56:21+00:00,call,0.0383299110198494,13.630000114440918,0.0369700002670288,0.6,0.00695315546875,14.0,0.52168792413732,16.350000381469727,1,0.104950495
2025-10-14,2025-10-14 18:24:41+00:00,put,0.0082135523613963,21.920000076293945,0.038529999256134,3.35,0.0131250343749999,25.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-20,2025-10-20 13:59:58+00:00,put,0.0109514031485284,19.88999938964844,0.0379800009727478,7.35,0.0308203354492187,27.0,1.1923439130545446,18.229999542236328,2,0.05482875
2025-10-29,2025-10-29 15:32:39+00:00,call,0.0629705681040383,18.020000457763672,0.0373000001907348,0.5,0.0111523879882812,24.5,0.51993477829377,16.920000076293945,2,0.044254902
2025-10-13,2025-10-13 14:55:26+00:00,call,1.2566735112936345,21.38999938964844,0.038529999256134,3.71,0.0071692177612304,32.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-09-12,2025-09-12 16:47:24+00:00,put,0.4407939767282683,19.27499961853028,0.0392799997329711,2.71,0.0085180812255859,16.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-23,2025-09-23 15:37:07+00:00,put,1.3114305270362765,22.239999771118164,0.0384500002861022,1.99,0.0093847717773437,10.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-15,2025-10-15 19:57:49+00:00,call,0.0246406570841889,21.670000076293945,0.0385800004005432,0.25,0.0066601896484375,24.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-22,2025-10-22 15:53:34+00:00,call,0.1013004791238877,18.5,0.0378800010681152,2.9,0.008789074609375,17.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-11-17,2025-11-17 19:41:54+00:00,put,0.0684462696783025,12.90999984741211,0.0377200007438659,9.05,0.011484417578125,22.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-10-23,2025-10-23 15:37:40+00:00,call,0.8268309377138946,18.64999961853028,0.0378800010681152,4.15,0.0075561767822265,22.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-01,2025-10-01 15:39:57+00:00,call,0.0438056125941136,24.295000076293945,0.0384500002861022,2.14,0.0070605762695312,23.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-11-04,2025-11-04 19:29:40+00:00,put,0.0082135523613963,16.360000610351562,0.0379299998283386,7.94,0.02656253359375,24.0,0.5405515160432186,19.0,2,0.024359677
2025-10-08,2025-10-08 19:29:18+00:00,call,2.190280629705681,22.520000457763672,0.0384299993515014,5.7,0.0067895828857421,37.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-30,2025-10-30 13:51:51+00:00,call,0.8076659822039699,17.530000686645508,0.0375699996948242,3.57,0.0076318596191406,22.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-23,2025-09-23 19:48:23+00:00,call,0.0082135523613963,22.239999771118164,0.0384500002861022,0.25,0.011015669921875,25.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-12-02,2025-12-02 15:41:48+00:00,call,0.1040383299110198,12.880000114440918,0.0367199993133544,1.26,0.0064941756835937,13.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-11-10,2025-11-10 14:30:15+00:00,call,0.0109514031485284,17.18000030517578,0.037829999923706,0.04,0.0134375328124999,23.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-27,2025-10-27 16:22:30+00:00,call,0.5475701574264202,18.100000381469727,0.0371799993515014,2.4,0.0082812671874999,25.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-29,2025-10-29 17:55:29+00:00,call,0.0246406570841889,18.020000457763672,0.0373000001907348,0.27,0.0133789393554687,23.5,0.51993477829377,16.920000076293945,2,0.044254902
2025-12-12,2025-12-12 20:04:42+00:00,put,0.0383299110198494,,,0.98,0.006445348046875,13.0,0.439841451163294,,1,0.169366667
2025-10-29,2025-10-29 13:34:27+00:00,put,0.3121149897330595,18.020000457763672,0.0373000001907348,3.76,0.0074121352539062,19.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-09-15,2025-09-15 15:47:24+00:00,put,0.1834360027378508,19.84000015258789,0.0390000009536743,0.83,0.0088476677734375,15.0,0.4631899888201607,15.6899995803833,3,0.012250602
2025-09-17,2025-09-17 16:44:22+00:00,call,0.0054757015742642,20.36000061035156,0.0386800003051757,3.2,0.010859420703125,17.5,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-02,2025-10-02 17:22:22+00:00,call,2.302532511978097,24.100000381469727,0.0384800004959106,6.63,0.0067236655761718,35.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-09,2025-12-09 19:36:03+00:00,call,0.1040383299110198,12.449999809265137,0.0363199996948242,0.1,0.016015644921875,30.0,1.940568726518979,16.93000030517578,1,0.056568872
2025-10-23,2025-10-23 19:07:00+00:00,put,0.0793976728268309,18.64999961853028,0.0378800010681152,1.0,0.0088867298828124,17.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-11-24,2025-11-24 20:02:33+00:00,put,0.0301163586584531,12.670000076293944,0.0373000001907348,0.75,0.00937500625,12.5,0.4820583841039761,20.520000457763672,2,0.0440612
2025-10-02,2025-10-02 19:01:16+00:00,call,0.136892539356605,24.100000381469727,0.0384800004959106,2.83,0.0081591980957031,24.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-02,2025-10-02 17:22:22+00:00,put,0.6160164271047228,24.100000381469727,0.0384800004959106,6.33,0.0085009915527343,24.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-18,2025-09-18 19:54:16+00:00,put,0.0027378507871321,20.5,0.0388000011444091,0.04,0.010625046875,18.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-11-17,2025-11-17 15:06:07+00:00,put,0.0301163586584531,12.90999984741211,0.0377200007438659,15.8,0.0299219001953125,29.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-11-26,2025-11-26 20:09:31+00:00,call,0.4654346338124572,13.380000114440918,0.0375300002098083,0.99,0.0094775442871093,25.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-13,2025-10-13 14:30:13+00:00,put,0.1834360027378508,21.38999938964844,0.038529999256134,4.35,0.0081006049316406,23.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-04,2025-11-04 17:03:41+00:00,call,0.0465434633812457,16.360000610351562,0.0379299998283386,1.11,0.0101367680664062,17.5,0.5405515160432186,19.0,2,0.024359677
2025-10-21,2025-10-21 18:55:59+00:00,call,0.3340177960301163,19.690000534057617,0.0378500008583068,1.12,0.008007832421875,30.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-16,2025-10-16 14:13:02+00:00,call,0.0027378507871321,20.530000686645508,0.038529999256134,12.11,0.0916406677246093,10.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-11-19,2025-11-19 14:56:16+00:00,call,0.4845995893223819,12.470000267028809,0.0377200007438659,2.7,0.0090771576660156,14.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-09-17,2025-09-17 16:17:34+00:00,call,0.9253935660506504,20.36000061035156,0.0386800003051757,9.39,0.0066846034667968,13.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-26,2025-11-26 20:48:22+00:00,call,0.0438056125941136,13.380000114440918,0.0375300002098083,0.16,0.0078711150390625,16.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-31,2025-10-31 19:18:39+00:00,call,0.3066392881587953,17.75,0.0371799993515014,0.84,0.0082617361328124,29.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-25,2025-11-25 20:31:33+00:00,put,0.0082135523613963,13.130000114440918,0.0373200011253356,0.01,0.00937500625,10.5,0.5800740868257438,18.559999465942383,2,0.06653959
2025-10-27,2025-10-27 19:54:47+00:00,call,0.0301163586584531,18.100000381469727,0.0371799993515014,0.52,0.009960937890625,20.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-09-22,2025-09-22 19:32:54+00:00,call,0.164271047227926,22.440000534057617,0.0384800004959106,1.39,0.0078955288574218,27.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-16,2025-10-16 14:38:44+00:00,put,0.0410677618069815,20.530000686645508,0.038529999256134,1.59,0.006445348046875,22.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-12-08,2025-12-08 15:53:47+00:00,put,0.0109514031485284,12.760000228881836,0.0361800003051757,7.52,0.0292969017578125,20.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-02,2025-10-02 15:26:22+00:00,put,0.2902121834360027,24.100000381469727,0.0384800004959106,4.4,0.0086450330810546,24.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-16,2025-10-16 17:06:09+00:00,call,0.3477070499657768,20.530000686645508,0.038529999256134,2.4,0.0078784391845703,25.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-18,2025-09-18 18:34:38+00:00,call,0.0410677618069815,20.5,0.0388000011444091,0.22,0.0089453230468749,26.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-09-12,2025-09-12 18:25:24+00:00,call,0.9390828199863108,19.27499961853028,0.0392799997329711,2.65,0.007771018383789,32.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-11-26,2025-11-26 19:18:11+00:00,put,0.0629705681040383,13.380000114440918,0.0375300002098083,1.49,0.00789064609375,14.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-09-19,2025-09-19 14:14:47+00:00,put,2.3381245722108144,21.100000381469727,0.0387800002098083,10.55,0.0076037837280273,22.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-23,2025-10-23 16:03:11+00:00,call,0.0793976728268309,18.64999961853028,0.0378800010681152,0.13,0.0107227026367187,29.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-23,2025-10-23 18:35:29+00:00,call,0.0793976728268309,18.64999961853028,0.0378800010681152,0.07,0.0130859720703124,38.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-11-05,2025-11-05 19:33:43+00:00,put,0.0629705681040383,17.239999771118164,0.0378800010681152,0.5,0.0090722749023437,14.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-17,2025-09-17 18:36:52+00:00,put,0.0438056125941136,20.36000061035156,0.0386800003051757,2.0,0.0094335994140625,21.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-12-04,2025-12-04 20:02:12+00:00,call,0.0027378507871321,14.149999618530272,0.036119999885559,1.37,1.0000000000000005e-07,12.5,0.4706950357178836,15.779999732971191,1,0.055664804
2025-10-08,2025-10-08 17:01:44+00:00,put,0.1971252566735113,22.520000457763672,0.0384299993515014,1.44,0.0088476677734375,18.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-11-10,2025-11-10 14:55:25+00:00,call,0.2792607802874743,17.18000030517578,0.037829999923706,2.2,0.0078955288574218,19.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-23,2025-10-23 18:54:27+00:00,call,1.2292950034223136,18.64999961853028,0.0378800010681152,2.15,0.0071338177246093,37.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-12-04,2025-12-04 20:18:09+00:00,call,0.4435318275154004,14.149999618530272,0.036119999885559,0.95,0.0090332127929687,25.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-10-09,2025-10-09 18:00:14+00:00,call,0.0985626283367556,21.690000534057617,0.038529999256134,1.61,0.0095410202148437,23.5,0.4646201762158078,16.43000030517578,2,0.043837261
2025-12-01,2025-12-01 20:18:05+00:00,put,2.138261464750171,12.579999923706056,0.0369300007820129,1.95,0.0113184027832031,5.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-03,2025-11-03 18:57:27+00:00,call,0.0492813141683778,16.639999389648438,0.037829999923706,0.72,0.0103516107421875,19.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-09-19,2025-09-19 19:46:35+00:00,call,0.0191649555099247,21.100000381469727,0.0387800002098083,0.37,0.007851583984375,23.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-29,2025-10-29 18:49:06+00:00,put,0.0054757015742642,18.020000457763672,0.0373000001907348,0.01,0.011875040625,14.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-12-02,2025-12-02 20:22:12+00:00,call,0.0082135523613963,12.880000114440918,0.0367199993133544,0.03,0.00960937890625,15.0,0.4933986081350169,16.59000015258789,1,0.047394839
2025-11-05,2025-11-05 15:52:36+00:00,call,0.2929500342231348,17.239999771118164,0.0378800010681152,2.76,0.0083886879882812,17.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-29,2025-09-29 14:27:10+00:00,call,0.2217659137577002,24.11000061035156,0.0386299991607666,2.62,0.00773439765625,27.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-11-25,2025-11-25 20:35:25+00:00,call,0.0082135523613963,13.130000114440918,0.0373200011253356,0.01,0.0125000375,18.0,0.5800740868257438,18.559999465942383,2,0.06653959
2025-11-03,2025-11-03 20:53:06+00:00,call,0.0684462696783025,16.639999389648438,0.037829999923706,0.15,0.0191601604492187,31.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-07,2025-11-07 19:41:23+00:00,put,0.0191649555099247,17.280000686645508,0.0375699996948242,0.01,0.0150000249999999,11.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-11-18,2025-11-18 16:57:15+00:00,put,1.158110882956879,12.96500015258789,0.0377200007438659,5.45,0.0082031429687499,13.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-09-22,2025-09-22 19:35:56+00:00,put,0.0684462696783025,22.440000534057617,0.0384800004959106,1.0,0.0089257919921875,20.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-12-03,2025-12-03 20:13:07+00:00,call,0.216290212183436,13.5600004196167,0.0363499999046325,1.3,0.0083691569335937,16.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-10-28,2025-10-28 19:59:33+00:00,call,0.0082135523613963,18.11000061035156,0.0372000002861022,0.45,0.008398453515625,18.5,0.4626676268621573,16.420000076293945,2,0.046426984
2025-11-19,2025-11-19 18:20:19+00:00,call,0.1587953456536618,12.470000267028809,0.0377200007438659,0.25,0.0121094144531249,25.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-10-03,2025-10-03 19:58:27+00:00,call,0.1341546885694729,24.770000457763672,0.0385800004005432,0.9,0.0104102041992187,35.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-12-02,2025-12-02 20:33:14+00:00,call,0.0465434633812457,12.880000114440918,0.0367199993133544,0.23,0.0083007982421874,15.5,0.4933986081350169,16.59000015258789,1,0.047394839
2025-09-23,2025-09-23 18:54:29+00:00,call,0.027378507871321,22.239999771118164,0.0384500002861022,3.74,0.00851563984375,19.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-20,2025-10-20 19:52:43+00:00,call,0.0684462696783025,19.88999938964844,0.0379800009727478,0.45,0.0089843851562499,25.5,1.1923439130545446,18.229999542236328,2,0.05482875
2025-09-30,2025-09-30 14:17:29+00:00,call,0.3915126625598905,23.790000915527344,0.0384500002861022,5.6,0.00664065859375,21.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-11-17,2025-11-17 18:15:40+00:00,put,0.0684462696783025,12.90999984741211,0.0377200007438659,2.35,0.0096972686523437,14.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-09-30,2025-09-30 16:03:52+00:00,call,0.1423682409308692,23.790000915527344,0.0384500002861022,2.05,0.0081299015136718,26.0,0.4281001330671037,16.280000686645508,2,0.123719811
