date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-10-03,2025-10-03 19:35:11+00:00,put,0.2874743326488706,232.2357940673828,0.0385800004005432,10.75,0.0025412733184814,230.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-06,2025-10-06 17:47:17+00:00,call,0.0109514031485284,228.5424194335937,0.0385999989509582,0.01,0.0036231106445312,250.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-11-11,2025-11-11 20:38:17+00:00,call,0.8514715947980835,225.1699981689453,0.037829999923706,11.0,0.0026786010467529,250.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-11-19,2025-11-19 20:23:09+00:00,call,0.5776865160848734,232.9100036621093,0.0377200007438659,6.4,0.0026294682373046,270.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-28,2025-10-28 19:06:47+00:00,put,0.0082135523613963,227.5399932861328,0.0372000002861022,5.8,0.0052588364746093,230.0,0.4626676268621573,16.420000076293945,10,0.067307721
2025-11-06,2025-11-06 18:04:49+00:00,put,0.0027378507871321,219.0399932861328,0.0376300001144409,4.48,0.0055225057128906,222.5,0.5303543057323145,19.5,11,0.076202749
2025-10-03,2025-10-03 17:58:43+00:00,put,0.7063655030800822,232.2357940673828,0.0385800004005432,3.31,0.0030792928405761,175.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-21,2025-10-21 18:27:57+00:00,call,0.0082135523613963,231.38999938964844,0.0378500008583068,26.33,0.0093261786132812,205.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-09-12,2025-09-12 17:38:05+00:00,put,0.0766598220396988,216.7772216796875,0.0392799997329711,0.54,0.0026001716552734,195.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-11-11,2025-11-11 20:12:25+00:00,call,0.1806981519507187,225.1699981689453,0.037829999923706,3.5,0.0023236851623535,240.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-10-01,2025-10-01 17:03:48+00:00,put,0.7118412046543463,242.630859375,0.0384500002861022,2.0,0.0036121244262695,160.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-07,2025-10-07 19:54:40+00:00,call,0.0465434633812457,231.1635131835937,0.0384299993515014,3.65,0.0021973436523437,235.0,0.5341100829028559,17.239999771118164,11,0.085945374
2025-11-19,2025-11-19 18:46:20+00:00,put,0.0438056125941136,232.9100036621093,0.0377200007438659,6.4,0.0028559064025878,235.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-09,2025-10-09 14:36:15+00:00,call,0.1177275838466803,229.0388336181641,0.038529999256134,0.43,0.0027564200927734,270.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-03,2025-10-03 19:13:46+00:00,call,1.0349075975359343,232.2357940673828,0.0385800004005432,49.15,0.0030618979949951,195.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-10,2025-10-10 19:31:42+00:00,put,0.191649555099247,228.8501892089844,0.038529999256134,10.15,0.0025934578552246,230.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-24,2025-11-24 20:49:30+00:00,put,0.0109514031485284,229.509994506836,0.0373000001907348,0.1,0.005273484765625,207.5,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-12,2025-11-12 17:21:52+00:00,put,1.1745379876796715,233.22999572753903,0.0377800011634826,89.85,0.0020380434875488,320.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-06,2025-10-06 18:05:38+00:00,call,0.0301163586584531,228.5424194335937,0.0385999989509582,0.42,0.0035694002441406,255.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-30,2025-10-30 19:59:00+00:00,put,0.0219028062970568,228.1999969482422,0.0375699996948242,6.2,0.0039758903198242,230.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-12-08,2025-12-08 19:37:51+00:00,put,0.2026009582477755,223.1199951171875,0.0361800003051757,14.01,0.0026709717285156,230.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-31,2025-10-31 17:27:44+00:00,call,0.0191649555099247,218.0399932861328,0.0371799993515014,0.11,0.0054199676757812,252.5,0.4909284680137325,17.440000534057617,14,0.124729208
2025-10-15,2025-10-15 19:22:48+00:00,put,0.1779603011635865,226.22000122070312,0.0385800004005432,1.67,0.0026624268920898,200.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-09-29,2025-09-29 18:42:26+00:00,put,0.969199178644764,221.562728881836,0.0386299991607666,10.65,0.0026905027832031,195.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-29,2025-09-29 18:47:35+00:00,call,0.4709103353867214,221.562728881836,0.0386299991607666,11.05,0.0024326318267822,230.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-17,2025-09-17 17:15:23+00:00,call,0.0629705681040383,219.22955322265625,0.0386800003051757,30.9,0.0058252370605468,190.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-09-30,2025-09-30 14:15:22+00:00,put,1.2922655715263518,229.8827514648437,0.0384500002861022,3.9,0.0035755036987304,150.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-03,2025-10-03 19:27:19+00:00,call,1.9548254620123204,232.2357940673828,0.0385800004005432,55.05,0.0028328658615112,195.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-09,2025-10-09 19:38:10+00:00,put,0.271047227926078,229.0388336181641,0.038529999256134,1.18,0.0031189652954101,185.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-11-26,2025-11-26 20:43:31+00:00,call,0.1013004791238877,227.6600036621093,0.0375300002098083,3.55,0.0024256128540039,235.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-10-22,2025-10-22 19:08:14+00:00,call,0.0246406570841889,228.67999267578125,0.0378800010681152,1.6,0.0034485518432617,240.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-10-14,2025-10-14 19:27:49+00:00,call,0.0657084188911704,227.4900054931641,0.038529999256134,11.65,0.0028424788024902,220.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-09-24,2025-09-24 13:30:08+00:00,put,0.3121149897330595,218.41542053222656,0.0385800004005432,0.19,0.00632816171875,115.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-11-07,2025-11-07 16:26:38+00:00,call,0.0383299110198494,219.1600036621093,0.0375699996948242,0.05,0.0038721315917968,252.5,0.6366463736709498,19.07999992370605,9,0.063420165
2025-12-05,2025-12-05 18:33:22+00:00,put,0.4407939767282683,226.0800018310547,0.036029999256134,1.58,0.0034131518066406,170.0,0.4936008660648426,15.40999984741211,8,0.47155
2025-12-02,2025-12-02 19:42:47+00:00,put,0.0465434633812457,224.3699951171875,0.0367199993133544,2.22,0.0024414818359375,217.5,0.4933986081350169,16.59000015258789,8,0.04104886
2025-10-15,2025-10-15 17:59:37+00:00,call,0.0246406570841889,226.22000122070312,0.0385800004005432,0.23,0.0028321029296874,240.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-12-08,2025-12-08 18:39:07+00:00,put,0.5256673511293635,223.1199951171875,0.0361800003051757,6.15,0.0028589581298828,195.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-15,2025-10-15 14:59:00+00:00,call,2.26694045174538,226.22000122070312,0.0385800004005432,66.4,0.0029985746536254,175.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-10-31,2025-10-31 18:05:02+00:00,put,0.5366187542778919,218.0399932861328,0.0371799993515014,16.25,0.0025363905548095,220.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-22,2025-09-22 19:36:20+00:00,call,0.0109514031485284,220.996810913086,0.0384800004959106,4.65,0.0024658956542968,220.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-12-04,2025-12-04 20:13:29+00:00,call,0.0410677618069815,228.7100067138672,0.036119999885559,29.95,0.0052222157470703,200.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-11-21,2025-11-21 20:26:01+00:00,put,0.0958247775496235,236.27999877929688,0.0374000000953674,1.28,0.0033338068969726,215.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-09-19,2025-09-19 19:29:30+00:00,put,0.0191649555099247,220.877670288086,0.0387800002098083,0.34,0.0022119919433593,215.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-25,2025-09-25 15:29:41+00:00,put,0.0027378507871321,216.97579956054688,0.0388299989700317,0.01,0.005312546875,195.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-22,2025-09-22 16:54:46+00:00,call,0.0684462696783025,220.996810913086,0.0384800004959106,45.0,0.0059570716796875,180.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-02,2025-10-02 19:46:32+00:00,put,0.0793976728268309,234.8668212890625,0.0384800004959106,2.22,0.0031189652954101,220.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-11-12,2025-11-12 18:03:40+00:00,put,0.2737850787132101,233.22999572753903,0.0377800011634826,0.17,0.004023497265625,160.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-24,2025-11-24 18:07:07+00:00,put,1.5605749486652978,229.509994506836,0.0373000001907348,27.99,0.0026967588241577,230.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-09-29,2025-09-29 18:39:52+00:00,call,0.1067761806981519,221.562728881836,0.0386299991607666,3.35,0.002499464654541,230.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-11-20,2025-11-20 15:30:35+00:00,put,0.5749486652977412,229.4499969482422,0.0377500009536743,2.61,0.0032636171691894,175.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-11-07,2025-11-07 16:50:56+00:00,call,1.8590006844626967,219.1600036621093,0.0375699996948242,44.95,0.0028958840301513,195.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-11-04,2025-11-04 20:29:10+00:00,call,0.0082135523613963,215.88999938964844,0.0379299998283386,0.16,0.0025684336914062,225.0,0.5405515160432186,19.0,11,0.066268919
2025-09-26,2025-09-26 19:42:06+00:00,put,0.4791238877481177,219.030990600586,0.0385999989509582,4.7,0.002693554510498,190.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-08,2025-10-08 19:11:48+00:00,call,0.4462696783025325,229.5848999023437,0.0384299993515014,23.95,0.0029474582214355,220.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-10-30,2025-10-30 19:57:58+00:00,call,0.0219028062970568,228.1999969482422,0.0375699996948242,0.09,0.0043555251953125,260.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-10-22,2025-10-22 15:12:51+00:00,call,1.2320328542094456,228.67999267578125,0.0378800010681152,35.05,0.0029733979034423,220.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-09-29,2025-09-29 18:30:39+00:00,call,0.2217659137577002,221.562728881836,0.0386299991607666,42.58,0.0033484551879882,180.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-26,2025-09-26 15:48:39+00:00,call,0.0574948665297741,219.030990600586,0.0385999989509582,0.15,0.0019629709960937,240.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-11-20,2025-11-20 17:24:19+00:00,call,0.4818617385352498,229.4499969482422,0.0377500009536743,4.95,0.0027851063293457,270.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-10-02,2025-10-02 19:37:34+00:00,put,0.7091033538672142,234.8668212890625,0.0384800004959106,17.45,0.0026309941009521,230.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-12-01,2025-12-01 14:32:21+00:00,call,0.2217659137577002,225.1100006103516,0.0369300007820129,30.38,0.0032996275512695,200.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-24,2025-11-24 16:39:20+00:00,call,0.892539356605065,229.509994506836,0.0373000001907348,56.49,0.0035761140441894,185.0,0.4820583841039761,20.520000457763672,10,0.049146552
2025-11-21,2025-11-21 15:39:14+00:00,call,0.0958247775496235,236.27999877929688,0.0374000000953674,2.36,0.0027875477111816,250.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-12-01,2025-12-01 14:48:46+00:00,call,0.0492813141683778,225.1100006103516,0.0369300007820129,0.01,0.0028076891113281,255.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-10-17,2025-10-17 18:22:16+00:00,put,0.0383299110198494,229.57000732421875,0.0383200001716613,12.59,0.0035059243164062,240.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-11-26,2025-11-26 19:50:06+00:00,call,0.3121149897330595,227.6600036621093,0.0375300002098083,7.89,0.002536695727539,240.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-09-17,2025-09-17 17:47:13+00:00,put,0.2546201232032854,219.22955322265625,0.0386800003051757,0.6,0.0034534346069335,170.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-09-15,2025-09-15 18:07:03+00:00,put,0.2600958247775496,216.05245971679688,0.0390000009536743,4.16,0.0024634542724609,200.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-26,2025-11-26 18:46:56+00:00,put,0.0438056125941136,227.6600036621093,0.0375300002098083,5.45,0.0023255161987304,230.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-08,2025-12-08 20:34:56+00:00,call,0.1067761806981519,223.1199951171875,0.0361800003051757,0.55,0.0024646749633789,250.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-09-15,2025-09-15 14:10:58+00:00,call,0.0684462696783025,216.05245971679688,0.0390000009536743,0.42,0.0025415784912109,240.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-04,2025-12-04 19:21:07+00:00,put,0.2135523613963039,228.7100067138672,0.036119999885559,1.2,0.0029981168945312,190.0,0.4706950357178836,15.779999732971191,8,0.062075211
2025-10-02,2025-10-02 13:30:02+00:00,call,0.0219028062970568,234.8668212890625,0.0384800004959106,24.14,0.0048657739990234,217.5,0.5026707787157056,16.6299991607666,12,0.09945871
2025-11-10,2025-11-10 17:00:49+00:00,put,0.5092402464065708,218.7100067138672,0.037829999923706,5.63,0.0029535616760253,190.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-10-16,2025-10-16 18:11:51+00:00,put,0.4243668720054757,226.8699951171875,0.038529999256134,7.95,0.0028992409301757,210.0,0.6350702875115526,25.309999465942383,11,0.008540268
2025-09-17,2025-09-17 19:58:51+00:00,call,0.082135523613963,219.22955322265625,0.0386800003051757,5.4,0.0022577678527832,220.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-02,2025-10-02 19:49:12+00:00,call,0.0410677618069815,234.8668212890625,0.0384800004959106,8.72,0.0023572541625976,230.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-11-12,2025-11-12 20:53:14+00:00,call,0.0246406570841889,233.22999572753903,0.0377800011634826,2.0,0.0024097438720703,237.5,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-26,2025-09-26 16:21:06+00:00,put,0.1533196440793976,219.030990600586,0.0385999989509582,0.55,0.004060117993164,170.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-31,2025-10-31 18:57:08+00:00,put,0.3066392881587953,218.0399932861328,0.0371799993515014,12.4,0.0023767852172851,220.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-19,2025-09-19 19:56:00+00:00,put,0.0191649555099247,220.877670288086,0.0387800002098083,2.25,0.0018225915405273,222.5,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-22,2025-09-22 16:50:01+00:00,call,0.0684462696783025,220.996810913086,0.0384800004959106,69.89,0.0071191694335937,155.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-11-10,2025-11-10 14:58:38+00:00,call,0.0109514031485284,218.7100067138672,0.037829999923706,0.05,0.0056128368408203,237.5,0.4779337831780682,17.600000381469727,10,0.044553191
2025-09-29,2025-09-29 13:33:58+00:00,call,0.0109514031485284,221.562728881836,0.0386299991607666,0.01,0.003398503515625,245.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-11-28,2025-11-28 16:04:51+00:00,put,0.3066392881587953,227.6999969482422,0.0369700002670288,1.41,0.0034711346252441,180.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-11-05,2025-11-05 17:57:01+00:00,call,0.2929500342231348,216.7700042724609,0.0378800010681152,43.26,0.0038941040283203,175.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-09-29,2025-09-29 14:12:43+00:00,call,0.0876112251882272,221.562728881836,0.0386299991607666,26.98,0.0045996633789062,195.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-09-19,2025-09-19 16:49:32+00:00,put,0.0383299110198494,220.877670288086,0.0387800002098083,0.1,0.0032471378417968,200.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-14,2025-11-14 18:06:51+00:00,put,0.0191649555099247,232.3600006103516,0.0378800010681152,0.05,0.005312546875,200.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-12,2025-11-12 14:34:23+00:00,call,0.1779603011635865,233.22999572753903,0.0377800011634826,33.2,0.0044739322143554,195.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-13,2025-10-13 18:40:35+00:00,call,1.2566735112936345,228.6516265869141,0.038529999256134,23.95,0.00269233381958,240.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-12-11,2025-12-11 17:42:12+00:00,put,2.11088295687885,223.97999572753903,0.0356800007820129,25.82,0.0027111019424438,210.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-11-06,2025-11-06 17:20:52+00:00,call,0.0793976728268309,219.0399932861328,0.0376300001144409,2.06,0.0022437299072265,230.0,0.5303543057323145,19.5,11,0.076202749
2025-09-19,2025-09-19 18:00:24+00:00,call,0.7446954140999316,220.877670288086,0.0387800002098083,5.8,0.0024533835723876,260.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-17,2025-09-17 15:46:55+00:00,put,0.7501711156741958,219.22955322265625,0.0386800003051757,51.2,0.0021112849426269,270.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-09,2025-10-09 19:02:03+00:00,put,0.1943874058863792,229.0388336181641,0.038529999256134,0.4,0.0043213458496093,165.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-10-10,2025-10-10 13:59:14+00:00,call,0.5941136208076659,228.8501892089844,0.038529999256134,82.77,0.0042029388305664,150.0,0.5546919668279467,21.65999984741211,10,0.06384246
2025-10-03,2025-10-03 16:43:27+00:00,put,0.6132785763175906,232.2357940673828,0.0385800004005432,12.1,0.0026843993286132,220.0,0.452438421401007,16.649999618530273,11,0.088504
2025-11-14,2025-11-14 18:53:45+00:00,call,0.3449691991786447,232.3600006103516,0.0378800010681152,16.35,0.002869028829956,230.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-12-02,2025-12-02 15:48:27+00:00,call,0.027378507871321,224.3699951171875,0.0367199993133544,0.31,0.0036646141357421,242.5,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-12,2025-11-12 18:28:31+00:00,call,0.8487337440109514,233.22999572753903,0.0377800011634826,54.7,0.0033200741241455,185.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-12-08,2025-12-08 18:50:01+00:00,put,0.432580424366872,223.1199951171875,0.0361800003051757,2.61,0.00308295491333,180.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-06,2025-10-06 18:42:23+00:00,call,0.1259411362080766,228.5424194335937,0.0385999989509582,30.45,0.0028150132568359,200.0,0.4451849433518335,16.3700008392334,11,0.078473077
