contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN271217C00280000,2025-10-07 19:57:44+00:00,280.0,29.89,30.55,30.75,1.0199986,3.5330741,2.0,1038,0.36582055084228515,False,REGULAR,USD,2027-12-17
AMZN271217C00285000,2025-10-08 15:51:44+00:00,285.0,28.42,29.05,29.25,1.8199997,6.842104,2.0,401,0.3637453762817383,False,REGULAR,USD,2027-12-17
AMZN271217C00290000,2025-10-08 19:13:40+00:00,290.0,27.16,27.55,27.8,1.4300003,5.557716,8.0,2222,0.3616396844482421,False,REGULAR,USD,2027-12-17
AMZN271217C00295000,2025-10-08 15:52:39+00:00,295.0,25.65,26.25,26.45,1.0699997,4.3531313,2.0,259,0.35990019989013666,False,REGULAR,USD,2027-12-17
AMZN271217C00300000,2025-10-08 19:18:04+00:00,300.0,24.72,24.9,25.15,1.2199993,5.1914864,113.0,4428,0.35816071533203125,False,REGULAR,USD,2027-12-17
AMZN271217C00305000,2025-10-08 18:02:57+00:00,305.0,24.03,23.65,23.9,2.5500011,11.871514,2.0,246,0.35642123077392573,False,REGULAR,USD,2027-12-17
AMZN271217C00310000,2025-10-08 14:48:48+00:00,310.0,22.0,22.45,22.7,1.0,4.7619047,1.0,906,0.3546970048522949,False,REGULAR,USD,2027-12-17
AMZN271217C00315000,2025-10-06 17:02:34+00:00,315.0,19.55,21.35,21.6,0.0,0.0,2.0,912,0.3534000207519531,False,REGULAR,USD,2027-12-17
AMZN271217C00320000,2025-10-08 18:08:43+00:00,320.0,20.7,20.35,20.5,1.4500008,7.5324717,4.0,2635,0.3517368293762207,False,REGULAR,USD,2027-12-17
AMZN271217C00330000,2025-10-08 17:44:16+00:00,330.0,18.45,18.25,18.5,1.3800011,8.084365,11.0,1508,0.3490055334472656,False,REGULAR,USD,2027-12-17
AMZN271217C00340000,2025-10-08 18:36:27+00:00,340.0,16.75,16.4,16.7,1.3999996,9.120519,5.0,1633,0.3466251861572265,False,REGULAR,USD,2027-12-17
AMZN271217C00350000,2025-10-08 18:38:45+00:00,350.0,15.1,14.8,15.0,1.3000002,9.420291,116.0,3033,0.3437870797729492,False,REGULAR,USD,2027-12-17
AMZN280121C00115000,2025-10-07 18:44:24+00:00,115.0,121.75,124.25,126.5,0.0,0.0,2.0,33,0.5505721212768556,True,REGULAR,USD,2028-01-21
AMZN280121C00120000,2025-10-08 14:50:38+00:00,120.0,120.1,120.1,122.25,2.1699982,1.8400731,1.0,56,0.5360458993530274,True,REGULAR,USD,2028-01-21
AMZN280121C00125000,2025-10-06 14:16:35+00:00,125.0,111.5,116.4,118.2,0.0,0.0,1.0,10,0.5262193374633789,True,REGULAR,USD,2028-01-21
AMZN280121C00130000,2025-10-06 19:22:01+00:00,130.0,114.6,112.45,115.1,4.8499985,4.419133,1.0,6,0.5208482974243164,True,REGULAR,USD,2028-01-21
AMZN280121C00135000,2025-10-08 19:00:03+00:00,135.0,109.13,108.65,110.9,2.5799942,2.421393,2.0,10,0.5087481986999511,True,REGULAR,USD,2028-01-21
AMZN280121C00140000,2025-10-08 19:00:03+00:00,140.0,105.63,105.85,106.35,3.2299957,3.1542926,5.0,54,0.5005848281860351,True,REGULAR,USD,2028-01-21
AMZN280121C00145000,2025-10-06 17:19:07+00:00,145.0,97.9,101.2,103.65,0.0,0.0,1.0,2,0.5063525927734375,True,REGULAR,USD,2028-01-21
AMZN280121C00150000,2025-10-08 17:31:02+00:00,150.0,98.82,97.35,98.95,3.5199966,3.6935954,14.0,162,0.4854787780761719,True,REGULAR,USD,2028-01-21
AMZN280121C00155000,2025-10-02 13:45:38+00:00,155.0,89.5,93.85,95.7,0.0,0.0,1.0,5,0.48088592849731443,True,REGULAR,USD,2028-01-21
AMZN280121C00160000,2025-10-07 13:37:24+00:00,160.0,91.39,90.45,91.7,2.550003,2.8703322,3.0,20,0.4679008288574219,True,REGULAR,USD,2028-01-21
AMZN280121C00165000,2025-10-07 13:37:40+00:00,165.0,85.85,86.95,88.4,0.0,0.0,1.0,11,0.4619804779052735,True,REGULAR,USD,2028-01-21
AMZN280121C00170000,2025-10-07 16:14:43+00:00,170.0,84.7,84.15,84.95,4.149994,5.1520715,1.0,303,0.4541375387573242,True,REGULAR,USD,2028-01-21
AMZN280121C00175000,2025-10-08 19:29:00+00:00,175.0,81.0,80.65,81.6,3.2399979,4.1666636,8.0,45,0.44693546234130854,True,REGULAR,USD,2028-01-21
AMZN280121C00180000,2025-10-08 17:14:38+00:00,180.0,77.93,77.85,78.8,3.2799988,4.393836,12.0,219,0.444417787322998,True,REGULAR,USD,2028-01-21
AMZN280121C00185000,2025-10-06 16:32:37+00:00,185.0,74.0,74.85,75.4,3.2699966,4.62321,1.0,92,0.43593398544311524,True,REGULAR,USD,2028-01-21
AMZN280121C00190000,2025-10-08 19:07:59+00:00,190.0,71.14,71.8,72.3,2.3300018,3.3861384,6.0,155,0.4297847549438477,True,REGULAR,USD,2028-01-21
AMZN280121C00195000,2025-10-07 16:25:07+00:00,195.0,65.47,68.45,69.45,0.0,0.0,3.0,164,0.4253750090026856,True,REGULAR,USD,2028-01-21
AMZN280121C00200000,2025-10-08 18:55:59+00:00,200.0,66.21,66.05,66.8,2.3899994,3.7449067,21.0,496,0.422155436706543,True,REGULAR,USD,2028-01-21
AMZN280121C00210000,2025-10-08 17:57:12+00:00,210.0,61.25,60.6,61.1,3.1500015,5.4216895,25.0,290,0.4110318907165527,True,REGULAR,USD,2028-01-21
AMZN280121C00220000,2025-10-08 19:41:50+00:00,220.0,55.7,55.25,55.9,2.5200005,4.7386246,276.0,1607,0.40218188156127926,True,REGULAR,USD,2028-01-21
AMZN280121C00230000,2025-10-08 19:41:47+00:00,230.0,51.0,50.6,51.65,2.4000015,4.938275,245.0,1443,0.39884024017333986,False,REGULAR,USD,2028-01-21
AMZN280121C00240000,2025-10-08 18:39:34+00:00,240.0,46.97,46.35,46.8,2.6900024,6.074983,22.0,346,0.38910523010253906,False,REGULAR,USD,2028-01-21
AMZN280121C00250000,2025-10-08 19:07:59+00:00,250.0,41.8,42.3,42.95,1.8999977,4.761899,10.0,508,0.3851074673461914,False,REGULAR,USD,2028-01-21
AMZN280121C00260000,2025-10-08 19:28:08+00:00,260.0,38.35,38.5,39.55,1.8599968,5.097278,16.0,244,0.38268134414672844,False,REGULAR,USD,2028-01-21
AMZN280121C00270000,2025-10-08 18:16:46+00:00,270.0,35.7,34.7,35.35,2.7000008,8.18182,3.0,128,0.372702195892334,False,REGULAR,USD,2028-01-21
AMZN280121C00280000,2025-10-08 19:07:59+00:00,280.0,31.7,31.8,32.15,1.8500004,6.1976557,90.0,342,0.36845266563415524,False,REGULAR,USD,2028-01-21
AMZN280121C00290000,2025-10-08 18:50:27+00:00,290.0,29.22,28.55,29.2,2.1099987,7.783101,6.0,111,0.36447779083251963,False,REGULAR,USD,2028-01-21
AMZN280121C00300000,2025-10-08 19:19:11+00:00,300.0,26.0,26.1,26.5,1.5,6.122449,77.0,531,0.3608614939880371,False,REGULAR,USD,2028-01-21
AMZN280121C00310000,2025-10-08 18:58:59+00:00,310.0,23.55,22.95,24.4,1.1599998,5.180884,5.0,74,0.3603884762573242,False,REGULAR,USD,2028-01-21
AMZN280121C00320000,2025-10-08 17:22:48+00:00,320.0,21.4,21.2,21.75,1.0,4.901961,10.0,404,0.35425450439453116,False,REGULAR,USD,2028-01-21
AMZN280121C00330000,2025-10-08 18:15:51+00:00,330.0,19.7,19.4,20.1,1.9000015,10.674167,68.0,85,0.3547122634887695,False,REGULAR,USD,2028-01-21
AMZN280121C00340000,2025-10-08 19:17:33+00:00,340.0,17.45,17.55,18.25,1.0500011,6.4024463,138.0,614,0.3523624334716796,False,REGULAR,USD,2028-01-21
